symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VTI,2019-01-02,127.73,128.16,125.34,125.75,5093162,125.31430163719999,125.7361692463,122.9695026009,123.37174846069999,5093162,0.0,1.0
VTI,2019-01-03,124.77,126.91,124.57,126.91,5253273,122.41028274700001,124.50980991770001,122.21406525450001,124.50980991770001,5253273,0.0,1.0
VTI,2019-01-04,128.9,129.37,126.32,126.48,4776991,126.46217396879999,126.92328507639999,123.9309683145,124.0879423086,4776991,0.0,1.0
VTI,2019-01-07,130.2,131.04,128.81,129.19,4485145,127.73758767059999,128.5617011395,126.3738760972,126.7466893331,4485145,0.0,1.0
VTI,2019-01-08,131.54,131.73,130.05,131.45,3949427,129.0522448709,129.2386514889,127.5904245512,128.9639469993,3949427,0.0,1.0
VTI,2019-01-09,132.16,132.67,131.36,132.02,6405370,129.66051909790002,130.16087370399998,128.8756491276,129.5231668531,6405370,0.0,1.0
VTI,2019-01-10,132.81,132.89,131.0,131.44,2685675,130.2982259488,130.3767129459,128.52245764100002,128.95413612459998,2685675,0.0,1.0
VTI,2019-01-11,132.84,132.86,131.85,132.13,3033939,130.32765857270002,130.34728032200002,129.3563819844,129.631086474,3033939,0.0,1.0
VTI,2019-01-14,132.0,132.49,131.56,131.79,2479452,129.5035451039,129.98427796069998,129.0718666202,129.2975167367,2479452,0.0,1.0
VTI,2019-01-15,133.44,133.56,132.05,132.19,4542135,130.91631105049998,131.034041546,129.552599477,129.6899517218,4542135,0.0,1.0
VTI,2019-01-16,133.82,134.33,133.61,133.67,2963158,131.28912428639998,131.78947889239998,131.0830959191,131.14196116690002,2963158,0.0,1.0
VTI,2019-01-17,134.9,135.3996,133.16,133.4,4401077,132.3486987463,132.8388500428,130.6416065608,130.8770675519,4401077,0.0,1.0
VTI,2019-01-18,136.65,136.94,135.45,135.89,4224885,134.0656018064,134.3501171706,132.8882968509,133.3199753346,4224885,0.0,1.0
VTI,2019-01-22,134.78,135.92,133.89,135.89,5037882,132.2309682507,133.3494079585,131.3578004088,133.3199753346,5037882,0.0,1.0
VTI,2019-01-23,134.92,135.77,133.5959,135.38,3934222,132.3683204956,133.202244839,131.0692625859,132.8196207285,3934222,0.0,1.0
VTI,2019-01-24,135.2,135.47,134.46,134.93,3785480,132.64302498520001,132.9079186002,131.9170202626,132.3781313702,3785480,0.0,1.0
VTI,2019-01-25,136.47,136.82,136.03,136.23,2987329,133.8890060631,134.2323866751,133.45732757940002,133.65354507200001,2987329,0.0,1.0
VTI,2019-01-28,135.47,135.52,134.48,135.24,4371642,132.9079186002,132.9569729733,131.9366420119,132.6822684837,4371642,0.0,1.0
VTI,2019-01-29,135.28,135.87,134.84,135.62,2975051,132.72151198219998,133.3003535853,132.2898334985,133.0550817196,2975051,0.0,1.0
VTI,2019-01-30,137.32,137.81,135.62,136.15,3060684,134.72293040649998,135.2036632634,133.0550817196,133.5750580749,3060684,0.0,1.0
