symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VOO,2017-01-03,206.74,207.33,205.56,206.68,4750181,194.997817873,195.5543077277,193.8848381638,194.9412256844,4750181,0.0,1.0
VOO,2017-01-04,207.96,208.18,207.12,207.2,4622614,196.148525708,196.3560303996,195.3562350675,195.431691319,4622614,0.0,1.0
VOO,2017-01-05,207.8,208.04,207.013,207.75,2772065,195.99761320509998,196.2239819595,195.2553123312,195.9504530479,2772065,0.0,1.0
VOO,2017-01-06,208.61,209.09,207.4,207.99,2194576,196.7616077513,197.21434526009998,195.6203319477,196.1768218023,2194576,0.0,1.0
VOO,2017-01-09,207.95,208.48,207.885,208.34,1705181,196.1390936766,196.63899134259998,196.0777854723,196.5069429025,1705181,0.0,1.0
VOO,2017-01-10,207.92,208.82,207.51,207.9,2189422,196.1107975823,196.9596804114,195.7240842935,196.0919335194,2189422,0.0,1.0
VOO,2017-01-11,208.51,208.51,207.12,207.84,5678042,196.66728743689998,196.66728743689998,195.3562350675,196.0353413308,5678042,0.0,1.0
VOO,2017-01-12,208.05,208.19,206.54,207.97,3244560,196.2334139909,196.365462431,194.8091772444,196.1579577395,3244560,0.0,1.0
VOO,2017-01-13,208.46,208.78,208.13,208.18,2822744,196.6201272797,196.9219522856,196.30887024240002,196.3560303996,2822744,0.0,1.0
VOO,2017-01-17,207.72,208.21,207.33,207.79,1690053,195.9221569536,196.3843264939,195.5543077277,195.9881811736,1690053,0.0,1.0
VOO,2017-01-18,208.16,208.22,207.42,208.01,1980477,196.3371663367,196.3937585253,195.63919601060002,196.1956858652,1980477,0.0,1.0
VOO,2017-01-19,207.46,208.43,206.97,208.27,1666905,195.67692413630002,196.5918311854,195.21475459599998,196.4409186825,1666905,0.0,1.0
VOO,2017-01-20,208.13,208.7,207.56,208.14,2082660,196.30887024240002,196.8464960342,195.7712444507,196.31830227380001,2082660,0.0,1.0
VOO,2017-01-23,207.65,208.21,206.83,207.84,4586616,195.8561327336,196.3843264939,195.0827061559,196.0353413308,4586616,0.0,1.0
VOO,2017-01-24,208.97,209.4,207.7479,207.86,1940125,197.10116088290002,197.5067382346,195.94847232130002,196.0542053937,1940125,0.0,1.0
VOO,2017-01-25,210.71,210.77,209.79,209.98,2872970,198.7423343525,198.7989265411,197.87458746049998,198.05379605779999,2872970,0.0,1.0
VOO,2017-01-26,210.55,210.9,210.25,210.65,2485086,198.5914218495,198.9215429497,198.30846090650002,198.6857421639,2485086,0.0,1.0
VOO,2017-01-27,210.25,210.7579,210.03,210.65,1428164,198.30846090650002,198.78751378299998,198.1009562149,198.6857421639,1428164,0.0,1.0
VOO,2017-01-30,208.98,209.52,207.88,209.48,2782355,197.1105929143,197.6199226118,196.0730694566,197.582194486,2782355,0.0,1.0
VOO,2017-01-31,208.97,208.97,207.79,208.34,3787144,197.10116088290002,197.10116088290002,195.9881811736,196.5069429025,3787144,0.0,1.0
VOO,2017-02-01,209.0,209.86,208.37,209.62,2698826,197.12945697720002,197.94061168049998,196.5352389968,197.7142429261,2698826,0.0,1.0
VOO,2017-02-02,209.09,209.4,208.23,208.59,1661322,197.21434526009998,197.5067382346,196.4031905568,196.7427436884,1661322,0.0,1.0
VOO,2017-02-03,210.64,210.73,209.77,210.08,4264496,198.6763101324,198.7611984153,197.85572339759997,198.1481163721,4264496,0.0,1.0
VOO,2017-02-06,210.2,210.5425,209.84,210.12,1345575,198.2613007493,198.5843478259,197.9217476177,198.1858444978,1345575,0.0,1.0
VOO,2017-02-07,210.25,210.8368,209.99,210.65,1194607,198.30846090650002,198.861932511,198.06322808919998,198.6857421639,1194607,0.0,1.0
VOO,2017-02-08,210.52,210.61,209.63,209.89,1096151,198.5631257552,198.6480140381,197.7236749576,197.9689077748,1096151,0.0,1.0
VOO,2017-02-09,211.72,212.0432,210.74,210.78,1237378,199.6949695273,199.99981278330003,198.7706304468,198.8083585725,1237378,0.0,1.0
VOO,2017-02-10,212.57,212.8,212.01,212.13,1412364,200.49669219919997,200.7136289222,199.96849843889999,200.0816828161,1412364,0.0,1.0
VOO,2017-02-13,213.7,214.0,213.07,213.11,1756259,201.5625117513,201.84547269439997,200.968293771,201.0060218967,1756259,0.0,1.0
VOO,2017-02-14,214.59,214.59,213.16,213.55,2528144,202.40196254900002,202.40196254900002,201.0531820539,201.4210312798,2528144,0.0,1.0
VOO,2017-02-15,215.68,215.89,214.31,214.34,2050241,203.43005397529998,203.6281266354,202.1378656688,202.1661617631,2050241,0.0,1.0
VOO,2017-02-16,215.51,215.9,214.73,215.74,1920430,203.2697094409,203.6375586669,202.5340109891,203.4866461639,1920430,0.0,1.0
VOO,2017-02-17,215.84,215.84,214.7938,214.84,1452593,203.5809664783,203.5809664783,202.5941873496,202.63776333479998,1452593,0.0,1.0
VOO,2017-02-21,217.11,217.32,216.2475,216.32,1893172,204.7788344704,204.9769071305,203.96532175919998,204.03370398709998,1893172,0.0,1.0
VOO,2017-02-22,217.01,217.19,216.55,216.72,1471519,204.6845141561,204.85429072189999,204.2506407101,204.4109852445,1471519,0.0,1.0
VOO,2017-02-23,217.13,217.54,216.3,217.54,1717171,204.7976985333,205.1844118221,204.01483992419998,205.1844118221,1717171,0.0,1.0
VOO,2017-02-24,217.39,217.42,216.16,216.22,1637987,205.0429313506,205.07122744490002,203.88279148419997,203.93938367279998,1637987,0.0,1.0
VOO,2017-02-27,217.71,217.8956,217.02,217.32,1942241,205.34475635650003,205.5198148599,204.6939461875,204.9769071305,1942241,0.0,1.0
VOO,2017-02-28,217.07,217.58,216.72,217.34,2181041,204.7411063447,205.22213994779997,204.4109852445,204.9957711934,2181041,0.0,1.0
VOO,2017-03-01,220.15,220.66,218.87,218.9,3325472,207.6461720265,208.12720562959998,206.4388720029,206.46716809720002,3325472,0.0,1.0
VOO,2017-03-02,218.86,220.02,218.75,219.99,1657102,206.4294399714,207.52355561779999,206.3256876257,207.49525952349998,1657102,0.0,1.0
VOO,2017-03-03,218.98,219.09,218.308,218.7,1765867,206.54262434860001,206.64637669439998,205.9087918363,206.2785274685,1765867,0.0,1.0
VOO,2017-03-06,218.3,218.648,217.63,218.07,1530991,205.90124621110002,206.229480905,205.269300105,205.6843094881,1530991,0.0,1.0
VOO,2017-03-07,217.64,218.33,217.42,217.98,1743154,205.27873213639998,205.92954230540002,205.07122744490002,205.5994212052,1743154,0.0,1.0
VOO,2017-03-08,217.18,218.2,217.07,217.95,1784358,204.8448586905,205.8069258968,204.7411063447,205.5711251109,1784358,0.0,1.0
VOO,2017-03-09,217.41,217.836,216.4602,217.33,1636234,205.0617954135,205.4635999526,204.1659410678,204.986339162,1636234,0.0,1.0
VOO,2017-03-10,218.17,218.56,217.26,218.55,1819935,205.7786298025,206.1464790284,204.9203149419,206.137046997,1819935,0.0,1.0
VOO,2017-03-13,218.3,218.41,217.86,218.18,1388168,205.90124621110002,206.00499855689998,205.486236828,205.7880618339,1388168,0.0,1.0
VOO,2017-03-14,217.56,217.81,216.89,217.77,1428401,205.203275885,205.4390766708,204.5713297789,205.40134854509998,1428401,0.0,1.0
VOO,2017-03-15,219.37,219.85,217.87,218.13,3358849,206.9104735746,207.3632110834,205.49566885939998,205.7409016767,3358849,0.0,1.0
VOO,2017-03-16,219.0,219.65,218.651,219.61,1710910,206.56148841150002,207.17457045470002,206.2323105145,207.13684232900002,1710910,0.0,1.0
VOO,2017-03-17,218.56,219.44,218.56,219.3,1588569,206.1464790284,206.9764977946,206.1464790284,206.8444493545,1588569,0.0,1.0
VOO,2017-03-20,218.3327,218.89,217.9795,218.59,1035933,205.9320889539,206.4577360657,205.5989496036,206.1747751227,1035933,0.0,1.0
VOO,2017-03-21,215.58,219.13,215.41,219.0,3468676,203.33573366099998,206.6841048202,203.1753891266,206.56148841150002,3468676,0.0,1.0
