underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2948.77,CBOE,SPXW190624C01700000,call,06/24/2019,06/24/2019,1700.0,0.0,0.0,1244.8,1253.1,0,1,15.713,0.9993,0.0
SPX,2948.77,CBOE,SPXW190624C01800000,call,06/24/2019,06/24/2019,1800.0,0.0,0.0,1144.8,1153.1,0,0,14.1685,0.9992,0.0
SPX,2948.77,CBOE,SPXW190624C01850000,call,06/24/2019,06/24/2019,1850.0,0.0,0.0,1094.8,1103.1,0,0,13.425999999999998,0.9992,0.0
SPX,2948.77,CBOE,SPXW190624C01900000,call,06/24/2019,06/24/2019,1900.0,0.0,0.0,1044.7,1053.0,0,17,10.001,1.0,0.0
SPX,2948.77,CBOE,SPXW190624C01950000,call,06/24/2019,06/24/2019,1950.0,0.0,0.0,994.6,1002.9,0,0,0.0,0.9995,0.0
SPX,2948.77,CBOE,SPXW190624C02000000,call,06/24/2019,06/24/2019,2000.0,0.0,0.0,946.8,950.9,0,0,8.001,1.0,0.0
SPX,2948.77,CBOE,SPXW190624C02050000,call,06/24/2019,06/24/2019,2050.0,0.0,0.0,896.6,900.8,0,0,0.0,0.9997,0.0
SPX,2948.77,CBOE,SPXW190624C02100000,call,06/24/2019,06/24/2019,2100.0,0.0,0.0,846.6,850.8,0,0,0.0,0.9996,0.0
SPX,2948.77,CBOE,SPXW190624C02150000,call,06/24/2019,06/24/2019,2150.0,0.0,0.0,796.8,800.9,0,0,0.0,0.9991,0.0
SPX,2948.77,CBOE,SPXW190624C02200000,call,06/24/2019,06/24/2019,2200.0,0.0,0.0,746.6,750.8,0,0,0.0,0.9996,0.0
SPX,2948.77,CBOE,SPXW190624C02225000,call,06/24/2019,06/24/2019,2225.0,0.0,0.0,721.6,725.8,0,0,0.0,0.9996,0.0
SPX,2948.77,CBOE,SPXW190624C02250000,call,06/24/2019,06/24/2019,2250.0,0.0,0.0,696.7,701.1,0,0,7.6625,0.9992,0.0
SPX,2948.77,CBOE,SPXW190624C02275000,call,06/24/2019,06/24/2019,2275.0,0.0,0.0,671.8,676.0,0,0,7.3505,0.9992,0.0
SPX,2948.77,CBOE,SPXW190624C02300000,call,06/24/2019,06/24/2019,2300.0,0.0,0.0,646.6,650.8,0,0,0.0,0.9986,0.0
SPX,2948.77,CBOE,SPXW190624C02325000,call,06/24/2019,06/24/2019,2325.0,0.0,0.0,621.6,625.8,0,0,0.0,0.9986,0.0
SPX,2948.77,CBOE,SPXW190624C02340000,call,06/24/2019,06/24/2019,2340.0,0.0,0.0,606.7,610.9,0,0,0.0,0.9971,0.0
SPX,2948.77,CBOE,SPXW190624C02350000,call,06/24/2019,06/24/2019,2350.0,0.0,0.0,596.7,600.9,0,0,0.0,0.997,0.0
SPX,2948.77,CBOE,SPXW190624C02360000,call,06/24/2019,06/24/2019,2360.0,0.0,0.0,586.9,591.0,0,0,6.7617,0.9984,0.0
SPX,2948.77,CBOE,SPXW190624C02370000,call,06/24/2019,06/24/2019,2370.0,0.0,0.0,576.9,581.1,0,0,6.8888,0.9978,0.0
SPX,2948.77,CBOE,SPXW190624C02375000,call,06/24/2019,06/24/2019,2375.0,0.0,0.0,571.8,575.9,0,0,0.0,0.9969,0.0
SPX,2948.77,CBOE,SPXW190624C02380000,call,06/24/2019,06/24/2019,2380.0,0.0,0.0,566.9,571.1,0,0,6.767,0.9978,0.0
SPX,2948.77,CBOE,SPXW190624C02390000,call,06/24/2019,06/24/2019,2390.0,0.0,0.0,556.8,560.9,0,0,0.0,0.9968,0.0
SPX,2948.77,CBOE,SPXW190624C02400000,call,06/24/2019,06/24/2019,2400.0,0.0,0.0,546.9,551.1,0,0,6.5229,0.9977,0.0
SPX,2948.77,CBOE,SPXW190624C02410000,call,06/24/2019,06/24/2019,2410.0,0.0,0.0,536.9,541.1,0,0,6.4052,0.9976,0.0
SPX,2948.77,CBOE,SPXW190624C02420000,call,06/24/2019,06/24/2019,2420.0,0.0,0.0,526.9,531.1,0,0,6.2851,0.9976,0.0
SPX,2948.77,CBOE,SPXW190624C02425000,call,06/24/2019,06/24/2019,2425.0,0.0,0.0,521.7,526.1,0,0,5.6432,0.9990000000000001,0.0
SPX,2948.77,CBOE,SPXW190624C02430000,call,06/24/2019,06/24/2019,2430.0,0.0,0.0,516.8,520.9,0,0,0.0,0.9966,0.0
SPX,2948.77,CBOE,SPXW190624C02440000,call,06/24/2019,06/24/2019,2440.0,0.0,0.0,506.8,510.9,0,0,0.0,0.9966,0.0
SPX,2948.77,CBOE,SPXW190624C02450000,call,06/24/2019,06/24/2019,2450.0,0.0,0.0,496.8,500.9,0,0,0.0,0.9965,0.0001
SPX,2948.77,CBOE,SPXW190624C02460000,call,06/24/2019,06/24/2019,2460.0,0.0,0.0,486.9,491.0,0,0,5.5837,0.9982,0.0
SPX,2948.77,CBOE,SPXW190624C02470000,call,06/24/2019,06/24/2019,2470.0,0.0,0.0,476.8,480.9,0,0,0.0,0.9963,0.0001
SPX,2948.77,CBOE,SPXW190624C02475000,call,06/24/2019,06/24/2019,2475.0,0.0,0.0,471.8,475.9,0,0,0.0,0.9963,0.0001
SPX,2948.77,CBOE,SPXW190624C02480000,call,06/24/2019,06/24/2019,2480.0,0.0,0.0,466.7,471.1,0,0,5.0445,0.9989,0.0
SPX,2948.77,CBOE,SPXW190624C02485000,call,06/24/2019,06/24/2019,2485.0,0.0,0.0,461.7,466.1,0,0,4.9964,0.9989,0.0
SPX,2948.77,CBOE,SPXW190624C02490000,call,06/24/2019,06/24/2019,2490.0,0.0,0.0,456.8,460.9,0,0,0.0,0.9955,0.0001
SPX,2948.77,CBOE,SPXW190624C02495000,call,06/24/2019,06/24/2019,2495.0,0.0,0.0,451.7,456.1,0,0,4.8994,0.9988,0.0
SPX,2948.77,CBOE,SPXW190624C02500000,call,06/24/2019,06/24/2019,2500.0,0.0,0.0,446.8,450.9,0,0,0.0,0.9948,0.0001
SPX,2948.77,CBOE,SPXW190624C02505000,call,06/24/2019,06/24/2019,2505.0,0.0,0.0,441.7,446.1,0,0,4.77,0.9989,0.0
SPX,2948.77,CBOE,SPXW190624C02510000,call,06/24/2019,06/24/2019,2510.0,0.0,0.0,436.7,441.1,0,0,4.7192,0.9989,0.0
SPX,2948.77,CBOE,SPXW190624C02515000,call,06/24/2019,06/24/2019,2515.0,0.0,0.0,431.8,435.9,0,0,0.0,0.9946,0.0001
SPX,2948.77,CBOE,SPXW190624C02520000,call,06/24/2019,06/24/2019,2520.0,0.0,0.0,426.9,431.0,0,0,4.9037,0.9979,0.0
