underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2960.3,CBOE,SPXW190701C01700000,call,07/01/2019,07/01/2019,1700.0,0.0,0.0,1255.8,1264.1,0,21,0.0,0.9978,0.0
SPX,2960.3,CBOE,SPXW190701C01800000,call,07/01/2019,07/01/2019,1800.0,0.0,0.0,1155.8,1164.1,0,0,0.0,0.9991,0.0
SPX,2960.3,CBOE,SPXW190701C01850000,call,07/01/2019,07/01/2019,1850.0,0.0,0.0,1105.8,1114.1,0,0,0.0,0.9990000000000001,0.0
SPX,2960.3,CBOE,SPXW190701C01900000,call,07/01/2019,07/01/2019,1900.0,0.0,0.0,1056.1,1063.9,0,21,0.0,0.998,0.0
SPX,2960.3,CBOE,SPXW190701C01950000,call,07/01/2019,07/01/2019,1950.0,0.0,0.0,1006.2,1014.5,0,0,0.0,0.9989,0.0
SPX,2960.3,CBOE,SPXW190701C02000000,call,07/01/2019,07/01/2019,2000.0,0.0,0.0,957.6,962.6,0,8,0.0,0.9997,0.0
SPX,2960.3,CBOE,SPXW190701C02050000,call,07/01/2019,07/01/2019,2050.0,0.0,0.0,907.8,912.7,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02100000,call,07/01/2019,07/01/2019,2100.0,0.0,0.0,857.8,862.7,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190701C02150000,call,07/01/2019,07/01/2019,2150.0,0.0,0.0,807.8,812.7,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190701C02200000,call,07/01/2019,07/01/2019,2200.0,0.0,0.0,757.8,762.7,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190701C02225000,call,07/01/2019,07/01/2019,2225.0,0.0,0.0,732.7,737.7,0,0,0.0,0.9990000000000001,0.0
SPX,2960.3,CBOE,SPXW190701C02250000,call,07/01/2019,07/01/2019,2250.0,0.0,0.0,707.8,712.7,0,0,0.0,0.9990000000000001,0.0
SPX,2960.3,CBOE,SPXW190701C02275000,call,07/01/2019,07/01/2019,2275.0,0.0,0.0,682.9,687.9,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190701C02300000,call,07/01/2019,07/01/2019,2300.0,0.0,0.0,657.9,662.9,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190701C02325000,call,07/01/2019,07/01/2019,2325.0,0.0,0.0,632.7,637.7,0,0,0.0,0.9989,0.0
SPX,2960.3,CBOE,SPXW190701C02350000,call,07/01/2019,07/01/2019,2350.0,0.0,0.0,607.8,612.7,0,0,0.0,0.9988,0.0
SPX,2960.3,CBOE,SPXW190701C02375000,call,07/01/2019,07/01/2019,2375.0,0.0,0.0,582.8,587.7,0,0,0.0,0.9988,0.0
SPX,2960.3,CBOE,SPXW190701C02400000,call,07/01/2019,07/01/2019,2400.0,0.0,0.0,557.8,562.7,0,0,0.0,0.9995,0.0
SPX,2960.3,CBOE,SPXW190701C02425000,call,07/01/2019,07/01/2019,2425.0,0.0,0.0,532.8,537.8,0,0,0.0,0.9986,0.0
SPX,2960.3,CBOE,SPXW190701C02450000,call,07/01/2019,07/01/2019,2450.0,0.0,0.0,507.8,512.8,0,0,0.0,0.9986,0.0
SPX,2960.3,CBOE,SPXW190701C02460000,call,07/01/2019,07/01/2019,2460.0,0.0,0.0,497.8,502.8,0,0,0.0,0.9986,0.0
SPX,2960.3,CBOE,SPXW190701C02470000,call,07/01/2019,07/01/2019,2470.0,0.0,0.0,487.6,492.6,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02475000,call,07/01/2019,07/01/2019,2475.0,0.0,0.0,482.9,487.9,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02480000,call,07/01/2019,07/01/2019,2480.0,0.0,0.0,477.9,482.8,0,0,0.0,0.9985,0.0
SPX,2960.3,CBOE,SPXW190701C02490000,call,07/01/2019,07/01/2019,2490.0,0.0,0.0,467.6,472.6,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02500000,call,07/01/2019,07/01/2019,2500.0,0.0,0.0,457.9,462.9,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02510000,call,07/01/2019,07/01/2019,2510.0,0.0,0.0,447.9,452.9,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02520000,call,07/01/2019,07/01/2019,2520.0,0.0,0.0,437.9,442.9,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02525000,call,07/01/2019,07/01/2019,2525.0,0.0,0.0,432.9,437.8,0,0,0.0,0.9984,0.0
SPX,2960.3,CBOE,SPXW190701C02530000,call,07/01/2019,07/01/2019,2530.0,0.0,0.0,427.6,432.6,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02540000,call,07/01/2019,07/01/2019,2540.0,0.0,0.0,417.9,422.9,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190701C02550000,call,07/01/2019,07/01/2019,2550.0,0.0,0.0,407.6,412.6,0,0,0.0,0.9993,0.0
