underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.52,CBOE,SPXW190503C00800000,call,05/03/2019,05/03/2019,800.0,0.0,0.0,2136.3,2150.2,0,0,0.0,0.9992,0.0
SPX,2946.52,CBOE,SPXW190503C00900000,call,05/03/2019,05/03/2019,900.0,0.0,0.0,2036.3,2050.3,0,0,0.0,0.9991,0.0
SPX,2946.52,CBOE,SPXW190503C01000000,call,05/03/2019,05/03/2019,1000.0,0.0,0.0,1936.3,1950.3,0,0,0.0,0.9990000000000001,0.0
SPX,2946.52,CBOE,SPXW190503C01050000,call,05/03/2019,05/03/2019,1050.0,0.0,0.0,1886.3,1900.3,0,0,0.0,0.9989,0.0
SPX,2946.52,CBOE,SPXW190503C01100000,call,05/03/2019,05/03/2019,1100.0,0.0,0.0,1836.3,1850.3,0,0,0.0,0.9989,0.0
SPX,2946.52,CBOE,SPXW190503C01150000,call,05/03/2019,05/03/2019,1150.0,0.0,0.0,1786.3,1800.3,0,0,0.0,0.9988,0.0
SPX,2946.52,CBOE,SPXW190503C01200000,call,05/03/2019,05/03/2019,1200.0,0.0,0.0,1736.3,1750.3,0,0,0.0,0.9988,0.0
SPX,2946.52,CBOE,SPXW190503C01250000,call,05/03/2019,05/03/2019,1250.0,0.0,0.0,1686.3,1700.3,0,0,0.0,0.9987,0.0
SPX,2946.52,CBOE,SPXW190503C01300000,call,05/03/2019,05/03/2019,1300.0,0.0,0.0,1635.4,1650.3,0,0,0.0,0.9990000000000001,0.0
SPX,2946.52,CBOE,SPXW190503C01350000,call,05/03/2019,05/03/2019,1350.0,0.0,0.0,1585.4,1600.3,0,0,0.0,0.9989,0.0
SPX,2946.52,CBOE,SPXW190503C01400000,call,05/03/2019,05/03/2019,1400.0,0.0,0.0,1535.4,1550.3,0,6,0.0,0.9989,0.0
SPX,2946.52,CBOE,SPXW190503C01450000,call,05/03/2019,05/03/2019,1450.0,0.0,0.0,1485.4,1500.3,0,0,0.0,0.9988,0.0
SPX,2946.52,CBOE,SPXW190503C01500000,call,05/03/2019,05/03/2019,1500.0,0.0,0.0,1435.4,1450.3,0,0,0.0,0.9988,0.0
SPX,2946.52,CBOE,SPXW190503C01550000,call,05/03/2019,05/03/2019,1550.0,0.0,0.0,1385.4,1400.3,0,0,0.0,0.9987,0.0
SPX,2946.52,CBOE,SPXW190503C01600000,call,05/03/2019,05/03/2019,1600.0,0.0,0.0,1335.4,1350.3,0,0,0.0,0.9987,0.0
