underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2814.1,CBOE,SPXW190528C01700000,call,05/28/2019,05/28/2019,1700.0,0.0,0.0,1108.1,1124.5,0,0,20.7379,0.9888,0.0
SPX,2814.1,CBOE,SPXW190528C01800000,call,05/28/2019,05/28/2019,1800.0,0.0,0.0,1008.1,1024.5,0,0,18.6233,0.9876,0.0001
SPX,2814.1,CBOE,SPXW190528C01850000,call,05/28/2019,05/28/2019,1850.0,0.0,0.0,958.1,974.5,0,0,17.6052,0.9869,0.0001
SPX,2814.1,CBOE,SPXW190528C01900000,call,05/28/2019,05/28/2019,1900.0,0.0,0.0,908.1,924.5,0,0,16.61,0.9862,0.0001
SPX,2814.1,CBOE,SPXW190528C01950000,call,05/28/2019,05/28/2019,1950.0,0.0,0.0,858.1,874.5,0,0,15.6377,0.9854,0.0001
SPX,2814.1,CBOE,SPXW190528C02000000,call,05/28/2019,05/28/2019,2000.0,0.0,0.0,810.9,816.8,0,3,8.001,0.9999,0.0
SPX,2814.1,CBOE,SPXW190528C02050000,call,05/28/2019,05/28/2019,2050.0,0.0,0.0,761.1,767.0,0,0,10.2981,0.9975,0.0
SPX,2814.1,CBOE,SPXW190528C02100000,call,05/28/2019,05/28/2019,2100.0,0.0,0.0,711.1,717.0,0,0,9.5751,0.9973,0.0
SPX,2814.1,CBOE,SPXW190528C02150000,call,05/28/2019,05/28/2019,2150.0,0.0,0.0,660.9,666.8,0,0,0.0,0.9978,0.0
SPX,2814.1,CBOE,SPXW190528C02200000,call,05/28/2019,05/28/2019,2200.0,0.0,0.0,611.2,617.0,0,0,8.1754,0.9968,0.0
SPX,2814.1,CBOE,SPXW190528C02250000,call,05/28/2019,05/28/2019,2250.0,0.0,0.0,560.9,566.8,0,0,0.0,0.9974,0.0
SPX,2814.1,CBOE,SPXW190528C02275000,call,05/28/2019,05/28/2019,2275.0,0.0,0.0,536.2,541.7,0,0,0.0,0.9995,0.0
SPX,2814.1,CBOE,SPXW190528C02300000,call,05/28/2019,05/28/2019,2300.0,0.0,0.0,511.2,517.1,0,0,0.0,0.9995,0.0
SPX,2814.1,CBOE,SPXW190528C02325000,call,05/28/2019,05/28/2019,2325.0,0.0,0.0,486.2,491.7,0,0,0.0,0.9994,0.0
SPX,2814.1,CBOE,SPXW190528C02350000,call,05/28/2019,05/28/2019,2350.0,0.0,0.0,460.9,466.7,0,0,0.0,0.9994,0.0
SPX,2814.1,CBOE,SPXW190528C02375000,call,05/28/2019,05/28/2019,2375.0,0.0,0.0,436.2,441.7,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190528C02400000,call,05/28/2019,05/28/2019,2400.0,0.0,0.0,411.2,416.7,0,0,0.0,0.9994,0.0
SPX,2814.1,CBOE,SPXW190528C02410000,call,05/28/2019,05/28/2019,2410.0,0.0,0.0,400.9,407.2,0,0,0.0,0.9988,0.0
SPX,2814.1,CBOE,SPXW190528C02420000,call,05/28/2019,05/28/2019,2420.0,0.0,0.0,390.9,396.7,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190528C02425000,call,05/28/2019,05/28/2019,2425.0,0.0,0.0,386.2,391.7,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190528C02430000,call,05/28/2019,05/28/2019,2430.0,0.0,0.0,381.2,386.7,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190528C02440000,call,05/28/2019,05/28/2019,2440.0,0.0,0.0,371.2,377.5,0,0,4.8647,0.9959,0.0001
SPX,2814.1,CBOE,SPXW190528C02450000,call,05/28/2019,05/28/2019,2450.0,0.0,0.0,360.9,367.2,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190528C02460000,call,05/28/2019,05/28/2019,2460.0,0.0,0.0,351.2,356.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190528C02470000,call,05/28/2019,05/28/2019,2470.0,0.0,0.0,341.2,346.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190528C02475000,call,05/28/2019,05/28/2019,2475.0,0.0,0.0,336.2,341.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190528C02480000,call,05/28/2019,05/28/2019,2480.0,0.0,0.0,330.9,336.8,0,0,0.0,0.9985,0.0
SPX,2814.1,CBOE,SPXW190528C02490000,call,05/28/2019,05/28/2019,2490.0,0.0,0.0,321.2,327.5,0,0,4.2499,0.9953,0.0001
SPX,2814.1,CBOE,SPXW190528C02500000,call,05/28/2019,05/28/2019,2500.0,0.0,0.0,311.2,317.0,0,0,4.1188,0.9951,0.0001
SPX,2814.1,CBOE,SPXW190528C02510000,call,05/28/2019,05/28/2019,2510.0,0.0,0.0,301.2,307.5,0,0,3.9854,0.995,0.0001
SPX,2814.1,CBOE,SPXW190528C02520000,call,05/28/2019,05/28/2019,2520.0,0.0,0.0,290.9,296.8,0,0,0.0,0.9983,0.0001
SPX,2814.1,CBOE,SPXW190528C02525000,call,05/28/2019,05/28/2019,2525.0,0.0,0.0,286.1,292.0,0,0,3.8063,0.9947,0.0001
SPX,2814.1,CBOE,SPXW190528C02530000,call,05/28/2019,05/28/2019,2530.0,0.0,0.0,280.9,286.8,0,0,3.2510000000000003,0.9983,0.0001
SPX,2814.1,CBOE,SPXW190528C02535000,call,05/28/2019,05/28/2019,2535.0,0.0,0.0,276.0,282.1,0,0,0.0,0.9983,0.0001
SPX,2814.1,CBOE,SPXW190528C02540000,call,05/28/2019,05/28/2019,2540.0,0.0,0.0,271.0,277.1,0,0,0.0,0.9982,0.0001
SPX,2814.1,CBOE,SPXW190528C02545000,call,05/28/2019,05/28/2019,2545.0,0.0,0.0,266.3,272.4,0,0,3.5609,0.9945,0.0001
SPX,2814.1,CBOE,SPXW190528C02550000,call,05/28/2019,05/28/2019,2550.0,0.0,0.0,261.3,267.4,0,0,3.4913,0.9944,0.0001
SPX,2814.1,CBOE,SPXW190528C02555000,call,05/28/2019,05/28/2019,2555.0,0.0,0.0,256.3,262.4,0,0,3.4303,0.9943,0.0002
SPX,2814.1,CBOE,SPXW190528C02560000,call,05/28/2019,05/28/2019,2560.0,0.0,0.0,251.3,257.4,0,0,3.3671,0.9942,0.0002
SPX,2814.1,CBOE,SPXW190528C02565000,call,05/28/2019,05/28/2019,2565.0,0.0,0.0,246.3,252.4,0,0,3.3114,0.9941,0.0002
SPX,2814.1,CBOE,SPXW190528C02570000,call,05/28/2019,05/28/2019,2570.0,0.0,0.0,241.0,247.1,0,0,2.8035,0.9981,0.0001
SPX,2814.1,CBOE,SPXW190528C02575000,call,05/28/2019,05/28/2019,2575.0,0.0,0.0,236.3,242.4,0,0,3.1822,0.9938,0.0002
SPX,2814.1,CBOE,SPXW190528C02580000,call,05/28/2019,05/28/2019,2580.0,0.0,0.0,231.3,237.4,0,0,3.1251,0.9938,0.0002
SPX,2814.1,CBOE,SPXW190528C02585000,call,05/28/2019,05/28/2019,2585.0,0.0,0.0,226.3,232.4,0,0,3.0579,0.9936,0.0002
SPX,2814.1,CBOE,SPXW190528C02590000,call,05/28/2019,05/28/2019,2590.0,0.0,0.0,221.3,227.4,0,0,3.003,0.9935,0.0002
SPX,2814.1,CBOE,SPXW190528C02595000,call,05/28/2019,05/28/2019,2595.0,0.0,0.0,216.3,222.4,0,0,2.9296,0.9934,0.0002
SPX,2814.1,CBOE,SPXW190528C02600000,call,05/28/2019,05/28/2019,2600.0,0.0,0.0,211.3,217.4,0,7,2.8677,0.9933,0.0002
SPX,2814.1,CBOE,SPXW190528C02605000,call,05/28/2019,05/28/2019,2605.0,0.0,0.0,206.3,211.2,0,0,2.4330000000000003,0.9978,0.0001
SPX,2814.1,CBOE,SPXW190528C02610000,call,05/28/2019,05/28/2019,2610.0,0.0,0.0,201.3,206.7,0,0,2.5461,0.9959,0.0001
