underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPXW190515C01700000,call,05/15/2019,05/14/2019,1700.0,0.0,0.0,1135.8,1155.9,0,0,3.7287,0.9963,0.0
SPX,2845.87,CBOE,SPXW190515C01800000,call,05/15/2019,05/14/2019,1800.0,0.0,0.0,1035.7,1055.8,0,0,3.2844,0.9964,0.0
SPX,2845.87,CBOE,SPXW190515C01850000,call,05/15/2019,05/14/2019,1850.0,0.0,0.0,985.7,1005.8,0,0,3.1025,0.9962,0.0
SPX,2845.87,CBOE,SPXW190515C01900000,call,05/15/2019,05/14/2019,1900.0,923.4,17.35,935.7,955.8,32,39,2.9242,0.996,0.0
SPX,2845.87,CBOE,SPXW190515C01950000,call,05/15/2019,05/14/2019,1950.0,0.0,0.0,885.6,905.7,0,0,2.6937,0.9964,0.0
SPX,2845.87,CBOE,SPXW190515C02000000,call,05/15/2019,05/14/2019,2000.0,0.0,0.0,844.4,846.3,0,3,2.2736,0.9984,0.0
SPX,2845.87,CBOE,SPXW190515C02050000,call,05/15/2019,05/14/2019,2050.0,0.0,0.0,794.4,796.3,0,0,2.1194,0.9983,0.0
SPX,2845.87,CBOE,SPXW190515C02100000,call,05/15/2019,05/14/2019,2100.0,0.0,0.0,744.4,746.3,0,0,1.9732,0.9982,0.0
SPX,2845.87,CBOE,SPXW190515C02150000,call,05/15/2019,05/14/2019,2150.0,0.0,0.0,694.4,696.3,0,0,1.8285,0.9981,0.0
SPX,2845.87,CBOE,SPXW190515C02200000,call,05/15/2019,05/14/2019,2200.0,0.0,0.0,644.4,646.2,0,0,1.6221,0.9986,0.0
SPX,2845.87,CBOE,SPXW190515C02250000,call,05/15/2019,05/14/2019,2250.0,0.0,0.0,594.4,596.4,0,0,1.5936,0.9973,0.0
SPX,2845.87,CBOE,SPXW190515C02275000,call,05/15/2019,05/14/2019,2275.0,0.0,0.0,569.4,571.4,0,0,1.5234,0.9973,0.0
SPX,2845.87,CBOE,SPXW190515C02300000,call,05/15/2019,05/14/2019,2300.0,0.0,0.0,544.5,546.4,0,0,1.4887,0.9966,0.0
SPX,2845.87,CBOE,SPXW190515C02325000,call,05/15/2019,05/14/2019,2325.0,0.0,0.0,519.5,521.4,0,0,1.4188,0.9964,0.0
SPX,2845.87,CBOE,SPXW190515C02350000,call,05/15/2019,05/14/2019,2350.0,0.0,0.0,494.5,496.4,0,0,1.3496,0.9963,0.0001
SPX,2845.87,CBOE,SPXW190515C02375000,call,05/15/2019,05/14/2019,2375.0,0.0,0.0,469.4,471.2,0,0,1.1561,0.9983,0.0
SPX,2845.87,CBOE,SPXW190515C02400000,call,05/15/2019,05/14/2019,2400.0,0.0,0.0,444.4,446.2,0,0,1.0947,0.9983,0.0
SPX,2845.87,CBOE,SPXW190515C02410000,call,05/15/2019,05/14/2019,2410.0,0.0,0.0,434.5,436.4,0,0,1.1846,0.9959,0.0001
SPX,2845.87,CBOE,SPXW190515C02420000,call,05/15/2019,05/14/2019,2420.0,0.0,0.0,424.5,426.4,0,0,1.1584,0.9958,0.0001
SPX,2845.87,CBOE,SPXW190515C02425000,call,05/15/2019,05/14/2019,2425.0,0.0,0.0,419.5,421.4,0,0,1.1437,0.9958,0.0001
SPX,2845.87,CBOE,SPXW190515C02430000,call,05/15/2019,05/14/2019,2430.0,0.0,0.0,414.5,416.4,0,0,1.1326,0.9957,0.0001
SPX,2845.87,CBOE,SPXW190515C02440000,call,05/15/2019,05/14/2019,2440.0,0.0,0.0,404.4,406.2,0,0,0.9944,0.9981,0.0
SPX,2845.87,CBOE,SPXW190515C02450000,call,05/15/2019,05/14/2019,2450.0,0.0,0.0,394.5,396.4,0,0,1.0785,0.9955,0.0001
SPX,2845.87,CBOE,SPXW190515C02460000,call,05/15/2019,05/14/2019,2460.0,0.0,0.0,384.4,386.2,0,0,0.9439,0.9981,0.0
