underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2812.98,CBOE,SPXW190513C01800000,call,05/13/2019,05/13/2019,1800.0,0.0,0.0,1004.3,1023.0,0,0,15.6525,0.9957,0.0
SPX,2812.98,CBOE,SPXW190513C01900000,call,05/13/2019,05/13/2019,1900.0,0.0,0.0,904.3,923.0,0,38,13.9121,0.9952,0.0
SPX,2812.98,CBOE,SPXW190513C01950000,call,05/13/2019,05/13/2019,1950.0,0.0,0.0,854.3,873.0,0,0,13.0701,0.9949,0.0
SPX,2812.98,CBOE,SPXW190513C02000000,call,05/13/2019,05/13/2019,2000.0,0.0,0.0,810.0,814.8,0,0,0.0,0.9994,0.0
SPX,2812.98,CBOE,SPXW190513C02050000,call,05/13/2019,05/13/2019,2050.0,0.0,0.0,760.5,765.2,0,0,0.0,0.9983,0.0
SPX,2812.98,CBOE,SPXW190513C02100000,call,05/13/2019,05/13/2019,2100.0,0.0,0.0,710.3,715.0,0,0,0.0,0.9987,0.0
SPX,2812.98,CBOE,SPXW190513C02150000,call,05/13/2019,05/13/2019,2150.0,0.0,0.0,660.1,664.8,0,0,0.0,0.9981,0.0
SPX,2812.98,CBOE,SPXW190513C02200000,call,05/13/2019,05/13/2019,2200.0,0.0,0.0,610.3,615.0,0,0,0.0,0.9985,0.0
SPX,2812.98,CBOE,SPXW190513C02250000,call,05/13/2019,05/13/2019,2250.0,0.0,0.0,560.2,564.8,0,0,0.0,0.9978,0.0
SPX,2812.98,CBOE,SPXW190513C02300000,call,05/13/2019,05/13/2019,2300.0,0.0,0.0,510.3,515.0,0,0,0.0,0.9982,0.0
SPX,2812.98,CBOE,SPXW190513C02325000,call,05/13/2019,05/13/2019,2325.0,0.0,0.0,485.3,490.0,0,0,0.0,0.9974,0.0
SPX,2812.98,CBOE,SPXW190513C02350000,call,05/13/2019,05/13/2019,2350.0,0.0,0.0,460.2,464.8,0,0,0.0,0.9973,0.0
SPX,2812.98,CBOE,SPXW190513C02375000,call,05/13/2019,05/13/2019,2375.0,0.0,0.0,435.2,439.8,0,0,0.0,0.9964,0.0001
SPX,2812.98,CBOE,SPXW190513C02400000,call,05/13/2019,05/13/2019,2400.0,0.0,0.0,410.3,415.0,0,0,0.0,0.997,0.0001
SPX,2812.98,CBOE,SPXW190513C02425000,call,05/13/2019,05/13/2019,2425.0,0.0,0.0,385.3,390.0,0,0,0.0,0.9977,0.0
