underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW190708C01700000,call,07/08/2019,07/08/2019,1700.0,0.0,0.0,1267.4,1286.1,0,0,20.4774,0.9941,0.0
SPX,2975.24,CBOE,SPXW190708C01800000,call,07/08/2019,07/08/2019,1800.0,0.0,0.0,1167.4,1186.1,0,0,18.562,0.9935,0.0
SPX,2975.24,CBOE,SPXW190708C01850000,call,07/08/2019,07/08/2019,1850.0,0.0,0.0,1117.4,1136.1,0,0,17.6423,0.9932,0.0
SPX,2975.24,CBOE,SPXW190708C01900000,call,07/08/2019,07/08/2019,1900.0,0.0,0.0,1067.4,1086.1,0,37,16.742,0.9929,0.0
SPX,2975.24,CBOE,SPXW190708C01950000,call,07/08/2019,07/08/2019,1950.0,0.0,0.0,1017.4,1036.1,0,0,15.8643,0.9925,0.0
SPX,2975.24,CBOE,SPXW190708C02000000,call,07/08/2019,07/08/2019,2000.0,0.0,0.0,973.7,977.2,0,2,11.4698,0.9991,0.0
SPX,2975.24,CBOE,SPXW190708C02050000,call,07/08/2019,07/08/2019,2050.0,0.0,0.0,923.6,927.0,0,0,0.0,0.9997,0.0
SPX,2975.24,CBOE,SPXW190708C02100000,call,07/08/2019,07/08/2019,2100.0,0.0,0.0,873.6,877.0,0,0,0.0,0.9997,0.0
SPX,2975.24,CBOE,SPXW190708C02150000,call,07/08/2019,07/08/2019,2150.0,0.0,0.0,823.7,827.1,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190708C02200000,call,07/08/2019,07/08/2019,2200.0,0.0,0.0,773.7,777.1,0,0,8.4179,0.9993,0.0
SPX,2975.24,CBOE,SPXW190708C02225000,call,07/08/2019,07/08/2019,2225.0,0.0,0.0,748.7,752.1,0,0,8.0885,0.9993,0.0
SPX,2975.24,CBOE,SPXW190708C02250000,call,07/08/2019,07/08/2019,2250.0,0.0,0.0,723.7,727.1,0,0,7.8139,0.9993,0.0
SPX,2975.24,CBOE,SPXW190708C02275000,call,07/08/2019,07/08/2019,2275.0,0.0,0.0,698.7,702.1,0,0,7.501,0.9993,0.0
