underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2966.43,CBOE,SPXW190703C01700000,call,07/03/2019,07/02/2019,1700.0,0.0,0.0,1262.0,1270.3,0,0,0.0,0.9986,0.0
SPX,2966.43,CBOE,SPXW190703C01800000,call,07/03/2019,07/02/2019,1800.0,0.0,0.0,1162.1,1170.3,0,0,0.0,0.9997,0.0
SPX,2966.43,CBOE,SPXW190703C01850000,call,07/03/2019,07/02/2019,1850.0,0.0,0.0,1112.2,1120.5,0,0,0.0,0.9998,0.0
SPX,2966.43,CBOE,SPXW190703C01900000,call,07/03/2019,07/02/2019,1900.0,0.0,0.0,1062.1,1070.3,0,0,0.0,0.9997,0.0
SPX,2966.43,CBOE,SPXW190703C01950000,call,07/03/2019,07/02/2019,1950.0,0.0,0.0,1012.2,1020.5,0,0,0.0,0.9998,0.0
SPX,2966.43,CBOE,SPXW190703C02000000,call,07/03/2019,07/02/2019,2000.0,0.0,0.0,963.7,968.6,0,0,0.0,0.9989,0.0
SPX,2966.43,CBOE,SPXW190703C02050000,call,07/03/2019,07/02/2019,2050.0,0.0,0.0,913.8,918.7,0,0,0.0,0.9999,0.0
SPX,2966.43,CBOE,SPXW190703C02100000,call,07/03/2019,07/02/2019,2100.0,0.0,0.0,863.7,868.6,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02150000,call,07/03/2019,07/02/2019,2150.0,0.0,0.0,813.7,818.5,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02200000,call,07/03/2019,07/02/2019,2200.0,0.0,0.0,763.7,768.6,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02225000,call,07/03/2019,07/02/2019,2225.0,0.0,0.0,738.7,743.6,0,0,0.0,0.9988,0.0
SPX,2966.43,CBOE,SPXW190703C02250000,call,07/03/2019,07/02/2019,2250.0,0.0,0.0,713.7,718.6,0,0,0.0,0.9988,0.0
SPX,2966.43,CBOE,SPXW190703C02275000,call,07/03/2019,07/02/2019,2275.0,0.0,0.0,688.7,693.6,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02300000,call,07/03/2019,07/02/2019,2300.0,0.0,0.0,663.7,668.6,0,0,0.0,0.9987,0.0
