underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2740.21,CBOE,SPXW190603C01700000,call,06/03/2019,06/03/2019,1700.0,0.0,0.0,1028.6,1045.5,0,1,0.0,0.9982,0.0
SPX,2740.21,CBOE,SPXW190603C01800000,call,06/03/2019,06/03/2019,1800.0,0.0,0.0,929.1,945.5,0,0,0.0,0.998,0.0
SPX,2740.21,CBOE,SPXW190603C01850000,call,06/03/2019,06/03/2019,1850.0,0.0,0.0,878.6,895.5,0,0,0.0,0.9978,0.0
SPX,2740.21,CBOE,SPXW190603C01900000,call,06/03/2019,06/03/2019,1900.0,0.0,0.0,829.1,845.5,0,22,0.0,0.9985,0.0
SPX,2740.21,CBOE,SPXW190603C01950000,call,06/03/2019,06/03/2019,1950.0,0.0,0.0,779.1,795.5,0,0,0.0,0.9976,0.0
SPX,2740.21,CBOE,SPXW190603C02000000,call,06/03/2019,06/03/2019,2000.0,0.0,0.0,729.1,745.5,0,4,0.0,0.9993,0.0
SPX,2740.21,CBOE,SPXW190603C02050000,call,06/03/2019,06/03/2019,2050.0,0.0,0.0,679.1,695.5,0,0,0.0,0.9992,0.0
SPX,2740.21,CBOE,SPXW190603C02100000,call,06/03/2019,06/03/2019,2100.0,0.0,0.0,629.1,645.5,0,0,0.0,0.9965,0.0
SPX,2740.21,CBOE,SPXW190603C02150000,call,06/03/2019,06/03/2019,2150.0,0.0,0.0,579.1,595.5,0,0,0.0,0.9991,0.0
SPX,2740.21,CBOE,SPXW190603C02200000,call,06/03/2019,06/03/2019,2200.0,0.0,0.0,529.1,545.5,0,0,0.0,0.9994,0.0
SPX,2740.21,CBOE,SPXW190603C02225000,call,06/03/2019,06/03/2019,2225.0,0.0,0.0,504.1,520.5,0,0,0.0,0.9990000000000001,0.0
SPX,2740.21,CBOE,SPXW190603C02250000,call,06/03/2019,06/03/2019,2250.0,0.0,0.0,479.1,495.5,0,0,0.0,0.9990000000000001,0.0
SPX,2740.21,CBOE,SPXW190603C02275000,call,06/03/2019,06/03/2019,2275.0,0.0,0.0,453.6,470.5,0,0,0.0,0.9989,0.0
SPX,2740.21,CBOE,SPXW190603C02300000,call,06/03/2019,06/03/2019,2300.0,0.0,0.0,429.1,445.5,0,0,0.0,0.9964,0.0001
SPX,2740.21,CBOE,SPXW190603C02325000,call,06/03/2019,06/03/2019,2325.0,0.0,0.0,403.6,420.5,0,0,0.0,0.9962,0.0001
SPX,2740.21,CBOE,SPXW190603C02340000,call,06/03/2019,06/03/2019,2340.0,0.0,0.0,389.1,405.5,0,0,0.0,0.9993,0.0
SPX,2740.21,CBOE,SPXW190603C02350000,call,06/03/2019,06/03/2019,2350.0,0.0,0.0,379.1,395.5,0,0,0.0,0.9987,0.0
SPX,2740.21,CBOE,SPXW190603C02360000,call,06/03/2019,06/03/2019,2360.0,0.0,0.0,369.1,385.5,0,0,0.0,0.9959,0.0001
SPX,2740.21,CBOE,SPXW190603C02370000,call,06/03/2019,06/03/2019,2370.0,0.0,0.0,359.1,375.5,0,0,0.0,0.9958,0.0001
SPX,2740.21,CBOE,SPXW190603C02375000,call,06/03/2019,06/03/2019,2375.0,0.0,0.0,354.1,370.5,0,0,0.0,0.9966,0.0001
SPX,2740.21,CBOE,SPXW190603C02380000,call,06/03/2019,06/03/2019,2380.0,0.0,0.0,349.1,365.5,0,0,4.1905,0.9987,0.0
SPX,2740.21,CBOE,SPXW190603C02390000,call,06/03/2019,06/03/2019,2390.0,0.0,0.0,339.1,355.5,0,0,0.0,0.9992,0.0
SPX,2740.21,CBOE,SPXW190603C02400000,call,06/03/2019,06/03/2019,2400.0,0.0,0.0,329.1,345.5,0,0,0.0,0.9964,0.0001
SPX,2740.21,CBOE,SPXW190603C02410000,call,06/03/2019,06/03/2019,2410.0,0.0,0.0,319.1,335.5,0,0,0.0,0.9953,0.0001
SPX,2740.21,CBOE,SPXW190603C02420000,call,06/03/2019,06/03/2019,2420.0,0.0,0.0,309.1,325.5,0,0,4.2711,0.9952,0.0001
SPX,2740.21,CBOE,SPXW190603C02425000,call,06/03/2019,06/03/2019,2425.0,0.0,0.0,304.1,320.5,0,0,0.0,0.9984,0.0
SPX,2740.21,CBOE,SPXW190603C02430000,call,06/03/2019,06/03/2019,2430.0,0.0,0.0,299.1,315.5,0,0,4.1404,0.9951,0.0001
SPX,2740.21,CBOE,SPXW190603C02440000,call,06/03/2019,06/03/2019,2440.0,0.0,0.0,289.1,305.5,0,0,0.0,0.9984,0.0
SPX,2740.21,CBOE,SPXW190603C02450000,call,06/03/2019,06/03/2019,2450.0,0.0,0.0,279.1,295.5,0,0,0.0,0.9984,0.0001
SPX,2740.21,CBOE,SPXW190603C02460000,call,06/03/2019,06/03/2019,2460.0,0.0,0.0,269.1,285.5,0,0,0.0,0.9983,0.0001
SPX,2740.21,CBOE,SPXW190603C02470000,call,06/03/2019,06/03/2019,2470.0,0.0,0.0,259.6,275.4,0,0,0.0,0.9982,0.0001
SPX,2740.21,CBOE,SPXW190603C02475000,call,06/03/2019,06/03/2019,2475.0,0.0,0.0,254.6,270.4,0,0,3.3115,0.9968,0.0001
SPX,2740.21,CBOE,SPXW190603C02480000,call,06/03/2019,06/03/2019,2480.0,0.0,0.0,258.0,265.4,0,0,0.0,0.9982,0.0001
SPX,2740.21,CBOE,SPXW190603C02485000,call,06/03/2019,06/03/2019,2485.0,0.0,0.0,249.2,260.4,0,0,0.0,0.9981,0.0001
SPX,2740.21,CBOE,SPXW190603C02490000,call,06/03/2019,06/03/2019,2490.0,0.0,0.0,239.5,255.4,0,0,3.2710000000000004,0.9953,0.0001
SPX,2740.21,CBOE,SPXW190603C02495000,call,06/03/2019,06/03/2019,2495.0,0.0,0.0,239.2,250.4,0,0,0.0,0.998,0.0001
SPX,2740.21,CBOE,SPXW190603C02500000,call,06/03/2019,06/03/2019,2500.0,0.0,0.0,229.1,245.4,0,8,3.0132,0.9965,0.0001
SPX,2740.21,CBOE,SPXW190603C02505000,call,06/03/2019,06/03/2019,2505.0,0.0,0.0,229.2,240.4,0,0,0.0,0.9981,0.0001
SPX,2740.21,CBOE,SPXW190603C02510000,call,06/03/2019,06/03/2019,2510.0,0.0,0.0,218.6,235.4,0,0,3.1367,0.9937,0.0002
SPX,2740.21,CBOE,SPXW190603C02515000,call,06/03/2019,06/03/2019,2515.0,0.0,0.0,219.2,230.4,0,0,0.0,0.9979,0.0001
SPX,2740.21,CBOE,SPXW190603C02520000,call,06/03/2019,06/03/2019,2520.0,0.0,0.0,218.0,225.4,0,0,0.0,0.9979,0.0001
SPX,2740.21,CBOE,SPXW190603C02525000,call,06/03/2019,06/03/2019,2525.0,0.0,0.0,212.9,222.4,0,0,0.0,0.9978,0.0001
SPX,2740.21,CBOE,SPXW190603C02530000,call,06/03/2019,06/03/2019,2530.0,0.0,0.0,207.9,215.3,0,0,0.0,0.9978,0.0001
SPX,2740.21,CBOE,SPXW190603C02535000,call,06/03/2019,06/03/2019,2535.0,0.0,0.0,198.5,210.2,0,0,0.0,0.9977,0.0001
SPX,2740.21,CBOE,SPXW190603C02540000,call,06/03/2019,06/03/2019,2540.0,0.0,0.0,198.1,205.1,0,0,2.3696,0.9977,0.0001
SPX,2740.21,CBOE,SPXW190603C02545000,call,06/03/2019,06/03/2019,2545.0,0.0,0.0,193.1,200.6,0,0,0.0,0.9976,0.0001
SPX,2740.21,CBOE,SPXW190603C02550000,call,06/03/2019,06/03/2019,2550.0,0.0,0.0,188.0,195.1,0,0,3.4051,0.9708,0.0006
