underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPXW190522C01700000,call,05/22/2019,05/21/2019,1700.0,0.0,0.0,1155.7,1175.2,0,0,3.9058,0.9953,0.0
SPX,2864.37,CBOE,SPXW190522C01800000,call,05/22/2019,05/21/2019,1800.0,0.0,0.0,1055.7,1075.3,0,0,3.5309,0.9946,0.0
SPX,2864.37,CBOE,SPXW190522C01850000,call,05/22/2019,05/21/2019,1850.0,0.0,0.0,1005.9,1025.3,0,0,3.3792,0.9939,0.0
SPX,2864.37,CBOE,SPXW190522C01900000,call,05/22/2019,05/21/2019,1900.0,0.0,0.0,955.9,975.3,0,9,3.1907,0.9935,0.0
SPX,2864.37,CBOE,SPXW190522C01950000,call,05/22/2019,05/21/2019,1950.0,0.0,0.0,905.9,925.3,0,0,3.0066,0.9932,0.0
SPX,2864.37,CBOE,SPXW190522C02000000,call,05/22/2019,05/21/2019,2000.0,0.0,0.0,855.9,875.3,0,0,2.8267,0.9928,0.0
SPX,2864.37,CBOE,SPXW190522C02050000,call,05/22/2019,05/21/2019,2050.0,0.0,0.0,805.9,825.3,0,0,2.6505,0.9924,0.0001
SPX,2864.37,CBOE,SPXW190522C02100000,call,05/22/2019,05/21/2019,2100.0,0.0,0.0,755.9,775.2,0,0,2.4629,0.9922,0.0001
SPX,2864.37,CBOE,SPXW190522C02150000,call,05/22/2019,05/21/2019,2150.0,0.0,0.0,705.9,725.4,0,0,2.3225,0.9911,0.0001
SPX,2864.37,CBOE,SPXW190522C02200000,call,05/22/2019,05/21/2019,2200.0,0.0,0.0,655.9,675.4,0,0,2.1555,0.9904,0.0001
SPX,2864.37,CBOE,SPXW190522C02250000,call,05/22/2019,05/21/2019,2250.0,0.0,0.0,605.9,625.4,0,0,1.9913,0.9897,0.0001
SPX,2864.37,CBOE,SPXW190522C02275000,call,05/22/2019,05/21/2019,2275.0,0.0,0.0,580.9,600.4,0,0,1.9097,0.9894,0.0001
SPX,2864.37,CBOE,SPXW190522C02300000,call,05/22/2019,05/21/2019,2300.0,0.0,0.0,555.9,575.4,0,25,1.8297,0.9889,0.0001
SPX,2864.37,CBOE,SPXW190522C02325000,call,05/22/2019,05/21/2019,2325.0,0.0,0.0,530.9,550.4,0,0,1.7498,0.9885,0.0001
SPX,2864.37,CBOE,SPXW190522C02350000,call,05/22/2019,05/21/2019,2350.0,0.0,0.0,505.9,525.4,0,0,1.6703,0.988,0.0001
SPX,2864.37,CBOE,SPXW190522C02375000,call,05/22/2019,05/21/2019,2375.0,0.0,0.0,480.9,500.4,0,0,1.5916,0.9875,0.0001
SPX,2864.37,CBOE,SPXW190522C02400000,call,05/22/2019,05/21/2019,2400.0,0.0,0.0,455.9,475.4,0,0,1.5130000000000001,0.9869,0.0001
SPX,2864.37,CBOE,SPXW190522C02410000,call,05/22/2019,05/21/2019,2410.0,0.0,0.0,445.9,465.4,0,0,1.4821,0.9867,0.0001
SPX,2864.37,CBOE,SPXW190522C02420000,call,05/22/2019,05/21/2019,2420.0,0.0,0.0,435.9,455.4,0,0,1.4511,0.9864,0.0002
SPX,2864.37,CBOE,SPXW190522C02425000,call,05/22/2019,05/21/2019,2425.0,0.0,0.0,430.9,450.4,0,0,1.4354,0.9863,0.0002
SPX,2864.37,CBOE,SPXW190522C02430000,call,05/22/2019,05/21/2019,2430.0,0.0,0.0,425.9,445.4,0,0,1.4198,0.9861,0.0002
SPX,2864.37,CBOE,SPXW190522C02440000,call,05/22/2019,05/21/2019,2440.0,0.0,0.0,415.8,435.4,0,0,1.3798,0.9864,0.0002
SPX,2864.37,CBOE,SPXW190522C02450000,call,05/22/2019,05/21/2019,2450.0,0.0,0.0,405.8,425.4,0,0,1.3488,0.9861,0.0002
SPX,2864.37,CBOE,SPXW190522C02460000,call,05/22/2019,05/21/2019,2460.0,0.0,0.0,395.8,415.4,0,0,1.318,0.9858,0.0002
SPX,2864.37,CBOE,SPXW190522C02470000,call,05/22/2019,05/21/2019,2470.0,0.0,0.0,385.8,405.4,0,0,1.2873,0.9855,0.0002
SPX,2864.37,CBOE,SPXW190522C02475000,call,05/22/2019,05/21/2019,2475.0,0.0,0.0,380.8,400.4,0,0,1.2717,0.9854,0.0002
SPX,2864.37,CBOE,SPXW190522C02480000,call,05/22/2019,05/21/2019,2480.0,0.0,0.0,375.8,395.4,0,0,1.2567,0.9852,0.0002
SPX,2864.37,CBOE,SPXW190522C02490000,call,05/22/2019,05/21/2019,2490.0,0.0,0.0,365.8,385.4,0,25,1.2261,0.9849,0.0002
