underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2995.82,CBOE,SPXW190703C01700000,call,07/03/2019,07/04/2019,1700.0,0.0,0.0,1283.5,1307.5,0,0,21.875999999999998,0.9981,0.0
SPX,2995.82,CBOE,SPXW190703C01800000,call,07/03/2019,07/04/2019,1800.0,0.0,0.0,1183.5,1207.5,0,0,19.8245,0.9979,0.0
SPX,2995.82,CBOE,SPXW190703C01850000,call,07/03/2019,07/04/2019,1850.0,0.0,0.0,1133.5,1157.5,0,0,18.8448,0.9978,0.0
SPX,2995.82,CBOE,SPXW190703C01900000,call,07/03/2019,07/04/2019,1900.0,0.0,0.0,1083.5,1107.5,0,0,17.8672,0.9977,0.0
SPX,2995.82,CBOE,SPXW190703C01950000,call,07/03/2019,07/04/2019,1950.0,0.0,0.0,1033.5,1057.5,0,0,16.9232,0.9976,0.0
SPX,2995.82,CBOE,SPXW190703C02000000,call,07/03/2019,07/04/2019,2000.0,0.0,0.0,983.5,1007.5,0,0,16.000999999999998,0.9975,0.0
SPX,2995.82,CBOE,SPXW190703C02050000,call,07/03/2019,07/04/2019,2050.0,0.0,0.0,933.5,957.5,0,0,15.0908,0.9973,0.0
SPX,2995.82,CBOE,SPXW190703C02100000,call,07/03/2019,07/04/2019,2100.0,0.0,0.0,883.5,907.5,0,0,14.2185,0.9971,0.0
SPX,2995.82,CBOE,SPXW190703C02150000,call,07/03/2019,07/04/2019,2150.0,0.0,0.0,833.5,857.5,0,0,13.3479,0.997,0.0
SPX,2995.82,CBOE,SPXW190703C02200000,call,07/03/2019,07/04/2019,2200.0,0.0,0.0,783.5,807.5,0,0,12.5026,0.9968,0.0
SPX,2995.82,CBOE,SPXW190703C02225000,call,07/03/2019,07/04/2019,2225.0,0.0,0.0,758.5,782.5,0,0,12.0848,0.9967,0.0
SPX,2995.82,CBOE,SPXW190703C02250000,call,07/03/2019,07/04/2019,2250.0,0.0,0.0,733.5,757.5,0,0,11.6761,0.9966,0.0
SPX,2995.82,CBOE,SPXW190703C02275000,call,07/03/2019,07/04/2019,2275.0,0.0,0.0,708.5,732.5,0,0,11.2589,0.9964,0.0
SPX,2995.82,CBOE,SPXW190703C02300000,call,07/03/2019,07/04/2019,2300.0,0.0,0.0,683.5,707.5,0,0,10.8515,0.9963,0.0
SPX,2995.82,CBOE,SPXW190703C02325000,call,07/03/2019,07/04/2019,2325.0,0.0,0.0,658.5,682.5,0,0,10.4475,0.9962,0.0
SPX,2995.82,CBOE,SPXW190703C02350000,call,07/03/2019,07/04/2019,2350.0,0.0,0.0,633.5,657.5,0,0,10.0469,0.996,0.0
SPX,2995.82,CBOE,SPXW190703C02375000,call,07/03/2019,07/04/2019,2375.0,0.0,0.0,608.5,632.5,0,0,9.6471,0.9959,0.0
SPX,2995.82,CBOE,SPXW190703C02400000,call,07/03/2019,07/04/2019,2400.0,0.0,0.0,583.5,607.5,0,0,9.2545,0.9957,0.0
SPX,2995.82,CBOE,SPXW190703C02425000,call,07/03/2019,07/04/2019,2425.0,0.0,0.0,558.5,582.5,0,0,8.8627,0.9956,0.0001
SPX,2995.82,CBOE,SPXW190703C02450000,call,07/03/2019,07/04/2019,2450.0,0.0,0.0,533.5,557.5,0,0,8.4719,0.9954,0.0001
SPX,2995.82,CBOE,SPXW190703C02460000,call,07/03/2019,07/04/2019,2460.0,0.0,0.0,523.5,547.5,0,0,8.3186,0.9953,0.0001
SPX,2995.82,CBOE,SPXW190703C02470000,call,07/03/2019,07/04/2019,2470.0,0.0,0.0,513.5,537.5,0,0,8.1678,0.9952,0.0001
SPX,2995.82,CBOE,SPXW190703C02475000,call,07/03/2019,07/04/2019,2475.0,0.0,0.0,508.5,532.5,0,0,8.0881,0.9951,0.0001
SPX,2995.82,CBOE,SPXW190703C02480000,call,07/03/2019,07/04/2019,2480.0,0.0,0.0,503.5,527.5,0,0,8.0055,0.9951,0.0001
SPX,2995.82,CBOE,SPXW190703C02490000,call,07/03/2019,07/04/2019,2490.0,0.0,0.0,493.5,517.5,0,0,7.858,0.995,0.0001
SPX,2995.82,CBOE,SPXW190703C02500000,call,07/03/2019,07/04/2019,2500.0,0.0,0.0,483.5,507.5,0,0,7.702999999999999,0.9949,0.0001
SPX,2995.82,CBOE,SPXW190703C02510000,call,07/03/2019,07/04/2019,2510.0,0.0,0.0,473.5,497.5,0,0,7.5538,0.9948,0.0001
SPX,2995.82,CBOE,SPXW190703C02520000,call,07/03/2019,07/04/2019,2520.0,0.0,0.0,463.5,487.5,0,0,7.3973,0.9947,0.0001
SPX,2995.82,CBOE,SPXW190703C02525000,call,07/03/2019,07/04/2019,2525.0,0.0,0.0,458.5,482.5,0,0,7.3212,0.9947,0.0001
SPX,2995.82,CBOE,SPXW190703C02530000,call,07/03/2019,07/04/2019,2530.0,0.0,0.0,453.5,477.5,0,0,7.2451,0.9946,0.0001
SPX,2995.82,CBOE,SPXW190703C02540000,call,07/03/2019,07/04/2019,2540.0,0.0,0.0,443.5,467.5,0,0,7.0968,0.9945,0.0001
SPX,2995.82,CBOE,SPXW190703C02550000,call,07/03/2019,07/04/2019,2550.0,0.0,0.0,433.5,457.5,0,0,6.9446,0.9944,0.0001
SPX,2995.82,CBOE,SPXW190703C02560000,call,07/03/2019,07/04/2019,2560.0,0.0,0.0,423.5,447.5,0,0,6.7895,0.9943,0.0001
SPX,2995.82,CBOE,SPXW190703C02570000,call,07/03/2019,07/04/2019,2570.0,0.0,0.0,413.5,437.5,0,0,6.6392,0.9942,0.0001
SPX,2995.82,CBOE,SPXW190703C02575000,call,07/03/2019,07/04/2019,2575.0,0.0,0.0,408.5,432.5,0,0,6.5638,0.9941,0.0001
SPX,2995.82,CBOE,SPXW190703C02580000,call,07/03/2019,07/04/2019,2580.0,0.0,0.0,403.5,427.5,0,0,6.4885,0.9941,0.0001
SPX,2995.82,CBOE,SPXW190703C02585000,call,07/03/2019,07/04/2019,2585.0,0.0,0.0,398.5,422.5,0,0,6.4132,0.9940000000000001,0.0001
SPX,2995.82,CBOE,SPXW190703C02590000,call,07/03/2019,07/04/2019,2590.0,0.0,0.0,393.5,417.5,0,0,6.3373,0.9939,0.0001
SPX,2995.82,CBOE,SPXW190703C02595000,call,07/03/2019,07/04/2019,2595.0,0.0,0.0,388.5,412.5,0,0,6.2584,0.9939,0.0001
SPX,2995.82,CBOE,SPXW190703C02600000,call,07/03/2019,07/04/2019,2600.0,0.0,0.0,383.5,407.5,0,0,6.1879,0.9938,0.0001
SPX,2995.82,CBOE,SPXW190703C02605000,call,07/03/2019,07/04/2019,2605.0,0.0,0.0,378.5,402.5,0,0,6.1156,0.9937,0.0001
SPX,2995.82,CBOE,SPXW190703C02610000,call,07/03/2019,07/04/2019,2610.0,0.0,0.0,373.5,397.5,0,0,6.0382,0.9936,0.0001
SPX,2995.82,CBOE,SPXW190703C02615000,call,07/03/2019,07/04/2019,2615.0,0.0,0.0,368.5,392.5,0,0,5.9631,0.9936,0.0001
SPX,2995.82,CBOE,SPXW190703C02620000,call,07/03/2019,07/04/2019,2620.0,0.0,0.0,363.5,387.5,0,0,5.8883,0.9935,0.0001
SPX,2995.82,CBOE,SPXW190703C02625000,call,07/03/2019,07/04/2019,2625.0,0.0,0.0,358.5,382.5,0,0,5.8153,0.9934,0.0001
SPX,2995.82,CBOE,SPXW190703C02630000,call,07/03/2019,07/04/2019,2630.0,0.0,0.0,353.5,377.5,0,0,5.7354,0.9934,0.0001
SPX,2995.82,CBOE,SPXW190703C02635000,call,07/03/2019,07/04/2019,2635.0,0.0,0.0,348.5,372.5,0,0,5.6629,0.9933,0.0001
SPX,2995.82,CBOE,SPXW190703C02640000,call,07/03/2019,07/04/2019,2640.0,0.0,0.0,343.5,367.5,0,0,5.5887,0.9932,0.0001
SPX,2995.82,CBOE,SPXW190703C02645000,call,07/03/2019,07/04/2019,2645.0,0.0,0.0,338.5,362.5,0,0,5.5168,0.9931,0.0001
SPX,2995.82,CBOE,SPXW190703C02650000,call,07/03/2019,07/04/2019,2650.0,0.0,0.0,333.5,357.5,0,0,5.4391,0.993,0.0001
SPX,2995.82,CBOE,SPXW190703C02655000,call,07/03/2019,07/04/2019,2655.0,0.0,0.0,328.5,352.5,0,0,5.3662,0.9929,0.0001
SPX,2995.82,CBOE,SPXW190703C02660000,call,07/03/2019,07/04/2019,2660.0,0.0,0.0,323.5,347.5,0,0,5.292000000000001,0.9928,0.0001
SPX,2995.82,CBOE,SPXW190703C02665000,call,07/03/2019,07/04/2019,2665.0,0.0,0.0,318.5,342.5,0,0,5.2181,0.9927,0.0001
SPX,2995.82,CBOE,SPXW190703C02670000,call,07/03/2019,07/04/2019,2670.0,0.0,0.0,313.5,337.5,0,0,5.1433,0.9926,0.0001
SPX,2995.82,CBOE,SPXW190703C02675000,call,07/03/2019,07/04/2019,2675.0,0.0,0.0,308.5,332.5,0,0,5.0686,0.9925,0.0001
SPX,2995.82,CBOE,SPXW190703C02680000,call,07/03/2019,07/04/2019,2680.0,0.0,0.0,303.5,327.5,0,0,4.9938,0.9924,0.0002
SPX,2995.82,CBOE,SPXW190703C02685000,call,07/03/2019,07/04/2019,2685.0,0.0,0.0,298.5,322.5,0,0,4.9186,0.9923,0.0002
SPX,2995.82,CBOE,SPXW190703C02690000,call,07/03/2019,07/04/2019,2690.0,0.0,0.0,293.5,317.5,0,0,4.843,0.9922,0.0002
SPX,2995.82,CBOE,SPXW190703C02695000,call,07/03/2019,07/04/2019,2695.0,0.0,0.0,288.5,312.5,0,0,4.7719,0.9921,0.0002
SPX,2995.82,CBOE,SPXW190703C02700000,call,07/03/2019,07/04/2019,2700.0,0.0,0.0,283.5,307.5,0,0,4.6974,0.992,0.0002
SPX,2995.82,CBOE,SPXW190703C02705000,call,07/03/2019,07/04/2019,2705.0,0.0,0.0,278.5,302.5,0,0,4.6218,0.9919,0.0002
SPX,2995.82,CBOE,SPXW190703C02710000,call,07/03/2019,07/04/2019,2710.0,0.0,0.0,273.5,297.5,0,0,4.5528,0.9917,0.0002
SPX,2995.82,CBOE,SPXW190703C02715000,call,07/03/2019,07/04/2019,2715.0,276.25,23.75,268.5,292.5,5,0,4.476,0.9916,0.0002
SPX,2995.82,CBOE,SPXW190703C02720000,call,07/03/2019,07/04/2019,2720.0,0.0,0.0,263.5,287.5,0,0,4.4015,0.9915,0.0002
SPX,2995.82,CBOE,SPXW190703C02725000,call,07/03/2019,07/04/2019,2725.0,0.0,0.0,258.5,282.5,0,0,4.3274,0.9914,0.0002
SPX,2995.82,CBOE,SPXW190703C02730000,call,07/03/2019,07/04/2019,2730.0,0.0,0.0,253.5,277.5,0,0,4.2534,0.9912,0.0002
SPX,2995.82,CBOE,SPXW190703C02735000,call,07/03/2019,07/04/2019,2735.0,0.0,0.0,248.5,272.5,0,0,4.1761,0.9911,0.0002
SPX,2995.82,CBOE,SPXW190703C02740000,call,07/03/2019,07/04/2019,2740.0,0.0,0.0,243.5,267.5,0,0,4.105,0.9909,0.0002
SPX,2995.82,CBOE,SPXW190703C02745000,call,07/03/2019,07/04/2019,2745.0,244.88,22.38,238.5,262.5,1,0,4.0316,0.9908,0.0002
SPX,2995.82,CBOE,SPXW190703C02750000,call,07/03/2019,07/04/2019,2750.0,236.3,18.75,233.5,257.5,10,0,3.9573,0.9906,0.0002
SPX,2995.82,CBOE,SPXW190703C02755000,call,07/03/2019,07/04/2019,2755.0,0.0,0.0,228.5,252.5,0,0,3.8833,0.9905,0.0002
SPX,2995.82,CBOE,SPXW190703C02760000,call,07/03/2019,07/04/2019,2760.0,0.0,0.0,223.5,247.5,0,0,3.8124,0.9902,0.0002
SPX,2995.82,CBOE,SPXW190703C02765000,call,07/03/2019,07/04/2019,2765.0,0.0,0.0,218.5,242.5,0,0,3.735,0.9901,0.0003
SPX,2995.82,CBOE,SPXW190703C02770000,call,07/03/2019,07/04/2019,2770.0,0.0,0.0,213.5,237.5,0,0,3.6618,0.9899,0.0003
SPX,2995.82,CBOE,SPXW190703C02775000,call,07/03/2019,07/04/2019,2775.0,0.0,0.0,208.5,232.5,0,0,3.5885,0.9897,0.0003
SPX,2995.82,CBOE,SPXW190703C02780000,call,07/03/2019,07/04/2019,2780.0,0.0,0.0,203.5,227.5,0,0,3.5151,0.9895,0.0003
SPX,2995.82,CBOE,SPXW190703C02785000,call,07/03/2019,07/04/2019,2785.0,0.0,0.0,200.2,216.2,0,0,0.0,0.9674,0.0006
SPX,2995.82,CBOE,SPXW190703C02790000,call,07/03/2019,07/04/2019,2790.0,0.0,0.0,198.1,214.0,0,0,3.8539999999999996,0.9777,0.0005
SPX,2995.82,CBOE,SPXW190703C02795000,call,07/03/2019,07/04/2019,2795.0,0.0,0.0,193.1,209.0,0,0,3.7723,0.9772,0.0005
SPX,2995.82,CBOE,SPXW190703C02800000,call,07/03/2019,07/04/2019,2800.0,191.04,23.49,188.1,204.0,3,0,3.6891,0.9768,0.0005
SPX,2995.82,CBOE,SPXW190703C02805000,call,07/03/2019,07/04/2019,2805.0,0.0,0.0,183.1,199.0,0,0,3.6064,0.9763,0.0006
SPX,2995.82,CBOE,SPXW190703C02810000,call,07/03/2019,07/04/2019,2810.0,180.0,22.45,178.1,194.0,1,0,3.5236,0.9758,0.0006
SPX,2995.82,CBOE,SPXW190703C02815000,call,07/03/2019,07/04/2019,2815.0,0.0,0.0,173.1,189.0,0,0,3.4396,0.9753,0.0006
SPX,2995.82,CBOE,SPXW190703C02820000,call,07/03/2019,07/04/2019,2820.0,0.0,0.0,168.1,184.0,0,0,3.3576,0.9747,0.0006
SPX,2995.82,CBOE,SPXW190703C02825000,call,07/03/2019,07/04/2019,2825.0,0.0,0.0,163.1,179.0,0,0,3.2745,0.9741,0.0007
SPX,2995.82,CBOE,SPXW190703C02830000,call,07/03/2019,07/04/2019,2830.0,155.2,17.65,158.1,174.0,3,0,3.1923,0.9735,0.0007
SPX,2995.82,CBOE,SPXW190703C02835000,call,07/03/2019,07/04/2019,2835.0,0.0,0.0,153.1,169.0,0,0,3.1082,0.9729,0.0007
SPX,2995.82,CBOE,SPXW190703C02840000,call,07/03/2019,07/04/2019,2840.0,139.11,11.56,148.1,164.0,2,0,3.0241,0.9722,0.0008
SPX,2995.82,CBOE,SPXW190703C02845000,call,07/03/2019,07/04/2019,2845.0,136.45,13.9,143.1,159.0,1,0,2.9393,0.9716,0.0008
SPX,2995.82,CBOE,SPXW190703C02850000,call,07/03/2019,07/04/2019,2850.0,143.05,25.5,138.1,154.0,14,0,2.8563,0.9708,0.0008
SPX,2995.82,CBOE,SPXW190703C02855000,call,07/03/2019,07/04/2019,2855.0,137.8,25.25,133.1,149.0,166,0,2.7722,0.97,0.0009
SPX,2995.82,CBOE,SPXW190703C02860000,call,07/03/2019,07/04/2019,2860.0,0.0,0.0,128.1,144.0,0,0,2.6878,0.9692,0.0009
SPX,2995.82,CBOE,SPXW190703C02865000,call,07/03/2019,07/04/2019,2865.0,116.65,14.3,123.1,139.0,1,0,2.6032,0.9683,0.001
SPX,2995.82,CBOE,SPXW190703C02870000,call,07/03/2019,07/04/2019,2870.0,0.0,0.0,118.1,134.0,0,0,2.5183,0.9674,0.001
SPX,2995.82,CBOE,SPXW190703C02875000,call,07/03/2019,07/04/2019,2875.0,105.65,13.3,113.1,129.0,5,0,2.4328,0.9664,0.0011
SPX,2995.82,CBOE,SPXW190703C02880000,call,07/03/2019,07/04/2019,2880.0,102.8,15.45,108.1,124.0,3,0,2.3477,0.9653,0.0012
SPX,2995.82,CBOE,SPXW190703C02885000,call,07/03/2019,07/04/2019,2885.0,0.0,0.0,103.1,119.0,0,0,2.262,0.9641,0.0013
SPX,2995.82,CBOE,SPXW190703C02890000,call,07/03/2019,07/04/2019,2890.0,0.0,0.0,100.2,110.2,0,0,1.4574,0.9961,0.0003
SPX,2995.82,CBOE,SPXW190703C02895000,call,07/03/2019,07/04/2019,2895.0,0.0,0.0,95.6,105.5,0,0,1.8203,0.9787,0.001
SPX,2995.82,CBOE,SPXW190703C02900000,call,07/03/2019,07/04/2019,2900.0,92.97,25.32,90.6,100.5,18,0,1.7418,0.9778,0.0011
SPX,2995.82,CBOE,SPXW190703C02905000,call,07/03/2019,07/04/2019,2905.0,85.00999,22.31,85.6,95.5,2,0,1.663,0.9769,0.0012
SPX,2995.82,CBOE,SPXW190703C02910000,call,07/03/2019,07/04/2019,2910.0,71.48,13.78,80.6,90.5,13,0,1.5829,0.9759,0.0013
SPX,2995.82,CBOE,SPXW190703C02915000,call,07/03/2019,07/04/2019,2915.0,66.43,13.78,75.6,85.5,2,0,1.5030000000000001,0.9749,0.0014
SPX,2995.82,CBOE,SPXW190703C02920000,call,07/03/2019,07/04/2019,2920.0,71.27,23.47,70.6,80.5,7,0,1.4241,0.9735,0.0016
SPX,2995.82,CBOE,SPXW190703C02925000,call,07/03/2019,07/04/2019,2925.0,68.35,25.45,65.6,75.5,16,0,1.3428,0.9722,0.0017
SPX,2995.82,CBOE,SPXW190703C02930000,call,07/03/2019,07/04/2019,2930.0,63.15,25.15,60.6,70.5,1642,0,1.2624,0.9705,0.0019
SPX,2995.82,CBOE,SPXW190703C02935000,call,07/03/2019,07/04/2019,2935.0,56.48,23.48,55.6,65.5,13,0,1.1806,0.9687,0.0022
