underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2859.72,CBOE,SPXW190522C01700000,call,05/22/2019,05/22/2019,1700.0,0.0,0.0,1151.8,1169.8,0,0,20.0059,0.9952,0.0
SPX,2859.72,CBOE,SPXW190522C01800000,call,05/22/2019,05/22/2019,1800.0,0.0,0.0,1051.8,1069.8,0,0,17.9915,0.9947,0.0
SPX,2859.72,CBOE,SPXW190522C01850000,call,05/22/2019,05/22/2019,1850.0,0.0,0.0,1001.9,1019.8,0,0,17.1217,0.9942,0.0
SPX,2859.72,CBOE,SPXW190522C01900000,call,05/22/2019,05/22/2019,1900.0,0.0,0.0,951.9,969.8,0,9,16.1701,0.9939,0.0
SPX,2859.72,CBOE,SPXW190522C01950000,call,05/22/2019,05/22/2019,1950.0,0.0,0.0,901.9,919.8,0,0,15.238,0.9935,0.0
SPX,2859.72,CBOE,SPXW190522C02000000,call,05/22/2019,05/22/2019,2000.0,0.0,0.0,856.5,862.4,0,0,0.0,0.9987,0.0
SPX,2859.72,CBOE,SPXW190522C02050000,call,05/22/2019,05/22/2019,2050.0,0.0,0.0,806.9,812.5,0,0,0.0,0.9997,0.0
SPX,2859.72,CBOE,SPXW190522C02100000,call,05/22/2019,05/22/2019,2100.0,0.0,0.0,756.9,762.5,0,0,0.0,0.9996,0.0
SPX,2859.72,CBOE,SPXW190522C02150000,call,05/22/2019,05/22/2019,2150.0,0.0,0.0,706.8,712.4,0,0,0.0,0.998,0.0
SPX,2859.72,CBOE,SPXW190522C02200000,call,05/22/2019,05/22/2019,2200.0,0.0,0.0,656.9,662.5,0,0,0.0,0.9995,0.0
SPX,2859.72,CBOE,SPXW190522C02250000,call,05/22/2019,05/22/2019,2250.0,0.0,0.0,606.9,612.5,0,0,0.0,0.9966,0.0
SPX,2859.72,CBOE,SPXW190522C02275000,call,05/22/2019,05/22/2019,2275.0,0.0,0.0,581.5,587.6,0,0,0.0,0.9995,0.0
SPX,2859.72,CBOE,SPXW190522C02300000,call,05/22/2019,05/22/2019,2300.0,0.0,0.0,556.9,562.6,0,25,0.0,0.9963,0.0
SPX,2859.72,CBOE,SPXW190522C02325000,call,05/22/2019,05/22/2019,2325.0,0.0,0.0,531.9,537.6,0,0,0.0,0.9995,0.0
SPX,2859.72,CBOE,SPXW190522C02350000,call,05/22/2019,05/22/2019,2350.0,0.0,0.0,506.9,512.6,0,0,0.0,0.9994,0.0
SPX,2859.72,CBOE,SPXW190522C02375000,call,05/22/2019,05/22/2019,2375.0,0.0,0.0,481.9,487.6,0,0,0.0,0.9994,0.0
SPX,2859.72,CBOE,SPXW190522C02400000,call,05/22/2019,05/22/2019,2400.0,0.0,0.0,456.9,462.6,0,0,0.0,0.9989,0.0
SPX,2859.72,CBOE,SPXW190522C02410000,call,05/22/2019,05/22/2019,2410.0,0.0,0.0,446.9,452.6,0,0,0.0,0.9954,0.0001
SPX,2859.72,CBOE,SPXW190522C02420000,call,05/22/2019,05/22/2019,2420.0,0.0,0.0,436.9,442.6,0,0,0.0,0.9953,0.0001
SPX,2859.72,CBOE,SPXW190522C02425000,call,05/22/2019,05/22/2019,2425.0,0.0,0.0,431.9,437.6,0,0,0.0,0.9993,0.0
SPX,2859.72,CBOE,SPXW190522C02430000,call,05/22/2019,05/22/2019,2430.0,0.0,0.0,426.9,432.6,0,0,0.0,0.9952,0.0001
SPX,2859.72,CBOE,SPXW190522C02440000,call,05/22/2019,05/22/2019,2440.0,0.0,0.0,416.9,422.6,0,0,0.0,0.9951,0.0001
SPX,2859.72,CBOE,SPXW190522C02450000,call,05/22/2019,05/22/2019,2450.0,0.0,0.0,406.6,412.3,0,0,0.0,0.997,0.0001
SPX,2859.72,CBOE,SPXW190522C02460000,call,05/22/2019,05/22/2019,2460.0,0.0,0.0,396.9,402.6,0,0,0.0,0.9949,0.0001
SPX,2859.72,CBOE,SPXW190522C02470000,call,05/22/2019,05/22/2019,2470.0,0.0,0.0,386.6,392.3,0,0,0.0,0.9968,0.0001
SPX,2859.72,CBOE,SPXW190522C02475000,call,05/22/2019,05/22/2019,2475.0,0.0,0.0,381.9,387.6,0,0,0.0,0.9948,0.0001
SPX,2859.72,CBOE,SPXW190522C02480000,call,05/22/2019,05/22/2019,2480.0,0.0,0.0,376.9,382.6,0,0,0.0,0.9987,0.0
SPX,2859.72,CBOE,SPXW190522C02490000,call,05/22/2019,05/22/2019,2490.0,0.0,0.0,366.9,372.6,0,25,0.0,0.9945,0.0001
SPX,2859.72,CBOE,SPXW190522C02500000,call,05/22/2019,05/22/2019,2500.0,0.0,0.0,356.6,362.3,0,0,0.0,0.9966,0.0001
SPX,2859.72,CBOE,SPXW190522C02510000,call,05/22/2019,05/22/2019,2510.0,0.0,0.0,346.9,352.6,0,0,0.0,0.9986,0.0
SPX,2859.72,CBOE,SPXW190522C02520000,call,05/22/2019,05/22/2019,2520.0,0.0,0.0,336.9,342.6,0,0,0.0,0.9941,0.0001
SPX,2859.72,CBOE,SPXW190522C02525000,call,05/22/2019,05/22/2019,2525.0,0.0,0.0,331.9,337.6,0,0,0.0,0.9941,0.0001
SPX,2859.72,CBOE,SPXW190522C02530000,call,05/22/2019,05/22/2019,2530.0,329.57,-5.28,326.9,332.6,1,1,0.0,0.9985,0.0
SPX,2859.72,CBOE,SPXW190522C02535000,call,05/22/2019,05/22/2019,2535.0,0.0,0.0,321.9,327.6,0,0,0.0,0.9939,0.0001
SPX,2859.72,CBOE,SPXW190522C02540000,call,05/22/2019,05/22/2019,2540.0,0.0,0.0,316.5,322.4,0,0,0.0,0.9952,0.0001
SPX,2859.72,CBOE,SPXW190522C02545000,call,05/22/2019,05/22/2019,2545.0,0.0,0.0,311.9,317.6,0,0,0.0,0.9937,0.0001
SPX,2859.72,CBOE,SPXW190522C02550000,call,05/22/2019,05/22/2019,2550.0,0.0,0.0,306.6,312.3,0,0,0.0,0.9961,0.0001
SPX,2859.72,CBOE,SPXW190522C02555000,call,05/22/2019,05/22/2019,2555.0,0.0,0.0,301.9,307.6,0,0,0.0,0.9992,0.0
SPX,2859.72,CBOE,SPXW190522C02560000,call,05/22/2019,05/22/2019,2560.0,0.0,0.0,296.9,302.6,0,0,0.0,0.9935,0.0001
SPX,2859.72,CBOE,SPXW190522C02565000,call,05/22/2019,05/22/2019,2565.0,0.0,0.0,291.9,297.6,0,0,0.0,0.9990000000000001,0.0
SPX,2859.72,CBOE,SPXW190522C02570000,call,05/22/2019,05/22/2019,2570.0,0.0,0.0,286.9,292.6,0,0,0.0,0.9984,0.0001
SPX,2859.72,CBOE,SPXW190522C02575000,call,05/22/2019,05/22/2019,2575.0,0.0,0.0,281.9,287.3,0,0,0.0,0.9983,0.0001
SPX,2859.72,CBOE,SPXW190522C02580000,call,05/22/2019,05/22/2019,2580.0,0.0,0.0,277.0,282.5,0,0,0.0,0.9931,0.0002
SPX,2859.72,CBOE,SPXW190522C02585000,call,05/22/2019,05/22/2019,2585.0,0.0,0.0,272.0,277.5,0,0,0.0,0.9990000000000001,0.0
SPX,2859.72,CBOE,SPXW190522C02590000,call,05/22/2019,05/22/2019,2590.0,0.0,0.0,267.0,272.5,0,0,0.0,0.9928,0.0002
SPX,2859.72,CBOE,SPXW190522C02595000,call,05/22/2019,05/22/2019,2595.0,0.0,0.0,261.9,267.3,0,0,0.0,0.9974,0.0001
SPX,2859.72,CBOE,SPXW190522C02600000,call,05/22/2019,05/22/2019,2600.0,0.0,0.0,256.9,262.3,0,0,0.0,0.9975,0.0001
SPX,2859.72,CBOE,SPXW190522C02605000,call,05/22/2019,05/22/2019,2605.0,0.0,0.0,251.9,257.3,0,0,0.0,0.9974,0.0001
SPX,2859.72,CBOE,SPXW190522C02610000,call,05/22/2019,05/22/2019,2610.0,0.0,0.0,247.1,252.5,0,0,0.0,0.9924,0.0002
SPX,2859.72,CBOE,SPXW190522C02615000,call,05/22/2019,05/22/2019,2615.0,0.0,0.0,241.9,247.3,0,0,0.0,0.9972,0.0001
SPX,2859.72,CBOE,SPXW190522C02620000,call,05/22/2019,05/22/2019,2620.0,0.0,0.0,237.1,242.5,0,0,0.0,0.9921,0.0002
SPX,2859.72,CBOE,SPXW190522C02625000,call,05/22/2019,05/22/2019,2625.0,0.0,0.0,232.1,237.5,0,0,0.0,0.992,0.0002
SPX,2859.72,CBOE,SPXW190522C02630000,call,05/22/2019,05/22/2019,2630.0,0.0,0.0,226.9,232.3,0,0,0.0,0.9971,0.0001
SPX,2859.72,CBOE,SPXW190522C02635000,call,05/22/2019,05/22/2019,2635.0,0.0,0.0,221.9,227.3,0,0,0.0,0.997,0.0001
SPX,2859.72,CBOE,SPXW190522C02640000,call,05/22/2019,05/22/2019,2640.0,0.0,0.0,217.1,222.5,0,34,0.0,0.9978,0.0001
SPX,2859.72,CBOE,SPXW190522C02645000,call,05/22/2019,05/22/2019,2645.0,0.0,0.0,212.1,217.5,0,0,0.0,0.9913,0.0003
SPX,2859.72,CBOE,SPXW190522C02650000,call,05/22/2019,05/22/2019,2650.0,0.0,0.0,206.7,212.2,0,0,0.0,0.9953,0.0002
SPX,2859.72,CBOE,SPXW190522C02655000,call,05/22/2019,05/22/2019,2655.0,0.0,0.0,201.9,207.3,0,0,0.0,0.9968,0.0001
SPX,2859.72,CBOE,SPXW190522C02660000,call,05/22/2019,05/22/2019,2660.0,0.0,0.0,196.7,202.2,0,0,0.0,0.9951,0.0002
SPX,2859.72,CBOE,SPXW190522C02665000,call,05/22/2019,05/22/2019,2665.0,0.0,0.0,191.7,197.2,0,0,0.0,0.995,0.0002
SPX,2859.72,CBOE,SPXW190522C02670000,call,05/22/2019,05/22/2019,2670.0,0.0,0.0,186.7,192.2,0,0,0.0,0.9949,0.0002
SPX,2859.72,CBOE,SPXW190522C02675000,call,05/22/2019,05/22/2019,2675.0,0.0,0.0,182.1,187.5,0,0,0.0,0.9902,0.0003
SPX,2859.72,CBOE,SPXW190522C02680000,call,05/22/2019,05/22/2019,2680.0,0.0,0.0,177.1,182.5,0,0,0.0,0.99,0.0003
SPX,2859.72,CBOE,SPXW190522C02685000,call,05/22/2019,05/22/2019,2685.0,0.0,0.0,171.9,177.3,0,2,0.0,0.9964,0.0002
SPX,2859.72,CBOE,SPXW190522C02690000,call,05/22/2019,05/22/2019,2690.0,0.0,0.0,167.1,172.5,0,0,0.0,0.9895,0.0004
SPX,2859.72,CBOE,SPXW190522C02695000,call,05/22/2019,05/22/2019,2695.0,0.0,0.0,162.1,167.5,0,0,0.0,0.9892,0.0004
SPX,2859.72,CBOE,SPXW190522C02700000,call,05/22/2019,05/22/2019,2700.0,157.5,-7.4,157.0,162.5,3,3,0.0,0.9889,0.0004
SPX,2859.72,CBOE,SPXW190522C02705000,call,05/22/2019,05/22/2019,2705.0,0.0,0.0,152.0,157.5,0,0,0.0,0.9886,0.0004
SPX,2859.72,CBOE,SPXW190522C02710000,call,05/22/2019,05/22/2019,2710.0,0.0,0.0,146.8,152.2,0,0,0.0,0.9959,0.0002
SPX,2859.72,CBOE,SPXW190522C02715000,call,05/22/2019,05/22/2019,2715.0,143.8,-6.1,141.8,147.2,10,10,0.0,0.9957,0.0002
SPX,2859.72,CBOE,SPXW190522C02720000,call,05/22/2019,05/22/2019,2720.0,0.0,0.0,137.0,142.5,0,0,0.0,0.9876,0.0005
