underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2994.59,CBOE,SPXW190712C00800000,call,07/12/2019,07/11/2019,800.0,0.0,0.0,2190.1,2199.2,0,2,7.8058,0.9996,0.0
SPX,2994.59,CBOE,SPXW190712C00850000,call,07/12/2019,07/11/2019,850.0,0.0,0.0,2140.1,2149.2,0,2,7.4385,0.9995,0.0
SPX,2994.59,CBOE,SPXW190712C00900000,call,07/12/2019,07/11/2019,900.0,0.0,0.0,2090.1,2099.1,0,0,6.8348,0.9997,0.0
SPX,2994.59,CBOE,SPXW190712C00950000,call,07/12/2019,07/11/2019,950.0,0.0,0.0,2040.1,2049.1,0,0,6.511,0.9997,0.0
SPX,2994.59,CBOE,SPXW190712C01000000,call,07/12/2019,07/11/2019,1000.0,0.0,0.0,1990.2,1999.3,0,0,6.7949,0.9992,0.0
SPX,2994.59,CBOE,SPXW190712C01050000,call,07/12/2019,07/11/2019,1050.0,0.0,0.0,1940.1,1949.1,0,0,5.9351,0.9997,0.0
SPX,2994.59,CBOE,SPXW190712C01100000,call,07/12/2019,07/11/2019,1100.0,0.0,0.0,1889.9,1898.9,0,0,0.0,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C01150000,call,07/12/2019,07/11/2019,1150.0,0.0,0.0,1839.9,1849.0,0,0,0.0,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C01200000,call,07/12/2019,07/11/2019,1200.0,0.0,0.0,1789.9,1799.0,0,0,0.0,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C01250000,call,07/12/2019,07/11/2019,1250.0,0.0,0.0,1739.9,1748.9,0,0,0.0,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C01300000,call,07/12/2019,07/11/2019,1300.0,0.0,0.0,1689.9,1698.9,0,0,0.0,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C01350000,call,07/12/2019,07/11/2019,1350.0,0.0,0.0,1640.0,1649.1,0,0,3.5010000000000003,0.9999,0.0
SPX,2994.59,CBOE,SPXW190712C01400000,call,07/12/2019,07/11/2019,1400.0,0.0,0.0,1589.9,1598.9,0,0,0.0,0.9992,0.0
SPX,2994.59,CBOE,SPXW190712C01450000,call,07/12/2019,07/11/2019,1450.0,0.0,0.0,1540.2,1549.3,0,0,4.5264,0.9990000000000001,0.0
SPX,2994.59,CBOE,SPXW190712C01500000,call,07/12/2019,07/11/2019,1500.0,0.0,0.0,1491.3,1498.0,0,0,4.0708,0.9994,0.0
