underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.15,CBOE,SPXW190430C01000000,call,04/30/2019,04/30/2019,1000.0,0.0,0.0,1931.7,1947.2,0,750,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01100000,call,04/30/2019,04/30/2019,1100.0,0.0,0.0,1831.5,1847.1,0,0,0.0,0.9996,0.0
SPX,2943.15,CBOE,SPXW190430C01200000,call,04/30/2019,04/30/2019,1200.0,0.0,0.0,1731.7,1747.2,0,501,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01300000,call,04/30/2019,04/30/2019,1300.0,0.0,0.0,1631.7,1647.2,0,2609,0.0,0.9997,0.0
SPX,2943.15,CBOE,SPXW190430C01400000,call,04/30/2019,04/30/2019,1400.0,0.0,0.0,1531.7,1547.2,0,112,0.0,0.9996,0.0
SPX,2943.15,CBOE,SPXW190430C01450000,call,04/30/2019,04/30/2019,1450.0,0.0,0.0,1481.5,1497.1,0,1,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01500000,call,04/30/2019,04/30/2019,1500.0,0.0,0.0,1431.5,1447.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01550000,call,04/30/2019,04/30/2019,1550.0,0.0,0.0,1381.5,1397.2,0,20,0.0,0.9996,0.0
SPX,2943.15,CBOE,SPXW190430C01600000,call,04/30/2019,04/30/2019,1600.0,0.0,0.0,1331.5,1347.2,0,20,0.0,0.9996,0.0
SPX,2943.15,CBOE,SPXW190430C01650000,call,04/30/2019,04/30/2019,1650.0,0.0,0.0,1281.5,1297.2,0,40,0.0,0.9996,0.0
SPX,2943.15,CBOE,SPXW190430C01700000,call,04/30/2019,04/30/2019,1700.0,0.0,0.0,1231.5,1247.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01750000,call,04/30/2019,04/30/2019,1750.0,0.0,0.0,1181.5,1197.1,0,1,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01775000,call,04/30/2019,04/30/2019,1775.0,0.0,0.0,1156.5,1172.1,0,1,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01800000,call,04/30/2019,04/30/2019,1800.0,0.0,0.0,1131.5,1147.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01825000,call,04/30/2019,04/30/2019,1825.0,0.0,0.0,1106.7,1122.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01850000,call,04/30/2019,04/30/2019,1850.0,0.0,0.0,1081.7,1097.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01875000,call,04/30/2019,04/30/2019,1875.0,0.0,0.0,1056.7,1072.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01900000,call,04/30/2019,04/30/2019,1900.0,0.0,0.0,1031.7,1047.2,0,40,0.0,0.9999,0.0
