underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.4,CBOE,SPXW190607C01000000,call,06/07/2019,06/06/2019,1000.0,1831.25,12.75,1834.6,1854.1,500,0,0.0,0.9995,0.0
SPX,2845.4,CBOE,SPXW190607C01050000,call,06/07/2019,06/06/2019,1050.0,0.0,0.0,1784.6,1804.1,0,0,0.0,0.9995,0.0
SPX,2845.4,CBOE,SPXW190607C01100000,call,06/07/2019,06/06/2019,1100.0,0.0,0.0,1734.6,1754.1,0,0,0.0,0.9995,0.0
SPX,2845.4,CBOE,SPXW190607C01150000,call,06/07/2019,06/06/2019,1150.0,0.0,0.0,1684.6,1704.1,0,0,0.0,0.9995,0.0
SPX,2845.4,CBOE,SPXW190607C01200000,call,06/07/2019,06/06/2019,1200.0,0.0,0.0,1634.6,1654.1,0,0,0.0,0.9994,0.0
SPX,2845.4,CBOE,SPXW190607C01250000,call,06/07/2019,06/06/2019,1250.0,0.0,0.0,1584.6,1604.1,0,0,0.0,0.9990000000000001,0.0
SPX,2845.4,CBOE,SPXW190607C01300000,call,06/07/2019,06/06/2019,1300.0,0.0,0.0,1534.6,1554.2,0,0,0.0,0.9999,0.0
SPX,2845.4,CBOE,SPXW190607C01350000,call,06/07/2019,06/06/2019,1350.0,0.0,0.0,1484.6,1504.2,0,0,0.0,0.9988,0.0
SPX,2845.4,CBOE,SPXW190607C01400000,call,06/07/2019,06/06/2019,1400.0,0.0,0.0,1434.6,1454.2,0,0,0.0,0.9987,0.0
SPX,2845.4,CBOE,SPXW190607C01450000,call,06/07/2019,06/06/2019,1450.0,0.0,0.0,1384.7,1404.2,0,0,0.0,0.9997,0.0
SPX,2845.4,CBOE,SPXW190607C01500000,call,06/07/2019,06/06/2019,1500.0,0.0,0.0,1334.7,1354.2,0,0,0.0,0.9997,0.0
SPX,2845.4,CBOE,SPXW190607C01550000,call,06/07/2019,06/06/2019,1550.0,0.0,0.0,1284.7,1304.2,0,0,0.0,0.9997,0.0
SPX,2845.4,CBOE,SPXW190607C01600000,call,06/07/2019,06/06/2019,1600.0,0.0,0.0,1234.7,1254.2,0,0,0.0,0.9997,0.0
SPX,2845.4,CBOE,SPXW190607C01650000,call,06/07/2019,06/06/2019,1650.0,0.0,0.0,1184.7,1204.2,0,0,0.0,0.9997,0.0
SPX,2845.4,CBOE,SPXW190607C01700000,call,06/07/2019,06/06/2019,1700.0,0.0,0.0,1134.7,1154.2,0,1,0.0,0.9997,0.0
SPX,2845.4,CBOE,SPXW190607C01750000,call,06/07/2019,06/06/2019,1750.0,0.0,0.0,1084.7,1104.2,0,0,0.0,0.9997,0.0
SPX,2845.4,CBOE,SPXW190607C01800000,call,06/07/2019,06/06/2019,1800.0,0.0,0.0,1034.7,1054.3,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C01850000,call,06/07/2019,06/06/2019,1850.0,0.0,0.0,984.7,1004.3,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C01900000,call,06/07/2019,06/06/2019,1900.0,0.0,0.0,934.9,954.3,0,22,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C01950000,call,06/07/2019,06/06/2019,1950.0,0.0,0.0,884.8,904.3,0,0,0.0,0.9998,0.0
SPX,2845.4,CBOE,SPXW190607C02000000,call,06/07/2019,06/06/2019,2000.0,0.0,0.0,834.8,854.3,0,9,0.0,0.9999,0.0
SPX,2845.4,CBOE,SPXW190607C02050000,call,06/07/2019,06/06/2019,2050.0,0.0,0.0,784.8,804.3,0,0,0.0,0.9999,0.0
SPX,2845.4,CBOE,SPXW190607C02075000,call,06/07/2019,06/06/2019,2075.0,0.0,0.0,759.8,779.3,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02100000,call,06/07/2019,06/06/2019,2100.0,0.0,0.0,734.8,754.3,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02125000,call,06/07/2019,06/06/2019,2125.0,0.0,0.0,709.8,729.3,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02150000,call,06/07/2019,06/06/2019,2150.0,0.0,0.0,684.8,704.3,0,0,0.0,0.9987,0.0
SPX,2845.4,CBOE,SPXW190607C02175000,call,06/07/2019,06/06/2019,2175.0,0.0,0.0,659.7,679.3,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02200000,call,06/07/2019,06/06/2019,2200.0,0.0,0.0,634.8,654.3,0,0,0.0,0.9986,0.0
SPX,2845.4,CBOE,SPXW190607C02210000,call,06/07/2019,06/06/2019,2210.0,0.0,0.0,624.8,644.3,0,0,0.0,0.9986,0.0
SPX,2845.4,CBOE,SPXW190607C02220000,call,06/07/2019,06/06/2019,2220.0,0.0,0.0,614.8,634.3,0,0,0.0,0.9986,0.0
SPX,2845.4,CBOE,SPXW190607C02225000,call,06/07/2019,06/06/2019,2225.0,0.0,0.0,609.8,629.3,0,0,0.0,0.9986,0.0
SPX,2845.4,CBOE,SPXW190607C02230000,call,06/07/2019,06/06/2019,2230.0,0.0,0.0,604.8,624.3,0,0,0.0,0.9986,0.0
SPX,2845.4,CBOE,SPXW190607C02240000,call,06/07/2019,06/06/2019,2240.0,0.0,0.0,594.8,614.3,0,0,0.0,0.9986,0.0
SPX,2845.4,CBOE,SPXW190607C02250000,call,06/07/2019,06/06/2019,2250.0,0.0,0.0,584.8,604.3,0,1,0.0,0.9986,0.0
SPX,2845.4,CBOE,SPXW190607C02260000,call,06/07/2019,06/06/2019,2260.0,0.0,0.0,574.8,594.3,0,0,0.0,0.9985,0.0
SPX,2845.4,CBOE,SPXW190607C02270000,call,06/07/2019,06/06/2019,2270.0,0.0,0.0,564.8,584.3,0,0,0.0,0.9985,0.0
SPX,2845.4,CBOE,SPXW190607C02275000,call,06/07/2019,06/06/2019,2275.0,0.0,0.0,559.8,579.3,0,0,0.0,0.9985,0.0
SPX,2845.4,CBOE,SPXW190607C02280000,call,06/07/2019,06/06/2019,2280.0,0.0,0.0,554.8,574.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02290000,call,06/07/2019,06/06/2019,2290.0,0.0,0.0,544.8,564.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02300000,call,06/07/2019,06/06/2019,2300.0,0.0,0.0,534.8,554.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02310000,call,06/07/2019,06/06/2019,2310.0,0.0,0.0,524.8,544.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02320000,call,06/07/2019,06/06/2019,2320.0,0.0,0.0,514.8,534.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02325000,call,06/07/2019,06/06/2019,2325.0,0.0,0.0,509.8,529.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02330000,call,06/07/2019,06/06/2019,2330.0,0.0,0.0,504.8,524.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02335000,call,06/07/2019,06/06/2019,2335.0,0.0,0.0,499.8,519.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02340000,call,06/07/2019,06/06/2019,2340.0,0.0,0.0,494.8,514.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02345000,call,06/07/2019,06/06/2019,2345.0,0.0,0.0,489.8,509.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02350000,call,06/07/2019,06/06/2019,2350.0,0.0,0.0,484.8,504.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02355000,call,06/07/2019,06/06/2019,2355.0,0.0,0.0,479.8,499.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02360000,call,06/07/2019,06/06/2019,2360.0,0.0,0.0,474.8,494.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02365000,call,06/07/2019,06/06/2019,2365.0,0.0,0.0,469.8,489.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02370000,call,06/07/2019,06/06/2019,2370.0,0.0,0.0,464.8,484.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02375000,call,06/07/2019,06/06/2019,2375.0,0.0,0.0,459.8,479.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02380000,call,06/07/2019,06/06/2019,2380.0,0.0,0.0,454.8,474.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02385000,call,06/07/2019,06/06/2019,2385.0,0.0,0.0,449.8,469.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02390000,call,06/07/2019,06/06/2019,2390.0,0.0,0.0,444.8,464.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02395000,call,06/07/2019,06/06/2019,2395.0,0.0,0.0,439.8,459.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02400000,call,06/07/2019,06/06/2019,2400.0,0.0,0.0,434.8,454.4,0,1,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02405000,call,06/07/2019,06/06/2019,2405.0,0.0,0.0,429.8,449.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02410000,call,06/07/2019,06/06/2019,2410.0,0.0,0.0,424.8,444.4,0,0,0.0,0.9992,0.0
