underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2889.76,CBOE,SPXW190508C01800000,call,05/08/2019,05/08/2019,1800.0,0.0,0.0,1081.2,1100.7,0,0,10.4585,0.9932,0.0
SPX,2889.76,CBOE,SPXW190508C01900000,call,05/08/2019,05/08/2019,1900.0,0.0,0.0,981.2,1000.7,0,0,9.3719,0.9924,0.0
SPX,2889.76,CBOE,SPXW190508C01950000,call,05/08/2019,05/08/2019,1950.0,0.0,0.0,931.2,950.7,0,0,8.8477,0.992,0.0
SPX,2889.76,CBOE,SPXW190508C02000000,call,05/08/2019,05/08/2019,2000.0,0.0,0.0,888.1,891.2,0,4,6.0788,0.9994,0.0
SPX,2889.76,CBOE,SPXW190508C02050000,call,05/08/2019,05/08/2019,2050.0,0.0,0.0,837.5,840.9,0,0,0.0,0.9993,0.0
SPX,2889.76,CBOE,SPXW190508C02100000,call,05/08/2019,05/08/2019,2100.0,0.0,0.0,788.1,791.2,0,0,5.3183,0.9993,0.0
SPX,2889.76,CBOE,SPXW190508C02150000,call,05/08/2019,05/08/2019,2150.0,0.0,0.0,737.5,740.9,0,0,0.0,0.9992,0.0
SPX,2889.76,CBOE,SPXW190508C02200000,call,05/08/2019,05/08/2019,2200.0,0.0,0.0,688.1,691.2,0,0,4.5866,0.9992,0.0
SPX,2889.76,CBOE,SPXW190508C02250000,call,05/08/2019,05/08/2019,2250.0,0.0,0.0,637.6,640.9,0,0,0.0,0.9991,0.0
SPX,2889.76,CBOE,SPXW190508C02300000,call,05/08/2019,05/08/2019,2300.0,0.0,0.0,588.0,591.2,0,0,3.2510000000000003,0.9999,0.0
SPX,2889.76,CBOE,SPXW190508C02325000,call,05/08/2019,05/08/2019,2325.0,0.0,0.0,562.6,565.9,0,0,0.0,0.9990000000000001,0.0
SPX,2889.76,CBOE,SPXW190508C02350000,call,05/08/2019,05/08/2019,2350.0,0.0,0.0,538.1,541.2,0,0,3.5358,0.9990000000000001,0.0
SPX,2889.76,CBOE,SPXW190508C02375000,call,05/08/2019,05/08/2019,2375.0,0.0,0.0,513.1,516.2,0,0,3.3760000000000003,0.9989,0.0
SPX,2889.76,CBOE,SPXW190508C02400000,call,05/08/2019,05/08/2019,2400.0,0.0,0.0,487.9,491.0,0,0,0.0,0.9989,0.0
