underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2920.02,CBOE,SPXW190626C01700000,call,06/26/2019,06/25/2019,1700.0,0.0,0.0,1216.2,1224.5,0,0,0.0,0.9997,0.0
SPX,2920.02,CBOE,SPXW190626C01800000,call,06/26/2019,06/25/2019,1800.0,0.0,0.0,1116.5,1124.8,0,0,3.0782,0.9987,0.0
SPX,2920.02,CBOE,SPXW190626C01850000,call,06/26/2019,06/25/2019,1850.0,0.0,0.0,1066.3,1074.6,0,0,0.0,0.9994,0.0
SPX,2920.02,CBOE,SPXW190626C01900000,call,06/26/2019,06/25/2019,1900.0,0.0,0.0,1017.0,1024.8,0,20,3.0043,0.9971,0.0
SPX,2920.02,CBOE,SPXW190626C01950000,call,06/26/2019,06/25/2019,1950.0,0.0,0.0,966.5,974.8,0,0,2.5905,0.9986,0.0
SPX,2920.02,CBOE,SPXW190626C02000000,call,06/26/2019,06/25/2019,2000.0,0.0,0.0,918.2,922.8,0,7,1.8602,0.9999,0.0
SPX,2920.02,CBOE,SPXW190626C02050000,call,06/26/2019,06/25/2019,2050.0,0.0,0.0,868.2,872.8,0,0,0.0,0.9985,0.0
SPX,2920.02,CBOE,SPXW190626C02100000,call,06/26/2019,06/25/2019,2100.0,0.0,0.0,818.3,822.8,0,0,1.9385,0.9994,0.0
SPX,2920.02,CBOE,SPXW190626C02150000,call,06/26/2019,06/25/2019,2150.0,0.0,0.0,768.3,772.8,0,0,1.8032,0.9993,0.0
SPX,2920.02,CBOE,SPXW190626C02200000,call,06/26/2019,06/25/2019,2200.0,0.0,0.0,718.5,723.1,0,0,1.9807,0.9969,0.0
SPX,2920.02,CBOE,SPXW190626C02225000,call,06/26/2019,06/25/2019,2225.0,0.0,0.0,693.3,697.8,0,0,1.6030000000000002,0.9993,0.0
SPX,2920.02,CBOE,SPXW190626C02250000,call,06/26/2019,06/25/2019,2250.0,0.0,0.0,668.3,672.8,0,0,1.5422,0.9993,0.0
SPX,2920.02,CBOE,SPXW190626C02275000,call,06/26/2019,06/25/2019,2275.0,0.0,0.0,643.4,647.8,0,0,1.5766,0.9987,0.0
SPX,2920.02,CBOE,SPXW190626C02300000,call,06/26/2019,06/25/2019,2300.0,0.0,0.0,618.5,623.1,0,0,1.6921,0.9965,0.0
SPX,2920.02,CBOE,SPXW190626C02325000,call,06/26/2019,06/25/2019,2325.0,0.0,0.0,593.5,598.1,0,0,1.6215,0.9963,0.0
SPX,2920.02,CBOE,SPXW190626C02350000,call,06/26/2019,06/25/2019,2350.0,0.0,0.0,568.5,573.1,0,0,1.5515,0.9962,0.0
SPX,2920.02,CBOE,SPXW190626C02375000,call,06/26/2019,06/25/2019,2375.0,0.0,0.0,543.5,548.1,0,0,1.4823,0.9961,0.0001
SPX,2920.02,CBOE,SPXW190626C02400000,call,06/26/2019,06/25/2019,2400.0,0.0,0.0,518.5,523.1,0,0,1.4133,0.9959,0.0001
SPX,2920.02,CBOE,SPXW190626C02410000,call,06/26/2019,06/25/2019,2410.0,0.0,0.0,508.3,512.6,0,0,1.4109,0.9952,0.0001
SPX,2920.02,CBOE,SPXW190626C02420000,call,06/26/2019,06/25/2019,2420.0,0.0,0.0,498.3,502.6,0,0,0.0,0.9951,0.0001
SPX,2920.02,CBOE,SPXW190626C02425000,call,06/26/2019,06/25/2019,2425.0,0.0,0.0,493.3,497.6,0,0,1.3694,0.9951,0.0001
SPX,2920.02,CBOE,SPXW190626C02430000,call,06/26/2019,06/25/2019,2430.0,0.0,0.0,488.3,492.6,0,0,1.3557,0.9951,0.0001
SPX,2920.02,CBOE,SPXW190626C02440000,call,06/26/2019,06/25/2019,2440.0,0.0,0.0,478.3,482.6,0,0,1.3287,0.995,0.0001
SPX,2920.02,CBOE,SPXW190626C02450000,call,06/26/2019,06/25/2019,2450.0,0.0,0.0,468.6,473.1,0,0,1.3013,0.9949,0.0001
SPX,2920.02,CBOE,SPXW190626C02460000,call,06/26/2019,06/25/2019,2460.0,0.0,0.0,458.6,463.1,0,0,1.2724,0.9948,0.0001
SPX,2920.02,CBOE,SPXW190626C02470000,call,06/26/2019,06/25/2019,2470.0,0.0,0.0,448.6,453.1,0,0,1.246,0.9947,0.0001
SPX,2920.02,CBOE,SPXW190626C02475000,call,06/26/2019,06/25/2019,2475.0,0.0,0.0,443.6,448.1,0,0,1.2325,0.9947,0.0001
SPX,2920.02,CBOE,SPXW190626C02480000,call,06/26/2019,06/25/2019,2480.0,0.0,0.0,438.6,443.1,0,0,1.2197,0.9946,0.0001
SPX,2920.02,CBOE,SPXW190626C02490000,call,06/26/2019,06/25/2019,2490.0,0.0,0.0,428.6,433.1,0,0,1.1917,0.9945,0.0001
SPX,2920.02,CBOE,SPXW190626C02500000,call,06/26/2019,06/25/2019,2500.0,0.0,0.0,418.3,422.9,0,0,1.0037,0.9983,0.0
SPX,2920.02,CBOE,SPXW190626C02510000,call,06/26/2019,06/25/2019,2510.0,0.0,0.0,408.6,413.1,0,0,1.1375,0.9943,0.0001
SPX,2920.02,CBOE,SPXW190626C02520000,call,06/26/2019,06/25/2019,2520.0,0.0,0.0,398.6,403.1,0,0,1.1104,0.9942,0.0001
SPX,2920.02,CBOE,SPXW190626C02525000,call,06/26/2019,06/25/2019,2525.0,0.0,0.0,393.6,398.1,0,0,1.0971,0.9941,0.0001
SPX,2920.02,CBOE,SPXW190626C02530000,call,06/26/2019,06/25/2019,2530.0,0.0,0.0,388.3,392.9,0,0,0.9293,0.9982,0.0
SPX,2920.02,CBOE,SPXW190626C02540000,call,06/26/2019,06/25/2019,2540.0,0.0,0.0,378.3,382.9,0,0,0.9087,0.9981,0.0
SPX,2920.02,CBOE,SPXW190626C02545000,call,06/26/2019,06/25/2019,2545.0,0.0,0.0,373.3,377.9,0,0,0.8936,0.9982,0.0
SPX,2920.02,CBOE,SPXW190626C02550000,call,06/26/2019,06/25/2019,2550.0,0.0,0.0,368.3,372.9,0,0,0.8846,0.9981,0.0
SPX,2920.02,CBOE,SPXW190626C02555000,call,06/26/2019,06/25/2019,2555.0,0.0,0.0,363.3,367.9,0,0,0.873,0.9981,0.0
SPX,2920.02,CBOE,SPXW190626C02560000,call,06/26/2019,06/25/2019,2560.0,0.0,0.0,358.3,362.9,0,0,0.8599,0.9981,0.0
SPX,2920.02,CBOE,SPXW190626C02565000,call,06/26/2019,06/25/2019,2565.0,0.0,0.0,353.6,358.1,0,0,0.9898,0.9936,0.0001
SPX,2920.02,CBOE,SPXW190626C02570000,call,06/26/2019,06/25/2019,2570.0,0.0,0.0,348.3,352.9,0,0,0.8358,0.9981,0.0
SPX,2920.02,CBOE,SPXW190626C02575000,call,06/26/2019,06/25/2019,2575.0,0.0,0.0,343.6,348.1,0,0,0.9631,0.9934,0.0001
SPX,2920.02,CBOE,SPXW190626C02580000,call,06/26/2019,06/25/2019,2580.0,0.0,0.0,338.6,343.1,0,0,0.9498,0.9934,0.0001
SPX,2920.02,CBOE,SPXW190626C02585000,call,06/26/2019,06/25/2019,2585.0,0.0,0.0,333.3,337.9,0,0,0.7975,0.9981,0.0
SPX,2920.02,CBOE,SPXW190626C02590000,call,06/26/2019,06/25/2019,2590.0,0.0,0.0,328.3,332.9,0,0,0.7875,0.998,0.0001
SPX,2920.02,CBOE,SPXW190626C02595000,call,06/26/2019,06/25/2019,2595.0,0.0,0.0,323.3,327.9,0,0,0.7737,0.998,0.0001
SPX,2920.02,CBOE,SPXW190626C02600000,call,06/26/2019,06/25/2019,2600.0,0.0,0.0,318.6,323.1,0,0,0.8966,0.993,0.0001
SPX,2920.02,CBOE,SPXW190626C02605000,call,06/26/2019,06/25/2019,2605.0,0.0,0.0,313.6,318.1,0,3,0.8834,0.9929,0.0001
SPX,2920.02,CBOE,SPXW190626C02610000,call,06/26/2019,06/25/2019,2610.0,0.0,0.0,308.3,312.9,0,0,0.7381,0.998,0.0001
SPX,2920.02,CBOE,SPXW190626C02615000,call,06/26/2019,06/25/2019,2615.0,0.0,0.0,303.3,307.9,0,0,0.7284,0.9979,0.0001
SPX,2920.02,CBOE,SPXW190626C02620000,call,06/26/2019,06/25/2019,2620.0,0.0,0.0,298.3,302.9,0,0,0.7186,0.9978,0.0001
SPX,2920.02,CBOE,SPXW190626C02625000,call,06/26/2019,06/25/2019,2625.0,0.0,0.0,293.3,297.9,0,0,0.7032,0.9979,0.0001
SPX,2920.02,CBOE,SPXW190626C02630000,call,06/26/2019,06/25/2019,2630.0,0.0,0.0,288.8,292.6,0,0,0.76,0.9954,0.0001
SPX,2920.02,CBOE,SPXW190626C02635000,call,06/26/2019,06/25/2019,2635.0,0.0,0.0,283.7,287.4,0,0,0.6072,0.9993,0.0
SPX,2920.02,CBOE,SPXW190626C02640000,call,06/26/2019,06/25/2019,2640.0,0.0,0.0,278.5,282.7,0,0,0.6698,0.9978,0.0001
SPX,2920.02,CBOE,SPXW190626C02645000,call,06/26/2019,06/25/2019,2645.0,0.0,0.0,273.7,277.5,0,0,0.6582,0.9977,0.0001
SPX,2920.02,CBOE,SPXW190626C02650000,call,06/26/2019,06/25/2019,2650.0,0.0,0.0,268.7,272.5,0,0,0.6464,0.9977,0.0001
SPX,2920.02,CBOE,SPXW190626C02655000,call,06/26/2019,06/25/2019,2655.0,0.0,0.0,263.7,267.4,0,0,0.565,0.9992,0.0
SPX,2920.02,CBOE,SPXW190626C02660000,call,06/26/2019,06/25/2019,2660.0,0.0,0.0,258.5,262.7,0,0,0.623,0.9977,0.0001
SPX,2920.02,CBOE,SPXW190626C02665000,call,06/26/2019,06/25/2019,2665.0,0.0,0.0,253.8,257.6,0,17,0.6725,0.995,0.0001
SPX,2920.02,CBOE,SPXW190626C02670000,call,06/26/2019,06/25/2019,2670.0,0.0,0.0,248.7,252.5,0,0,0.5996,0.9976,0.0001
SPX,2920.02,CBOE,SPXW190626C02675000,call,06/26/2019,06/25/2019,2675.0,0.0,0.0,243.5,247.7,0,19,0.5874,0.9976,0.0001
SPX,2920.02,CBOE,SPXW190626C02680000,call,06/26/2019,06/25/2019,2680.0,0.0,0.0,238.7,242.5,0,1,0.5763,0.9975,0.0001
SPX,2920.02,CBOE,SPXW190626C02685000,call,06/26/2019,06/25/2019,2685.0,0.0,0.0,233.5,237.7,0,6,0.5629,0.9976,0.0001
SPX,2920.02,CBOE,SPXW190626C02690000,call,06/26/2019,06/25/2019,2690.0,0.0,0.0,228.5,232.7,0,0,0.5513,0.9975,0.0001
SPX,2920.02,CBOE,SPXW190626C02695000,call,06/26/2019,06/25/2019,2695.0,0.0,0.0,223.5,227.7,0,0,0.5407,0.9975,0.0001
SPX,2920.02,CBOE,SPXW190626C02700000,call,06/26/2019,06/25/2019,2700.0,0.0,0.0,218.5,222.7,0,105,0.5299,0.9974,0.0001
SPX,2920.02,CBOE,SPXW190626C02705000,call,06/26/2019,06/25/2019,2705.0,0.0,0.0,213.5,217.7,0,45,0.5172,0.9974,0.0001
SPX,2920.02,CBOE,SPXW190626C02710000,call,06/26/2019,06/25/2019,2710.0,0.0,0.0,208.5,212.7,0,33,0.5059,0.9973,0.0001
SPX,2920.02,CBOE,SPXW190626C02715000,call,06/26/2019,06/25/2019,2715.0,0.0,0.0,203.5,207.7,0,22,0.4945,0.9973,0.0001
SPX,2920.02,CBOE,SPXW190626C02720000,call,06/26/2019,06/25/2019,2720.0,0.0,0.0,198.5,202.7,0,20,0.4819,0.9973,0.0001
SPX,2920.02,CBOE,SPXW190626C02725000,call,06/26/2019,06/25/2019,2725.0,0.0,0.0,193.7,197.4,0,8,0.4039,0.9993,0.0
SPX,2920.02,CBOE,SPXW190626C02730000,call,06/26/2019,06/25/2019,2730.0,0.0,0.0,188.7,192.7,0,24,0.5106,0.9937,0.0002
SPX,2920.02,CBOE,SPXW190626C02735000,call,06/26/2019,06/25/2019,2735.0,0.0,0.0,183.7,187.5,0,22,0.44799999999999995,0.9971,0.0001
SPX,2920.02,CBOE,SPXW190626C02740000,call,06/26/2019,06/25/2019,2740.0,0.0,0.0,178.7,182.6,0,23,0.4648,0.9952,0.0002
SPX,2920.02,CBOE,SPXW190626C02745000,call,06/26/2019,06/25/2019,2745.0,0.0,0.0,173.7,177.6,0,29,0.4528,0.9951,0.0002
SPX,2920.02,CBOE,SPXW190626C02750000,call,06/26/2019,06/25/2019,2750.0,0.0,0.0,168.7,172.6,0,379,0.4407,0.995,0.0002
SPX,2920.02,CBOE,SPXW190626C02755000,call,06/26/2019,06/25/2019,2755.0,0.0,0.0,163.7,167.6,0,1,0.4286,0.9949,0.0002
SPX,2920.02,CBOE,SPXW190626C02760000,call,06/26/2019,06/25/2019,2760.0,0.0,0.0,158.7,162.5,0,38,0.3913,0.9967,0.0002
SPX,2920.02,CBOE,SPXW190626C02765000,call,06/26/2019,06/25/2019,2765.0,0.0,0.0,153.6,157.7,0,46,0.4045,0.9946,0.0002
SPX,2920.02,CBOE,SPXW190626C02770000,call,06/26/2019,06/25/2019,2770.0,0.0,0.0,148.7,152.5,0,64,0.3683,0.9966,0.0002
SPX,2920.02,CBOE,SPXW190626C02775000,call,06/26/2019,06/25/2019,2775.0,0.0,0.0,143.7,147.5,0,52,0.3568,0.9965,0.0002
SPX,2920.02,CBOE,SPXW190626C02780000,call,06/26/2019,06/25/2019,2780.0,0.0,0.0,138.7,142.5,0,64,0.345,0.9964,0.0002
SPX,2920.02,CBOE,SPXW190626C02785000,call,06/26/2019,06/25/2019,2785.0,0.0,0.0,133.7,137.6,0,37,0.3572,0.9939,0.0003
SPX,2920.02,CBOE,SPXW190626C02790000,call,06/26/2019,06/25/2019,2790.0,0.0,0.0,128.7,132.7,0,117,0.3607,0.9916,0.0004
SPX,2920.02,CBOE,SPXW190626C02795000,call,06/26/2019,06/25/2019,2795.0,0.0,0.0,123.7,127.5,0,132,0.3101,0.9962,0.0002
SPX,2920.02,CBOE,SPXW190626C02800000,call,06/26/2019,06/25/2019,2800.0,134.9,-13.7,118.7,122.6,1,206,0.3208,0.9933,0.0004
SPX,2920.02,CBOE,SPXW190626C02805000,call,06/26/2019,06/25/2019,2805.0,132.1,-11.65,114.5,117.5,1,45,0.3753,0.9789,0.0009
SPX,2920.02,CBOE,SPXW190626C02810000,call,06/26/2019,06/25/2019,2810.0,0.0,0.0,109.5,112.5,0,49,0.3612,0.9781,0.0009
SPX,2920.02,CBOE,SPXW190626C02815000,call,06/26/2019,06/25/2019,2815.0,0.0,0.0,104.3,107.6,0,37,0.3407,0.9793,0.0009
SPX,2920.02,CBOE,SPXW190626C02820000,call,06/26/2019,06/25/2019,2820.0,103.2,-25.45,99.5,102.8,4,71,0.3489,0.971,0.0012
SPX,2920.02,CBOE,SPXW190626C02825000,call,06/26/2019,06/25/2019,2825.0,0.0,0.0,94.4,97.8,0,236,0.3293,0.9717,0.0013
SPX,2920.02,CBOE,SPXW190626C02830000,call,06/26/2019,06/25/2019,2830.0,93.25,-25.45,89.4,92.8,5,72,0.3146,0.9706,0.0014
SPX,2920.02,CBOE,SPXW190626C02835000,call,06/26/2019,06/25/2019,2835.0,94.35,-19.45,84.5,87.7,1,60,0.2998,0.9693,0.0015
SPX,2920.02,CBOE,SPXW190626C02840000,call,06/26/2019,06/25/2019,2840.0,0.0,0.0,79.6,82.7,0,43,0.2894,0.9659,0.0017
SPX,2920.02,CBOE,SPXW190626C02845000,call,06/26/2019,06/25/2019,2845.0,0.0,0.0,74.7,77.7,0,49,0.2781,0.9623,0.0019
SPX,2920.02,CBOE,SPXW190626C02850000,call,06/26/2019,06/25/2019,2850.0,78.5,-20.35,69.5,73.0,881,1676,0.2665,0.9583,0.0022
SPX,2920.02,CBOE,SPXW190626C02855000,call,06/26/2019,06/25/2019,2855.0,68.75,-25.0,64.7,67.8,13,196,0.2509,0.9561,0.0024
SPX,2920.02,CBOE,SPXW190626C02860000,call,06/26/2019,06/25/2019,2860.0,60.07,-28.83,59.6,63.0,7,1533,0.2384,0.9513,0.0027
SPX,2920.02,CBOE,SPXW190626C02865000,call,06/26/2019,06/25/2019,2865.0,76.87,-7.08,54.8,58.1,7,1917,0.2311,0.9415,0.0032
SPX,2920.02,CBOE,SPXW190626C02870000,call,06/26/2019,06/25/2019,2870.0,51.55,-27.2,49.9,52.9,44,816,0.2117,0.9401,0.0036
SPX,2920.02,CBOE,SPXW190626C02875000,call,06/26/2019,06/25/2019,2875.0,46.65,-27.25,45.0,48.0,24,1115,0.2,0.9309,0.0043
SPX,2920.02,CBOE,SPXW190626C02880000,call,06/26/2019,06/25/2019,2880.0,52.88,-16.02,39.5,43.2,45,256,0.1757,0.9332,0.0047
SPX,2920.02,CBOE,SPXW190626C02885000,call,06/26/2019,06/25/2019,2885.0,47.77,-16.08,35.4,38.5,47,407,0.1828,0.8968,0.0063
SPX,2920.02,CBOE,SPXW190626C02890000,call,06/26/2019,06/25/2019,2890.0,35.27,-23.68,30.9,33.0,48,344,0.1638,0.887,0.0075
SPX,2920.02,CBOE,SPXW190626C02895000,call,06/26/2019,06/25/2019,2895.0,29.6,-24.5,26.6,28.1,16,301,0.1562,0.8558,0.0094
SPX,2920.02,CBOE,SPXW190626C02900000,call,06/26/2019,06/25/2019,2900.0,23.9,-25.35,22.1,23.5,224,3470,0.1465,0.8186,0.0116
SPX,2920.02,CBOE,SPXW190626C02905000,call,06/26/2019,06/25/2019,2905.0,19.41,-25.04,18.0,19.2,49,667,0.1408,0.7631,0.0141
