underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.44,CBOE,SPXW190614C01000000,call,06/14/2019,06/13/2019,1000.0,1889.63,11.43,1879.0,1887.7,1,0,6.001,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01050000,call,06/14/2019,06/13/2019,1050.0,0.0,0.0,1829.0,1837.7,0,0,5.6885,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01100000,call,06/14/2019,06/13/2019,1100.0,0.0,0.0,1779.0,1787.7,0,0,5.4385,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01150000,call,06/14/2019,06/13/2019,1150.0,0.0,0.0,1729.0,1737.7,0,0,5.1572,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01200000,call,06/14/2019,06/13/2019,1200.0,0.0,0.0,1679.0,1687.7,0,0,4.9263,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01250000,call,06/14/2019,06/13/2019,1250.0,0.0,0.0,1629.1,1637.7,0,0,4.9215,0.9995,0.0
SPX,2883.44,CBOE,SPXW190614C01300000,call,06/14/2019,06/13/2019,1300.0,0.0,0.0,1579.1,1587.0,0,0,0.0,0.9987,0.0
SPX,2883.44,CBOE,SPXW190614C01350000,call,06/14/2019,06/13/2019,1350.0,0.0,0.0,1529.1,1537.0,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C01400000,call,06/14/2019,06/13/2019,1400.0,0.0,0.0,1479.0,1487.4,0,0,0.0,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01450000,call,06/14/2019,06/13/2019,1450.0,0.0,0.0,1428.9,1437.4,0,0,0.0,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01500000,call,06/14/2019,06/13/2019,1500.0,0.0,0.0,1378.9,1387.3,0,0,0.0,0.9989,0.0
SPX,2883.44,CBOE,SPXW190614C01550000,call,06/14/2019,06/13/2019,1550.0,0.0,0.0,1329.1,1337.8,0,0,3.7862,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C01600000,call,06/14/2019,06/13/2019,1600.0,0.0,0.0,1278.9,1287.3,0,0,0.0,0.9997,0.0
SPX,2883.44,CBOE,SPXW190614C01650000,call,06/14/2019,06/13/2019,1650.0,0.0,0.0,1228.9,1237.3,0,0,0.0,0.9988,0.0
SPX,2883.44,CBOE,SPXW190614C01700000,call,06/14/2019,06/13/2019,1700.0,0.0,0.0,1179.1,1187.8,0,0,3.2354,0.9991,0.0
SPX,2883.44,CBOE,SPXW190614C01750000,call,06/14/2019,06/13/2019,1750.0,0.0,0.0,1129.1,1137.8,0,0,3.0659,0.9990000000000001,0.0
SPX,2883.44,CBOE,SPXW190614C01800000,call,06/14/2019,06/13/2019,1800.0,0.0,0.0,1079.1,1087.8,0,0,2.8962,0.9990000000000001,0.0
SPX,2883.44,CBOE,SPXW190614C01850000,call,06/14/2019,06/13/2019,1850.0,0.0,0.0,1029.1,1037.8,0,0,2.7321,0.9990000000000001,0.0
SPX,2883.44,CBOE,SPXW190614C01900000,call,06/14/2019,06/13/2019,1900.0,0.0,0.0,979.2,987.8,0,0,2.6597,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C01950000,call,06/14/2019,06/13/2019,1950.0,0.0,0.0,929.1,937.5,0,0,0.0,0.9998,0.0
SPX,2883.44,CBOE,SPXW190614C02000000,call,06/14/2019,06/13/2019,2000.0,0.0,0.0,881.4,885.6,0,0,2.3437,0.9985,0.0
SPX,2883.44,CBOE,SPXW190614C02050000,call,06/14/2019,06/13/2019,2050.0,0.0,0.0,831.4,835.6,0,10,2.1933,0.9984,0.0
SPX,2883.44,CBOE,SPXW190614C02075000,call,06/14/2019,06/13/2019,2075.0,0.0,0.0,806.4,810.6,0,0,2.1163,0.9984,0.0
SPX,2883.44,CBOE,SPXW190614C02100000,call,06/14/2019,06/13/2019,2100.0,0.0,0.0,781.4,785.6,0,4,2.0439,0.9983,0.0
SPX,2883.44,CBOE,SPXW190614C02125000,call,06/14/2019,06/13/2019,2125.0,0.0,0.0,756.4,760.6,0,0,1.973,0.9983,0.0
SPX,2883.44,CBOE,SPXW190614C02150000,call,06/14/2019,06/13/2019,2150.0,0.0,0.0,731.2,735.4,0,1,0.0,0.9988,0.0
SPX,2883.44,CBOE,SPXW190614C02175000,call,06/14/2019,06/13/2019,2175.0,0.0,0.0,706.1,710.4,0,1,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02200000,call,06/14/2019,06/13/2019,2200.0,0.0,0.0,681.1,685.4,0,13,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02210000,call,06/14/2019,06/13/2019,2210.0,0.0,0.0,671.2,675.4,0,0,0.0,0.9987,0.0
SPX,2883.44,CBOE,SPXW190614C02220000,call,06/14/2019,06/13/2019,2220.0,0.0,0.0,661.1,665.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02225000,call,06/14/2019,06/13/2019,2225.0,0.0,0.0,656.1,660.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02230000,call,06/14/2019,06/13/2019,2230.0,0.0,0.0,651.2,655.4,0,0,0.0,0.9987,0.0
SPX,2883.44,CBOE,SPXW190614C02240000,call,06/14/2019,06/13/2019,2240.0,0.0,0.0,641.2,645.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02250000,call,06/14/2019,06/13/2019,2250.0,0.0,0.0,631.1,635.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02260000,call,06/14/2019,06/13/2019,2260.0,0.0,0.0,621.2,625.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02270000,call,06/14/2019,06/13/2019,2270.0,0.0,0.0,611.2,615.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02275000,call,06/14/2019,06/13/2019,2275.0,0.0,0.0,606.2,610.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02280000,call,06/14/2019,06/13/2019,2280.0,0.0,0.0,601.1,605.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02290000,call,06/14/2019,06/13/2019,2290.0,0.0,0.0,591.2,595.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02300000,call,06/14/2019,06/13/2019,2300.0,0.0,0.0,581.2,585.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02310000,call,06/14/2019,06/13/2019,2310.0,0.0,0.0,571.2,575.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02320000,call,06/14/2019,06/13/2019,2320.0,0.0,0.0,561.1,565.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02325000,call,06/14/2019,06/13/2019,2325.0,0.0,0.0,556.1,560.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02330000,call,06/14/2019,06/13/2019,2330.0,0.0,0.0,551.2,555.4,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190614C02335000,call,06/14/2019,06/13/2019,2335.0,0.0,0.0,546.1,550.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02340000,call,06/14/2019,06/13/2019,2340.0,0.0,0.0,541.1,545.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02345000,call,06/14/2019,06/13/2019,2345.0,0.0,0.0,536.1,540.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02350000,call,06/14/2019,06/13/2019,2350.0,0.0,0.0,531.2,535.4,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190614C02355000,call,06/14/2019,06/13/2019,2355.0,0.0,0.0,526.2,530.4,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190614C02360000,call,06/14/2019,06/13/2019,2360.0,0.0,0.0,521.2,525.4,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190614C02365000,call,06/14/2019,06/13/2019,2365.0,0.0,0.0,516.2,520.4,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190614C02370000,call,06/14/2019,06/13/2019,2370.0,0.0,0.0,511.1,515.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02375000,call,06/14/2019,06/13/2019,2375.0,0.0,0.0,506.2,510.4,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190614C02380000,call,06/14/2019,06/13/2019,2380.0,0.0,0.0,501.1,505.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02385000,call,06/14/2019,06/13/2019,2385.0,0.0,0.0,496.2,500.4,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190614C02390000,call,06/14/2019,06/13/2019,2390.0,0.0,0.0,491.1,495.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02395000,call,06/14/2019,06/13/2019,2395.0,0.0,0.0,486.1,490.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02400000,call,06/14/2019,06/13/2019,2400.0,0.0,0.0,481.1,485.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02405000,call,06/14/2019,06/13/2019,2405.0,0.0,0.0,476.1,480.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02410000,call,06/14/2019,06/13/2019,2410.0,0.0,0.0,471.1,475.4,0,0,0.0,0.9993,0.0
