underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2870.72,CBOE,SPXW190510C00800000,call,05/10/2019,05/09/2019,800.0,0.0,0.0,2061.1,2079.6,0,3,0.0,0.9998,0.0
SPX,2870.72,CBOE,SPXW190510C00900000,call,05/10/2019,05/09/2019,900.0,0.0,0.0,1961.1,1979.6,0,0,0.0,0.9998,0.0
SPX,2870.72,CBOE,SPXW190510C01000000,call,05/10/2019,05/09/2019,1000.0,0.0,0.0,1860.9,1878.8,0,0,0.0,0.9995,0.0
SPX,2870.72,CBOE,SPXW190510C01050000,call,05/10/2019,05/09/2019,1050.0,0.0,0.0,1810.9,1828.8,0,0,0.0,0.9996,0.0
SPX,2870.72,CBOE,SPXW190510C01100000,call,05/10/2019,05/09/2019,1100.0,0.0,0.0,1760.9,1778.8,0,0,0.0,0.9996,0.0
SPX,2870.72,CBOE,SPXW190510C01150000,call,05/10/2019,05/09/2019,1150.0,0.0,0.0,1711.4,1728.8,0,0,0.0,0.9994,0.0
SPX,2870.72,CBOE,SPXW190510C01200000,call,05/10/2019,05/09/2019,1200.0,0.0,0.0,1661.4,1678.8,0,0,0.0,0.9994,0.0
SPX,2870.72,CBOE,SPXW190510C01250000,call,05/10/2019,05/09/2019,1250.0,0.0,0.0,1611.4,1629.1,0,0,0.0,0.9999,0.0
SPX,2870.72,CBOE,SPXW190510C01300000,call,05/10/2019,05/09/2019,1300.0,0.0,0.0,1561.4,1579.1,0,0,0.0,0.9999,0.0
SPX,2870.72,CBOE,SPXW190510C01350000,call,05/10/2019,05/09/2019,1350.0,0.0,0.0,1511.4,1529.1,0,0,0.0,0.9994,0.0
SPX,2870.72,CBOE,SPXW190510C01400000,call,05/10/2019,05/09/2019,1400.0,1443.9,-45.25,1460.9,1479.1,2,6,0.0,0.9996,0.0
SPX,2870.72,CBOE,SPXW190510C01450000,call,05/10/2019,05/09/2019,1450.0,0.0,0.0,1410.9,1429.1,0,0,0.0,0.9997,0.0
SPX,2870.72,CBOE,SPXW190510C01500000,call,05/10/2019,05/09/2019,1500.0,0.0,0.0,1360.9,1379.0,0,0,0.0,0.9996,0.0
SPX,2870.72,CBOE,SPXW190510C01550000,call,05/10/2019,05/09/2019,1550.0,0.0,0.0,1310.9,1329.0,0,0,0.0,0.9997,0.0
SPX,2870.72,CBOE,SPXW190510C01600000,call,05/10/2019,05/09/2019,1600.0,0.0,0.0,1261.2,1279.4,0,0,0.0,0.9997,0.0
SPX,2870.72,CBOE,SPXW190510C01650000,call,05/10/2019,05/09/2019,1650.0,0.0,0.0,1211.2,1229.0,0,0,0.0,0.9994,0.0
SPX,2870.72,CBOE,SPXW190510C01700000,call,05/10/2019,05/09/2019,1700.0,0.0,0.0,1161.2,1179.4,0,0,0.0,0.9997,0.0
SPX,2870.72,CBOE,SPXW190510C01750000,call,05/10/2019,05/09/2019,1750.0,0.0,0.0,1111.2,1129.5,0,0,0.0,0.9997,0.0
SPX,2870.72,CBOE,SPXW190510C01800000,call,05/10/2019,05/09/2019,1800.0,0.0,0.0,1061.0,1079.5,0,0,0.0,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C01850000,call,05/10/2019,05/09/2019,1850.0,0.0,0.0,1011.0,1029.7,0,0,0.0,0.9997,0.0
SPX,2870.72,CBOE,SPXW190510C01900000,call,05/10/2019,05/09/2019,1900.0,0.0,0.0,961.0,979.7,0,0,0.0,0.9998,0.0
SPX,2870.72,CBOE,SPXW190510C01950000,call,05/10/2019,05/09/2019,1950.0,0.0,0.0,911.0,929.7,0,0,0.0,0.9998,0.0
