underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2856.62,CBOE,SPXW190515C01700000,call,05/15/2019,05/15/2019,1700.0,0.0,0.0,1145.9,1162.3,0,0,0.0,0.9979,0.0
SPX,2856.62,CBOE,SPXW190515C01800000,call,05/15/2019,05/15/2019,1800.0,0.0,0.0,1045.9,1062.3,0,0,0.0,0.9982,0.0
SPX,2856.62,CBOE,SPXW190515C01850000,call,05/15/2019,05/15/2019,1850.0,0.0,0.0,995.9,1012.3,0,0,0.0,0.9984,0.0
SPX,2856.62,CBOE,SPXW190515C01900000,call,05/15/2019,05/15/2019,1900.0,0.0,0.0,945.9,962.3,0,39,0.0,0.9955,0.0
SPX,2856.62,CBOE,SPXW190515C01950000,call,05/15/2019,05/15/2019,1950.0,0.0,0.0,895.9,912.3,0,0,0.0,0.9979,0.0
SPX,2856.62,CBOE,SPXW190515C02000000,call,05/15/2019,05/15/2019,2000.0,0.0,0.0,855.4,857.3,0,3,8.001,1.0,0.0
SPX,2856.62,CBOE,SPXW190515C02050000,call,05/15/2019,05/15/2019,2050.0,0.0,0.0,805.2,807.3,0,0,0.0,0.9996,0.0
SPX,2856.62,CBOE,SPXW190515C02100000,call,05/15/2019,05/15/2019,2100.0,0.0,0.0,755.2,757.3,0,0,0.0,0.9996,0.0
SPX,2856.62,CBOE,SPXW190515C02150000,call,05/15/2019,05/15/2019,2150.0,0.0,0.0,705.2,707.3,0,0,0.0,0.9996,0.0
SPX,2856.62,CBOE,SPXW190515C02200000,call,05/15/2019,05/15/2019,2200.0,0.0,0.0,655.2,657.3,0,0,0.0,0.9996,0.0
SPX,2856.62,CBOE,SPXW190515C02250000,call,05/15/2019,05/15/2019,2250.0,0.0,0.0,605.2,607.3,0,0,0.0,0.9995,0.0
SPX,2856.62,CBOE,SPXW190515C02275000,call,05/15/2019,05/15/2019,2275.0,0.0,0.0,580.2,582.3,0,0,0.0,0.9995,0.0
