underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.6,CBOE,SPXW190612C01700000,call,06/12/2019,06/11/2019,1700.0,1208.38,17.98,1174.9,1193.4,1,0,3.5962,0.9977,0.0
SPX,2883.6,CBOE,SPXW190612C01800000,call,06/12/2019,06/11/2019,1800.0,0.0,0.0,1074.9,1093.4,0,0,3.2272,0.9975,0.0
SPX,2883.6,CBOE,SPXW190612C01850000,call,06/12/2019,06/11/2019,1850.0,0.0,0.0,1024.9,1043.4,0,0,3.0518,0.9974,0.0
SPX,2883.6,CBOE,SPXW190612C01900000,call,06/12/2019,06/11/2019,1900.0,981.65,-9.05,974.9,993.6,12,12,2.9512,0.9967,0.0
SPX,2883.6,CBOE,SPXW190612C01950000,call,06/12/2019,06/11/2019,1950.0,0.0,0.0,924.9,943.6,0,0,2.7821,0.9965,0.0
SPX,2883.6,CBOE,SPXW190612C02000000,call,06/12/2019,06/11/2019,2000.0,0.0,0.0,874.9,893.4,0,7,2.548,0.997,0.0
SPX,2883.6,CBOE,SPXW190612C02050000,call,06/12/2019,06/11/2019,2050.0,0.0,0.0,824.9,843.4,0,0,2.3857,0.9969,0.0
SPX,2883.6,CBOE,SPXW190612C02100000,call,06/12/2019,06/11/2019,2100.0,0.0,0.0,774.9,793.4,0,0,2.2298,0.9967,0.0
SPX,2883.6,CBOE,SPXW190612C02150000,call,06/12/2019,06/11/2019,2150.0,0.0,0.0,724.9,743.6,0,0,2.1342,0.9957,0.0
SPX,2883.6,CBOE,SPXW190612C02200000,call,06/12/2019,06/11/2019,2200.0,692.99,2.49,674.9,693.6,2,0,1.9807,0.9954,0.0
SPX,2883.6,CBOE,SPXW190612C02225000,call,06/12/2019,06/11/2019,2225.0,0.0,0.0,650.0,668.6,0,0,1.9279,0.9948,0.0
SPX,2883.6,CBOE,SPXW190612C02250000,call,06/12/2019,06/11/2019,2250.0,643.29,2.74,625.0,643.8,2,0,1.8923,0.9938,0.0001
SPX,2883.6,CBOE,SPXW190612C02275000,call,06/12/2019,06/11/2019,2275.0,0.0,0.0,600.0,618.6,0,0,1.7767,0.9945,0.0001
SPX,2883.6,CBOE,SPXW190612C02300000,call,06/12/2019,06/11/2019,2300.0,0.0,0.0,575.0,593.6,0,0,1.703,0.9943,0.0001
SPX,2883.6,CBOE,SPXW190612C02325000,call,06/12/2019,06/11/2019,2325.0,0.0,0.0,550.0,568.6,0,0,1.6292,0.9940000000000001,0.0001
SPX,2883.6,CBOE,SPXW190612C02340000,call,06/12/2019,06/11/2019,2340.0,0.0,0.0,535.0,553.6,0,0,1.5854,0.9939,0.0001
SPX,2883.6,CBOE,SPXW190612C02350000,call,06/12/2019,06/11/2019,2350.0,0.0,0.0,525.0,543.6,0,0,1.5556,0.9938,0.0001
SPX,2883.6,CBOE,SPXW190612C02360000,call,06/12/2019,06/11/2019,2360.0,0.0,0.0,515.0,533.6,0,0,1.5272,0.9937,0.0001
SPX,2883.6,CBOE,SPXW190612C02370000,call,06/12/2019,06/11/2019,2370.0,0.0,0.0,505.0,523.6,0,0,1.4971,0.9936,0.0001
SPX,2883.6,CBOE,SPXW190612C02375000,call,06/12/2019,06/11/2019,2375.0,0.0,0.0,500.0,518.6,0,0,1.483,0.9935,0.0001
SPX,2883.6,CBOE,SPXW190612C02380000,call,06/12/2019,06/11/2019,2380.0,0.0,0.0,495.0,513.6,0,0,1.4692,0.9935,0.0001
SPX,2883.6,CBOE,SPXW190612C02390000,call,06/12/2019,06/11/2019,2390.0,0.0,0.0,485.0,503.6,0,0,1.4396,0.9934,0.0001
