underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2928.04,CBOE,SPXW190619C01700000,call,06/19/2019,06/19/2019,1700.0,0.0,0.0,1223.5,1232.5,0,0,15.751,0.9991,0.0
SPX,2928.04,CBOE,SPXW190619C01800000,call,06/19/2019,06/19/2019,1800.0,0.0,0.0,1123.5,1132.5,0,0,14.1855,0.9991,0.0
SPX,2928.04,CBOE,SPXW190619C01850000,call,06/19/2019,06/19/2019,1850.0,0.0,0.0,1073.5,1082.5,0,0,13.4385,0.9990000000000001,0.0
SPX,2928.04,CBOE,SPXW190619C01900000,call,06/19/2019,06/19/2019,1900.0,0.0,0.0,1023.5,1032.5,0,23,12.7251,0.9989,0.0
SPX,2928.04,CBOE,SPXW190619C01950000,call,06/19/2019,06/19/2019,1950.0,0.0,0.0,973.1,982.7,0,0,10.6625,0.9997,0.0
SPX,2928.04,CBOE,SPXW190619C02000000,call,06/19/2019,06/19/2019,2000.0,0.0,0.0,925.7,930.5,0,2,11.9151,0.9981,0.0
SPX,2928.04,CBOE,SPXW190619C02050000,call,06/19/2019,06/19/2019,2050.0,0.0,0.0,875.4,880.5,0,0,10.1617,0.9992,0.0
SPX,2928.04,CBOE,SPXW190619C02100000,call,06/19/2019,06/19/2019,2100.0,0.0,0.0,825.8,830.5,0,0,10.6996,0.9975,0.0
SPX,2928.04,CBOE,SPXW190619C02150000,call,06/19/2019,06/19/2019,2150.0,0.0,0.0,775.8,780.5,0,0,10.001,0.9973,0.0
SPX,2928.04,CBOE,SPXW190619C02200000,call,06/19/2019,06/19/2019,2200.0,0.0,0.0,725.4,730.5,0,0,8.2831,0.9990000000000001,0.0
SPX,2928.04,CBOE,SPXW190619C02225000,call,06/19/2019,06/19/2019,2225.0,0.0,0.0,700.4,705.5,0,0,8.001,0.9989,0.0
SPX,2928.04,CBOE,SPXW190619C02250000,call,06/19/2019,06/19/2019,2250.0,0.0,0.0,675.8,680.5,0,0,8.6536,0.9969,0.0
SPX,2928.04,CBOE,SPXW190619C02275000,call,06/19/2019,06/19/2019,2275.0,0.0,0.0,650.8,655.5,0,0,8.3221,0.9968,0.0
SPX,2928.04,CBOE,SPXW190619C02300000,call,06/19/2019,06/19/2019,2300.0,0.0,0.0,625.8,630.5,0,0,7.9932,0.9967,0.0
SPX,2928.04,CBOE,SPXW190619C02325000,call,06/19/2019,06/19/2019,2325.0,0.0,0.0,600.8,605.5,0,0,7.6672,0.9965,0.0
SPX,2928.04,CBOE,SPXW190619C02340000,call,06/19/2019,06/19/2019,2340.0,0.0,0.0,585.8,590.5,0,0,7.4698,0.9965,0.0
SPX,2928.04,CBOE,SPXW190619C02350000,call,06/19/2019,06/19/2019,2350.0,0.0,0.0,575.4,580.5,0,0,6.4915,0.9988,0.0
SPX,2928.04,CBOE,SPXW190619C02360000,call,06/19/2019,06/19/2019,2360.0,0.0,0.0,565.8,570.5,0,0,7.218,0.9963,0.0
SPX,2928.04,CBOE,SPXW190619C02370000,call,06/19/2019,06/19/2019,2370.0,0.0,0.0,555.4,560.5,0,0,6.2583,0.9987,0.0
