underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2891.7,CBOE,SPXW190610C01700000,call,06/10/2019,06/10/2019,1700.0,0.0,0.0,1181.4,1200.5,0,0,0.0,0.9996,0.0
SPX,2891.7,CBOE,SPXW190610C01800000,call,06/10/2019,06/10/2019,1800.0,0.0,0.0,1081.4,1100.5,0,0,0.0,0.9995,0.0
SPX,2891.7,CBOE,SPXW190610C01850000,call,06/10/2019,06/10/2019,1850.0,0.0,0.0,1031.4,1050.5,0,0,0.0,0.9995,0.0
SPX,2891.7,CBOE,SPXW190610C01900000,call,06/10/2019,06/10/2019,1900.0,0.0,0.0,981.4,1000.4,0,22,0.0,0.9999,0.0
SPX,2891.7,CBOE,SPXW190610C01950000,call,06/10/2019,06/10/2019,1950.0,0.0,0.0,931.4,950.5,0,0,0.0,0.9994,0.0
SPX,2891.7,CBOE,SPXW190610C02000000,call,06/10/2019,06/10/2019,2000.0,0.0,0.0,881.4,900.5,0,6,0.0,0.9994,0.0
SPX,2891.7,CBOE,SPXW190610C02050000,call,06/10/2019,06/10/2019,2050.0,0.0,0.0,831.4,850.5,0,0,0.0,0.9994,0.0
SPX,2891.7,CBOE,SPXW190610C02100000,call,06/10/2019,06/10/2019,2100.0,0.0,0.0,781.4,800.5,0,7,0.0,0.9993,0.0
SPX,2891.7,CBOE,SPXW190610C02150000,call,06/10/2019,06/10/2019,2150.0,0.0,0.0,731.4,750.5,0,0,0.0,0.9993,0.0
SPX,2891.7,CBOE,SPXW190610C02200000,call,06/10/2019,06/10/2019,2200.0,0.0,0.0,681.4,700.5,0,0,0.0,0.9992,0.0
SPX,2891.7,CBOE,SPXW190610C02225000,call,06/10/2019,06/10/2019,2225.0,0.0,0.0,656.4,675.5,0,0,0.0,0.9992,0.0
SPX,2891.7,CBOE,SPXW190610C02250000,call,06/10/2019,06/10/2019,2250.0,0.0,0.0,631.4,650.5,0,0,0.0,0.9992,0.0
SPX,2891.7,CBOE,SPXW190610C02275000,call,06/10/2019,06/10/2019,2275.0,0.0,0.0,606.4,625.5,0,0,0.0,0.9991,0.0
SPX,2891.7,CBOE,SPXW190610C02300000,call,06/10/2019,06/10/2019,2300.0,0.0,0.0,581.4,600.5,0,0,0.0,0.9991,0.0
SPX,2891.7,CBOE,SPXW190610C02325000,call,06/10/2019,06/10/2019,2325.0,0.0,0.0,556.4,575.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02340000,call,06/10/2019,06/10/2019,2340.0,0.0,0.0,541.4,560.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02350000,call,06/10/2019,06/10/2019,2350.0,0.0,0.0,531.4,550.5,0,0,0.0,0.9990000000000001,0.0
