underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190528C01700000,call,05/28/2019,05/27/2019,1700.0,0.0,0.0,1120.8,1140.0,0,0,0.0,0.9994,0.0
SPX,2826.06,CBOE,SPXW190528C01800000,call,05/28/2019,05/27/2019,1800.0,0.0,0.0,1020.9,1040.0,0,0,0.0,0.9995,0.0
SPX,2826.06,CBOE,SPXW190528C01850000,call,05/28/2019,05/27/2019,1850.0,0.0,0.0,970.7,990.0,0,0,0.0,0.9997,0.0
SPX,2826.06,CBOE,SPXW190528C01900000,call,05/28/2019,05/27/2019,1900.0,0.0,0.0,920.7,940.0,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190528C01950000,call,05/28/2019,05/27/2019,1950.0,0.0,0.0,870.8,890.0,0,0,0.0,0.9994,0.0
SPX,2826.06,CBOE,SPXW190528C02000000,call,05/28/2019,05/27/2019,2000.0,0.0,0.0,828.6,834.1,0,3,1.6182,0.9983,0.0
SPX,2826.06,CBOE,SPXW190528C02050000,call,05/28/2019,05/27/2019,2050.0,0.0,0.0,778.6,784.1,0,0,1.5066,0.9983,0.0
SPX,2826.06,CBOE,SPXW190528C02100000,call,05/28/2019,05/27/2019,2100.0,0.0,0.0,728.6,734.1,0,0,1.3957,0.9982,0.0
SPX,2826.06,CBOE,SPXW190528C02150000,call,05/28/2019,05/27/2019,2150.0,0.0,0.0,678.6,684.1,0,0,1.2909,0.9981,0.0
SPX,2826.06,CBOE,SPXW190528C02200000,call,05/28/2019,05/27/2019,2200.0,0.0,0.0,628.6,634.1,0,0,1.1846,0.9981,0.0
SPX,2826.06,CBOE,SPXW190528C02250000,call,05/28/2019,05/27/2019,2250.0,0.0,0.0,578.7,584.2,0,0,1.1455,0.9969,0.0
SPX,2826.06,CBOE,SPXW190528C02275000,call,05/28/2019,05/27/2019,2275.0,0.0,0.0,553.7,559.2,0,0,1.0947,0.9967,0.0
SPX,2826.06,CBOE,SPXW190528C02300000,call,05/28/2019,05/27/2019,2300.0,0.0,0.0,528.7,534.2,0,0,1.0431,0.9966,0.0
SPX,2826.06,CBOE,SPXW190528C02325000,call,05/28/2019,05/27/2019,2325.0,0.0,0.0,503.7,509.2,0,0,0.9911,0.9966,0.0
SPX,2826.06,CBOE,SPXW190528C02350000,call,05/28/2019,05/27/2019,2350.0,0.0,0.0,478.7,484.2,0,0,0.9414,0.9964,0.0001
SPX,2826.06,CBOE,SPXW190528C02375000,call,05/28/2019,05/27/2019,2375.0,0.0,0.0,453.7,459.2,0,0,0.8916,0.9963,0.0001
SPX,2826.06,CBOE,SPXW190528C02400000,call,05/28/2019,05/27/2019,2400.0,0.0,0.0,428.7,434.2,0,0,0.8420000000000001,0.9961,0.0001
SPX,2826.06,CBOE,SPXW190528C02410000,call,05/28/2019,05/27/2019,2410.0,0.0,0.0,418.7,424.2,0,0,0.8232,0.9961,0.0001
SPX,2826.06,CBOE,SPXW190528C02420000,call,05/28/2019,05/27/2019,2420.0,0.0,0.0,408.7,414.2,0,0,0.8034,0.996,0.0001
SPX,2826.06,CBOE,SPXW190528C02425000,call,05/28/2019,05/27/2019,2425.0,0.0,0.0,403.7,409.2,0,0,0.7935,0.996,0.0001
SPX,2826.06,CBOE,SPXW190528C02430000,call,05/28/2019,05/27/2019,2430.0,0.0,0.0,398.7,404.2,0,0,0.7836,0.9959,0.0001
SPX,2826.06,CBOE,SPXW190528C02440000,call,05/28/2019,05/27/2019,2440.0,0.0,0.0,388.7,394.2,0,0,0.7637,0.9959,0.0001
SPX,2826.06,CBOE,SPXW190528C02450000,call,05/28/2019,05/27/2019,2450.0,0.0,0.0,378.8,384.3,0,0,0.7786,0.9942,0.0001
SPX,2826.06,CBOE,SPXW190528C02460000,call,05/28/2019,05/27/2019,2460.0,0.0,0.0,368.8,374.3,0,0,0.7583,0.9941,0.0001
SPX,2826.06,CBOE,SPXW190528C02470000,call,05/28/2019,05/27/2019,2470.0,0.0,0.0,358.8,364.3,0,0,0.7377,0.9940000000000001,0.0001
SPX,2826.06,CBOE,SPXW190528C02475000,call,05/28/2019,05/27/2019,2475.0,0.0,0.0,353.8,359.3,0,0,0.7282,0.9939,0.0001
SPX,2826.06,CBOE,SPXW190528C02480000,call,05/28/2019,05/27/2019,2480.0,0.0,0.0,348.8,354.3,0,0,0.7183,0.9939,0.0001
SPX,2826.06,CBOE,SPXW190528C02490000,call,05/28/2019,05/27/2019,2490.0,0.0,0.0,338.8,344.3,0,0,0.6984,0.9937,0.0001
SPX,2826.06,CBOE,SPXW190528C02500000,call,05/28/2019,05/27/2019,2500.0,0.0,0.0,328.8,334.3,0,0,0.6786,0.9936,0.0001
SPX,2826.06,CBOE,SPXW190528C02510000,call,05/28/2019,05/27/2019,2510.0,0.0,0.0,318.8,324.3,0,0,0.659,0.9934,0.0001
SPX,2826.06,CBOE,SPXW190528C02520000,call,05/28/2019,05/27/2019,2520.0,0.0,0.0,308.8,314.3,0,0,0.6394,0.9933,0.0001
SPX,2826.06,CBOE,SPXW190528C02525000,call,05/28/2019,05/27/2019,2525.0,0.0,0.0,303.8,309.3,0,0,0.6296,0.9932,0.0001
SPX,2826.06,CBOE,SPXW190528C02530000,call,05/28/2019,05/27/2019,2530.0,0.0,0.0,298.8,304.3,0,0,0.6189,0.9932,0.0001
SPX,2826.06,CBOE,SPXW190528C02535000,call,05/28/2019,05/27/2019,2535.0,0.0,0.0,293.8,299.3,0,0,0.6092,0.9931,0.0001
SPX,2826.06,CBOE,SPXW190528C02540000,call,05/28/2019,05/27/2019,2540.0,0.0,0.0,288.8,294.3,0,0,0.5995,0.993,0.0002
SPX,2826.06,CBOE,SPXW190528C02545000,call,05/28/2019,05/27/2019,2545.0,0.0,0.0,283.8,289.3,0,0,0.5898,0.9929,0.0002
SPX,2826.06,CBOE,SPXW190528C02550000,call,05/28/2019,05/27/2019,2550.0,0.0,0.0,278.9,283.1,0,0,0.0,0.9974,0.0001
SPX,2826.06,CBOE,SPXW190528C02555000,call,05/28/2019,05/27/2019,2555.0,0.0,0.0,273.9,278.1,0,0,0.0,0.9974,0.0001
SPX,2826.06,CBOE,SPXW190528C02560000,call,05/28/2019,05/27/2019,2560.0,0.0,0.0,268.9,273.1,0,0,0.0,0.9949,0.0001
SPX,2826.06,CBOE,SPXW190528C02565000,call,05/28/2019,05/27/2019,2565.0,0.0,0.0,263.9,268.1,0,0,0.0,0.9948,0.0001
SPX,2826.06,CBOE,SPXW190528C02570000,call,05/28/2019,05/27/2019,2570.0,0.0,0.0,258.9,263.3,0,0,0.0,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190528C02575000,call,05/28/2019,05/27/2019,2575.0,0.0,0.0,253.9,258.1,0,0,0.0,0.9947,0.0001
SPX,2826.06,CBOE,SPXW190528C02580000,call,05/28/2019,05/27/2019,2580.0,0.0,0.0,248.9,253.1,0,0,0.0,0.9947,0.0001
SPX,2826.06,CBOE,SPXW190528C02585000,call,05/28/2019,05/27/2019,2585.0,0.0,0.0,244.0,248.3,0,0,0.0,0.9946,0.0001
SPX,2826.06,CBOE,SPXW190528C02590000,call,05/28/2019,05/27/2019,2590.0,0.0,0.0,239.0,243.3,0,0,0.0,0.9946,0.0002
SPX,2826.06,CBOE,SPXW190528C02595000,call,05/28/2019,05/27/2019,2595.0,0.0,0.0,234.0,238.4,0,0,0.0,0.9945,0.0002
SPX,2826.06,CBOE,SPXW190528C02600000,call,05/28/2019,05/27/2019,2600.0,226.75,11.6,229.0,233.4,6,7,0.0,0.9944,0.0002
SPX,2826.06,CBOE,SPXW190528C02605000,call,05/28/2019,05/27/2019,2605.0,0.0,0.0,224.0,228.4,0,0,0.0,0.9944,0.0002
SPX,2826.06,CBOE,SPXW190528C02610000,call,05/28/2019,05/27/2019,2610.0,0.0,0.0,219.0,223.3,0,0,0.0,0.9943,0.0002
SPX,2826.06,CBOE,SPXW190528C02615000,call,05/28/2019,05/27/2019,2615.0,0.0,0.0,214.0,218.4,0,0,0.0,0.9942,0.0002
SPX,2826.06,CBOE,SPXW190528C02620000,call,05/28/2019,05/27/2019,2620.0,0.0,0.0,209.0,213.4,0,0,0.0,0.9974,0.0001
SPX,2826.06,CBOE,SPXW190528C02625000,call,05/28/2019,05/27/2019,2625.0,0.0,0.0,204.0,208.4,0,0,0.0,0.9941,0.0002
SPX,2826.06,CBOE,SPXW190528C02630000,call,05/28/2019,05/27/2019,2630.0,0.0,0.0,199.0,203.4,0,0,0.0,0.9940000000000001,0.0002
SPX,2826.06,CBOE,SPXW190528C02635000,call,05/28/2019,05/27/2019,2635.0,0.0,0.0,194.0,198.2,0,0,0.0,0.9924,0.0002
SPX,2826.06,CBOE,SPXW190528C02640000,call,05/28/2019,05/27/2019,2640.0,0.0,0.0,188.9,193.2,0,0,0.0,0.9955,0.0002
SPX,2826.06,CBOE,SPXW190528C02645000,call,05/28/2019,05/27/2019,2645.0,0.0,0.0,184.0,188.2,0,0,0.0,0.9955,0.0002
SPX,2826.06,CBOE,SPXW190528C02650000,call,05/28/2019,05/27/2019,2650.0,0.0,0.0,179.0,183.2,0,0,0.0,0.9954,0.0002
SPX,2826.06,CBOE,SPXW190528C02655000,call,05/28/2019,05/27/2019,2655.0,0.0,0.0,174.0,178.2,0,0,0.0,0.9954,0.0002
SPX,2826.06,CBOE,SPXW190528C02660000,call,05/28/2019,05/27/2019,2660.0,0.0,0.0,169.0,173.2,0,0,0.0,0.9973,0.0001
SPX,2826.06,CBOE,SPXW190528C02665000,call,05/28/2019,05/27/2019,2665.0,0.0,0.0,164.0,168.5,0,0,0.0,0.9934,0.0003
SPX,2826.06,CBOE,SPXW190528C02670000,call,05/28/2019,05/27/2019,2670.0,0.0,0.0,159.0,163.2,0,0,0.0,0.9973,0.0001
SPX,2826.06,CBOE,SPXW190528C02675000,call,05/28/2019,05/27/2019,2675.0,0.0,0.0,154.0,158.2,0,0,0.0,0.9973,0.0001
