underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2917.47,CBOE,SPXW190626C01700000,call,06/26/2019,06/26/2019,1700.0,0.0,0.0,1213.2,1221.5,0,0,0.0,0.9974,0.0
SPX,2917.47,CBOE,SPXW190626C01800000,call,06/26/2019,06/26/2019,1800.0,0.0,0.0,1113.2,1121.5,0,0,0.0,0.9979,0.0
SPX,2917.47,CBOE,SPXW190626C01850000,call,06/26/2019,06/26/2019,1850.0,0.0,0.0,1063.5,1071.8,0,0,13.907,0.9987,0.0
SPX,2917.47,CBOE,SPXW190626C01900000,call,06/26/2019,06/26/2019,1900.0,0.0,0.0,1013.7,1021.5,0,20,12.751,0.9990000000000001,0.0
SPX,2917.47,CBOE,SPXW190626C01950000,call,06/26/2019,06/26/2019,1950.0,0.0,0.0,963.2,971.5,0,0,0.0,0.9975,0.0
SPX,2917.47,CBOE,SPXW190626C02000000,call,06/26/2019,06/26/2019,2000.0,0.0,0.0,915.2,919.9,0,7,10.8739,0.9992,0.0
SPX,2917.47,CBOE,SPXW190626C02050000,call,06/26/2019,06/26/2019,2050.0,0.0,0.0,865.1,869.8,0,0,0.0,0.9992,0.0
SPX,2917.47,CBOE,SPXW190626C02100000,call,06/26/2019,06/26/2019,2100.0,0.0,0.0,814.9,819.7,0,0,0.0,0.9987,0.0
SPX,2917.47,CBOE,SPXW190626C02150000,call,06/26/2019,06/26/2019,2150.0,0.0,0.0,764.9,769.7,0,0,0.0,0.9986,0.0
SPX,2917.47,CBOE,SPXW190626C02200000,call,06/26/2019,06/26/2019,2200.0,0.0,0.0,714.9,719.7,0,0,0.0,0.9985,0.0
SPX,2917.47,CBOE,SPXW190626C02225000,call,06/26/2019,06/26/2019,2225.0,0.0,0.0,690.0,694.7,0,0,0.0,0.9984,0.0
SPX,2917.47,CBOE,SPXW190626C02250000,call,06/26/2019,06/26/2019,2250.0,0.0,0.0,665.0,669.7,0,0,0.0,0.9984,0.0
SPX,2917.47,CBOE,SPXW190626C02275000,call,06/26/2019,06/26/2019,2275.0,0.0,0.0,640.1,644.8,0,0,0.0,0.9989,0.0
SPX,2917.47,CBOE,SPXW190626C02300000,call,06/26/2019,06/26/2019,2300.0,0.0,0.0,615.0,619.7,0,0,0.0,0.9982,0.0
