underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3006.4,CBOE,SPXW190717C01800000,call,07/17/2019,07/16/2019,1800.0,0.0,0.0,1203.9,1209.1,0,0,0.0,0.9997,0.0
SPX,3006.4,CBOE,SPXW190717C01900000,call,07/17/2019,07/16/2019,1900.0,0.0,0.0,1103.9,1109.1,0,26,0.0,0.9998,0.0
SPX,3006.4,CBOE,SPXW190717C01950000,call,07/17/2019,07/16/2019,1950.0,0.0,0.0,1053.9,1059.1,0,0,0.0,0.9998,0.0
SPX,3006.4,CBOE,SPXW190717C02000000,call,07/17/2019,07/16/2019,2000.0,0.0,0.0,1003.9,1009.1,0,0,0.0,0.9998,0.0
SPX,3006.4,CBOE,SPXW190717C02050000,call,07/17/2019,07/16/2019,2050.0,0.0,0.0,953.9,959.1,0,0,0.0,0.9998,0.0
SPX,3006.4,CBOE,SPXW190717C02100000,call,07/17/2019,07/16/2019,2100.0,0.0,0.0,903.9,909.1,0,0,0.0,0.9999,0.0
SPX,3006.4,CBOE,SPXW190717C02150000,call,07/17/2019,07/16/2019,2150.0,0.0,0.0,853.9,859.1,0,0,0.0,0.9999,0.0
SPX,3006.4,CBOE,SPXW190717C02200000,call,07/17/2019,07/16/2019,2200.0,0.0,0.0,803.9,809.1,0,0,0.0,0.9954,0.0
SPX,3006.4,CBOE,SPXW190717C02250000,call,07/17/2019,07/16/2019,2250.0,0.0,0.0,753.9,759.1,0,0,0.0,0.9951,0.0
SPX,3006.4,CBOE,SPXW190717C02300000,call,07/17/2019,07/16/2019,2300.0,0.0,0.0,703.9,709.1,0,0,0.0,0.9948,0.0
SPX,3006.4,CBOE,SPXW190717C02325000,call,07/17/2019,07/16/2019,2325.0,0.0,0.0,678.9,684.1,0,0,0.0,0.9958,0.0
SPX,3006.4,CBOE,SPXW190717C02350000,call,07/17/2019,07/16/2019,2350.0,0.0,0.0,653.9,659.1,0,0,0.0,0.9944,0.0001
SPX,3006.4,CBOE,SPXW190717C02375000,call,07/17/2019,07/16/2019,2375.0,0.0,0.0,628.9,634.1,0,0,0.0,0.9942,0.0001
SPX,3006.4,CBOE,SPXW190717C02400000,call,07/17/2019,07/16/2019,2400.0,0.0,0.0,603.9,609.1,0,0,0.0,0.9940000000000001,0.0001
SPX,3006.4,CBOE,SPXW190717C02425000,call,07/17/2019,07/16/2019,2425.0,0.0,0.0,578.9,584.1,0,0,0.0,0.9962,0.0
SPX,3006.4,CBOE,SPXW190717C02450000,call,07/17/2019,07/16/2019,2450.0,0.0,0.0,554.2,559.4,0,0,1.2041,0.9993,0.0
SPX,3006.4,CBOE,SPXW190717C02475000,call,07/17/2019,07/16/2019,2475.0,0.0,0.0,529.2,534.4,0,0,1.1422,0.9993,0.0
SPX,3006.4,CBOE,SPXW190717C02480000,call,07/17/2019,07/16/2019,2480.0,0.0,0.0,524.2,529.4,0,0,1.126,0.9993,0.0
SPX,3006.4,CBOE,SPXW190717C02490000,call,07/17/2019,07/16/2019,2490.0,0.0,0.0,514.2,519.4,0,0,1.1078,0.9993,0.0
SPX,3006.4,CBOE,SPXW190717C02500000,call,07/17/2019,07/16/2019,2500.0,0.0,0.0,504.3,509.4,0,0,1.1729,0.9985,0.0
SPX,3006.4,CBOE,SPXW190717C02510000,call,07/17/2019,07/16/2019,2510.0,0.0,0.0,494.3,499.4,0,0,1.1485,0.9984,0.0
SPX,3006.4,CBOE,SPXW190717C02520000,call,07/17/2019,07/16/2019,2520.0,0.0,0.0,484.3,489.4,0,0,1.126,0.9984,0.0
SPX,3006.4,CBOE,SPXW190717C02525000,call,07/17/2019,07/16/2019,2525.0,0.0,0.0,479.3,484.4,0,0,1.1104,0.9984,0.0
SPX,3006.4,CBOE,SPXW190717C02530000,call,07/17/2019,07/16/2019,2530.0,0.0,0.0,474.3,479.4,0,0,1.1015,0.9984,0.0
SPX,3006.4,CBOE,SPXW190717C02540000,call,07/17/2019,07/16/2019,2540.0,0.0,0.0,464.3,469.4,0,0,1.0789,0.9984,0.0
SPX,3006.4,CBOE,SPXW190717C02550000,call,07/17/2019,07/16/2019,2550.0,0.0,0.0,454.3,459.4,0,0,1.0537,0.9983,0.0
SPX,3006.4,CBOE,SPXW190717C02560000,call,07/17/2019,07/16/2019,2560.0,0.0,0.0,444.3,449.4,0,0,1.0322,0.9983,0.0
SPX,3006.4,CBOE,SPXW190717C02570000,call,07/17/2019,07/16/2019,2570.0,0.0,0.0,434.3,439.4,0,0,1.0052,0.9983,0.0
SPX,3006.4,CBOE,SPXW190717C02575000,call,07/17/2019,07/16/2019,2575.0,0.0,0.0,429.3,434.4,0,0,0.9947,0.9983,0.0
SPX,3006.4,CBOE,SPXW190717C02580000,call,07/17/2019,07/16/2019,2580.0,0.0,0.0,424.3,429.4,0,0,0.9851,0.9982,0.0
SPX,3006.4,CBOE,SPXW190717C02590000,call,07/17/2019,07/16/2019,2590.0,0.0,0.0,414.3,419.4,0,0,0.96,0.9982,0.0
SPX,3006.4,CBOE,SPXW190717C02600000,call,07/17/2019,07/16/2019,2600.0,0.0,0.0,404.3,409.4,0,0,0.9362,0.9982,0.0
