underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2925.02,CBOE,SPXW190628C01000000,call,06/28/2019,06/27/2019,1000.0,0.0,0.0,1920.7,1929.0,0,1018,0.0,0.9992,0.0
SPX,2925.02,CBOE,SPXW190628C01100000,call,06/28/2019,06/27/2019,1100.0,0.0,0.0,1820.8,1829.2,0,0,5.751,0.9995,0.0
SPX,2925.02,CBOE,SPXW190628C01200000,call,06/28/2019,06/27/2019,1200.0,0.0,0.0,1720.8,1729.1,0,0,4.9936,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01250000,call,06/28/2019,06/27/2019,1250.0,0.0,0.0,1670.6,1678.9,0,0,0.0,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01300000,call,06/28/2019,06/27/2019,1300.0,0.0,0.0,1620.6,1628.9,0,0,0.0,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01350000,call,06/28/2019,06/27/2019,1350.0,0.0,0.0,1570.8,1579.1,0,0,4.3,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01375000,call,06/28/2019,06/27/2019,1375.0,0.0,0.0,1545.5,1554.2,0,0,0.0,0.9994,0.0
SPX,2925.02,CBOE,SPXW190628C01400000,call,06/28/2019,06/27/2019,1400.0,0.0,0.0,1520.8,1529.1,0,1,4.0883,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01425000,call,06/28/2019,06/27/2019,1425.0,0.0,0.0,1496.0,1504.3,0,0,4.5807,0.9988,0.0
SPX,2925.02,CBOE,SPXW190628C01450000,call,06/28/2019,06/27/2019,1450.0,0.0,0.0,1470.8,1479.1,0,0,3.8760000000000003,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01475000,call,06/28/2019,06/27/2019,1475.0,0.0,0.0,1445.8,1454.1,0,0,3.7782,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01500000,call,06/28/2019,06/27/2019,1500.0,0.0,0.0,1420.5,1429.2,0,5,0.0,0.9994,0.0
SPX,2925.02,CBOE,SPXW190628C01525000,call,06/28/2019,06/27/2019,1525.0,0.0,0.0,1395.8,1404.1,0,0,3.5664,0.9997,0.0
