underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2815.84,CBOE,SPXW190524C01300000,call,05/24/2019,05/23/2019,1300.0,0.0,0.0,1504.5,1521.4,0,0,0.0,0.9955,0.0
SPX,2815.84,CBOE,SPXW190524C01400000,call,05/24/2019,05/23/2019,1400.0,0.0,0.0,1404.6,1421.4,0,0,0.0,0.9949,0.0
SPX,2815.84,CBOE,SPXW190524C01425000,call,05/24/2019,05/23/2019,1425.0,0.0,0.0,1379.6,1396.5,0,0,0.0,0.9948,0.0
SPX,2815.84,CBOE,SPXW190524C01450000,call,05/24/2019,05/23/2019,1450.0,0.0,0.0,1354.6,1371.5,0,0,0.0,0.9947,0.0
SPX,2815.84,CBOE,SPXW190524C01475000,call,05/24/2019,05/23/2019,1475.0,0.0,0.0,1329.6,1346.5,0,0,0.0,0.9945,0.0
SPX,2815.84,CBOE,SPXW190524C01500000,call,05/24/2019,05/23/2019,1500.0,0.0,0.0,1304.6,1321.5,0,2,0.0,0.9944,0.0
SPX,2815.84,CBOE,SPXW190524C01525000,call,05/24/2019,05/23/2019,1525.0,0.0,0.0,1279.6,1296.5,0,0,0.0,0.9943,0.0
SPX,2815.84,CBOE,SPXW190524C01550000,call,05/24/2019,05/23/2019,1550.0,0.0,0.0,1254.6,1271.5,0,750,0.0,0.9942,0.0
SPX,2815.84,CBOE,SPXW190524C01575000,call,05/24/2019,05/23/2019,1575.0,0.0,0.0,1229.6,1246.5,0,0,0.0,0.9940000000000001,0.0
SPX,2815.84,CBOE,SPXW190524C01600000,call,05/24/2019,05/23/2019,1600.0,0.0,0.0,1204.6,1221.5,0,0,0.0,0.9939,0.0
SPX,2815.84,CBOE,SPXW190524C01625000,call,05/24/2019,05/23/2019,1625.0,0.0,0.0,1179.6,1196.5,0,0,0.0,0.9937,0.0
SPX,2815.84,CBOE,SPXW190524C01650000,call,05/24/2019,05/23/2019,1650.0,0.0,0.0,1154.6,1171.4,0,0,0.0,0.9936,0.0
