underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.73,CBOE,SPXW190501C01800000,call,05/01/2019,05/01/2019,1800.0,0.0,0.0,1136.6,1154.7,0,0,0.0,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C01850000,call,05/01/2019,05/01/2019,1850.0,0.0,0.0,1086.6,1104.7,0,0,0.0,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C01900000,call,05/01/2019,05/01/2019,1900.0,0.0,0.0,1036.6,1054.7,0,10,0.0,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C01950000,call,05/01/2019,05/01/2019,1950.0,0.0,0.0,986.6,1004.7,0,0,0.0,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02000000,call,05/01/2019,05/01/2019,2000.0,0.0,0.0,944.9,948.8,0,0,6.001,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02050000,call,05/01/2019,05/01/2019,2050.0,0.0,0.0,894.5,898.5,0,0,0.0,0.9971,0.0
SPX,2946.73,CBOE,SPXW190501C02100000,call,05/01/2019,05/01/2019,2100.0,0.0,0.0,844.5,848.5,0,0,0.0,0.997,0.0
SPX,2946.73,CBOE,SPXW190501C02150000,call,05/01/2019,05/01/2019,2150.0,0.0,0.0,794.5,798.5,0,375,0.0,0.9984,0.0
SPX,2946.73,CBOE,SPXW190501C02200000,call,05/01/2019,05/01/2019,2200.0,0.0,0.0,744.9,749.1,0,0,5.751,0.9982,0.0
SPX,2946.73,CBOE,SPXW190501C02250000,call,05/01/2019,05/01/2019,2250.0,0.0,0.0,694.9,698.8,0,0,4.001,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02275000,call,05/01/2019,05/01/2019,2275.0,0.0,0.0,669.9,673.8,0,0,4.001,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02300000,call,05/01/2019,05/01/2019,2300.0,0.0,0.0,644.9,649.1,0,0,4.9288,0.998,0.0
SPX,2946.73,CBOE,SPXW190501C02325000,call,05/01/2019,05/01/2019,2325.0,0.0,0.0,619.9,624.2,0,0,4.8648,0.9974,0.0
SPX,2946.73,CBOE,SPXW190501C02350000,call,05/01/2019,05/01/2019,2350.0,0.0,0.0,594.9,599.2,0,0,4.6627,0.9973,0.0
SPX,2946.73,CBOE,SPXW190501C02375000,call,05/01/2019,05/01/2019,2375.0,0.0,0.0,569.9,573.8,0,0,3.2510000000000003,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02400000,call,05/01/2019,05/01/2019,2400.0,0.0,0.0,544.9,548.8,0,0,3.0010000000000003,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02425000,call,05/01/2019,05/01/2019,2425.0,0.0,0.0,519.9,523.8,0,0,3.0010000000000003,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02450000,call,05/01/2019,05/01/2019,2450.0,0.0,0.0,494.9,499.2,0,0,3.8760000000000003,0.9967,0.0
SPX,2946.73,CBOE,SPXW190501C02460000,call,05/01/2019,05/01/2019,2460.0,0.0,0.0,484.9,489.2,0,0,3.8013,0.9967,0.0001
SPX,2946.73,CBOE,SPXW190501C02470000,call,05/01/2019,05/01/2019,2470.0,0.0,0.0,474.9,479.2,0,0,3.7194,0.9966,0.0001
SPX,2946.73,CBOE,SPXW190501C02475000,call,05/01/2019,05/01/2019,2475.0,0.0,0.0,469.9,474.2,0,0,3.6818,0.9966,0.0001
SPX,2946.73,CBOE,SPXW190501C02480000,call,05/01/2019,05/01/2019,2480.0,0.0,0.0,464.9,469.2,0,0,3.6419,0.9966,0.0001
SPX,2946.73,CBOE,SPXW190501C02490000,call,05/01/2019,05/01/2019,2490.0,0.0,0.0,454.9,458.8,0,0,2.5102,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02500000,call,05/01/2019,05/01/2019,2500.0,0.0,0.0,444.9,449.2,0,0,3.4854,0.9964,0.0001
