underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPXW190607C01000000,call,06/07/2019,06/07/2019,1000.0,0.0,0.0,1868.1,1887.5,0,500,0.02,0.997,0.0
SPX,2877.26,CBOE,SPXW190607C01050000,call,06/07/2019,06/07/2019,1050.0,0.0,0.0,1818.1,1837.5,0,0,0.02,0.9968,0.0
SPX,2877.26,CBOE,SPXW190607C01100000,call,06/07/2019,06/07/2019,1100.0,0.0,0.0,1768.1,1787.5,0,0,0.02,0.9987,0.0
SPX,2877.26,CBOE,SPXW190607C01150000,call,06/07/2019,06/07/2019,1150.0,0.0,0.0,1718.2,1737.5,0,0,0.02,0.9954,0.0
SPX,2877.26,CBOE,SPXW190607C01200000,call,06/07/2019,06/07/2019,1200.0,0.0,0.0,1668.2,1687.5,0,0,0.02,0.997,0.0
SPX,2877.26,CBOE,SPXW190607C01250000,call,06/07/2019,06/07/2019,1250.0,0.0,0.0,1618.2,1637.5,0,0,26.6261,0.9982,0.0
SPX,2877.26,CBOE,SPXW190607C01300000,call,06/07/2019,06/07/2019,1300.0,0.0,0.0,1568.2,1587.5,0,0,25.4536,0.9982,0.0
SPX,2877.26,CBOE,SPXW190607C01350000,call,06/07/2019,06/07/2019,1350.0,0.0,0.0,1518.2,1537.5,0,0,24.3013,0.9981,0.0
SPX,2877.26,CBOE,SPXW190607C01400000,call,06/07/2019,06/07/2019,1400.0,0.0,0.0,1468.2,1487.5,0,0,23.223000000000003,0.998,0.0
SPX,2877.26,CBOE,SPXW190607C01450000,call,06/07/2019,06/07/2019,1450.0,0.0,0.0,1418.2,1437.5,0,0,22.1485,0.9979,0.0
SPX,2877.26,CBOE,SPXW190607C01500000,call,06/07/2019,06/07/2019,1500.0,0.0,0.0,1368.2,1387.5,0,0,21.1319,0.9978,0.0
SPX,2877.26,CBOE,SPXW190607C01550000,call,06/07/2019,06/07/2019,1550.0,0.0,0.0,1318.2,1337.5,0,0,20.1294,0.9977,0.0
SPX,2877.26,CBOE,SPXW190607C01600000,call,06/07/2019,06/07/2019,1600.0,0.0,0.0,1268.2,1287.5,0,0,19.1671,0.9976,0.0
SPX,2877.26,CBOE,SPXW190607C01650000,call,06/07/2019,06/07/2019,1650.0,0.0,0.0,1218.2,1237.5,0,0,18.2283,0.9974,0.0
SPX,2877.26,CBOE,SPXW190607C01700000,call,06/07/2019,06/07/2019,1700.0,0.0,0.0,1168.2,1187.5,0,1,17.3236,0.9973,0.0
SPX,2877.26,CBOE,SPXW190607C01750000,call,06/07/2019,06/07/2019,1750.0,0.0,0.0,1118.2,1137.5,0,0,16.4312,0.9972,0.0
SPX,2877.26,CBOE,SPXW190607C01800000,call,06/07/2019,06/07/2019,1800.0,0.0,0.0,1068.2,1087.5,0,0,15.5797,0.997,0.0
SPX,2877.26,CBOE,SPXW190607C01850000,call,06/07/2019,06/07/2019,1850.0,0.0,0.0,1018.2,1037.5,0,0,14.735999999999999,0.9969,0.0
SPX,2877.26,CBOE,SPXW190607C01900000,call,06/07/2019,06/07/2019,1900.0,0.0,0.0,968.2,987.5,0,22,13.9191,0.9967,0.0
SPX,2877.26,CBOE,SPXW190607C01950000,call,06/07/2019,06/07/2019,1950.0,0.0,0.0,918.2,937.5,0,0,13.1162,0.9965,0.0
SPX,2877.26,CBOE,SPXW190607C02000000,call,06/07/2019,06/07/2019,2000.0,0.0,0.0,868.2,887.5,0,9,12.3299,0.9963,0.0
SPX,2877.26,CBOE,SPXW190607C02050000,call,06/07/2019,06/07/2019,2050.0,0.0,0.0,818.2,837.5,0,0,11.5724,0.996,0.0
SPX,2877.26,CBOE,SPXW190607C02075000,call,06/07/2019,06/07/2019,2075.0,0.0,0.0,793.2,812.5,0,0,11.1928,0.9959,0.0
SPX,2877.26,CBOE,SPXW190607C02100000,call,06/07/2019,06/07/2019,2100.0,0.0,0.0,768.2,787.5,0,0,10.8146,0.9958,0.0
SPX,2877.26,CBOE,SPXW190607C02125000,call,06/07/2019,06/07/2019,2125.0,0.0,0.0,743.2,762.5,0,0,10.4454,0.9957,0.0
SPX,2877.26,CBOE,SPXW190607C02150000,call,06/07/2019,06/07/2019,2150.0,0.0,0.0,718.2,737.5,0,0,10.0815,0.9955,0.0
SPX,2877.26,CBOE,SPXW190607C02175000,call,06/07/2019,06/07/2019,2175.0,0.0,0.0,693.2,712.5,0,0,9.7159,0.9954,0.0
SPX,2877.26,CBOE,SPXW190607C02200000,call,06/07/2019,06/07/2019,2200.0,0.0,0.0,668.2,687.5,0,0,9.3606,0.9952,0.0
SPX,2877.26,CBOE,SPXW190607C02210000,call,06/07/2019,06/07/2019,2210.0,0.0,0.0,658.2,677.5,0,0,9.2176,0.9951,0.0
SPX,2877.26,CBOE,SPXW190607C02220000,call,06/07/2019,06/07/2019,2220.0,0.0,0.0,648.2,667.5,0,0,9.0751,0.995,0.0
SPX,2877.26,CBOE,SPXW190607C02225000,call,06/07/2019,06/07/2019,2225.0,0.0,0.0,643.2,662.5,0,0,9.001,0.995,0.0
SPX,2877.26,CBOE,SPXW190607C02230000,call,06/07/2019,06/07/2019,2230.0,0.0,0.0,638.2,657.5,0,0,8.9287,0.995,0.0
SPX,2877.26,CBOE,SPXW190607C02240000,call,06/07/2019,06/07/2019,2240.0,0.0,0.0,628.2,647.5,0,0,8.7876,0.9949,0.0001
SPX,2877.26,CBOE,SPXW190607C02250000,call,06/07/2019,06/07/2019,2250.0,612.65,15.3,618.2,637.5,1,1,8.6461,0.9948,0.0001
SPX,2877.26,CBOE,SPXW190607C02260000,call,06/07/2019,06/07/2019,2260.0,0.0,0.0,608.2,627.5,0,0,8.5055,0.9947,0.0001
SPX,2877.26,CBOE,SPXW190607C02270000,call,06/07/2019,06/07/2019,2270.0,0.0,0.0,598.2,617.5,0,0,8.3671,0.9947,0.0001
SPX,2877.26,CBOE,SPXW190607C02275000,call,06/07/2019,06/07/2019,2275.0,0.0,0.0,593.2,612.5,0,0,8.2989,0.9946,0.0001
SPX,2877.26,CBOE,SPXW190607C02280000,call,06/07/2019,06/07/2019,2280.0,0.0,0.0,588.2,607.5,0,0,8.2257,0.9946,0.0001
SPX,2877.26,CBOE,SPXW190607C02290000,call,06/07/2019,06/07/2019,2290.0,0.0,0.0,578.2,597.5,0,0,8.0869,0.9945,0.0001
SPX,2877.26,CBOE,SPXW190607C02300000,call,06/07/2019,06/07/2019,2300.0,0.0,0.0,568.2,587.5,0,0,7.9516,0.9944,0.0001
SPX,2877.26,CBOE,SPXW190607C02310000,call,06/07/2019,06/07/2019,2310.0,0.0,0.0,558.2,577.5,0,0,7.8141,0.9943,0.0001
SPX,2877.26,CBOE,SPXW190607C02320000,call,06/07/2019,06/07/2019,2320.0,0.0,0.0,548.2,567.5,0,0,7.675,0.9942,0.0001
SPX,2877.26,CBOE,SPXW190607C02325000,call,06/07/2019,06/07/2019,2325.0,0.0,0.0,543.2,562.5,0,0,7.6061,0.9941,0.0001
SPX,2877.26,CBOE,SPXW190607C02330000,call,06/07/2019,06/07/2019,2330.0,0.0,0.0,538.2,557.5,0,0,7.5399,0.9941,0.0001
SPX,2877.26,CBOE,SPXW190607C02335000,call,06/07/2019,06/07/2019,2335.0,0.0,0.0,533.2,552.5,0,0,7.4687,0.9940000000000001,0.0001
SPX,2877.26,CBOE,SPXW190607C02340000,call,06/07/2019,06/07/2019,2340.0,0.0,0.0,528.2,547.5,0,0,7.4002,0.9940000000000001,0.0001
SPX,2877.26,CBOE,SPXW190607C02345000,call,06/07/2019,06/07/2019,2345.0,0.0,0.0,523.2,542.5,0,0,7.3314,0.9939,0.0001
SPX,2877.26,CBOE,SPXW190607C02350000,call,06/07/2019,06/07/2019,2350.0,0.0,0.0,518.2,537.5,0,0,7.2656,0.9939,0.0001
SPX,2877.26,CBOE,SPXW190607C02355000,call,06/07/2019,06/07/2019,2355.0,0.0,0.0,513.2,532.5,0,0,7.1984,0.9938,0.0001
SPX,2877.26,CBOE,SPXW190607C02360000,call,06/07/2019,06/07/2019,2360.0,0.0,0.0,508.2,527.5,0,0,7.1243,0.9938,0.0001
SPX,2877.26,CBOE,SPXW190607C02365000,call,06/07/2019,06/07/2019,2365.0,0.0,0.0,503.2,522.5,0,0,7.058,0.9937,0.0001
SPX,2877.26,CBOE,SPXW190607C02370000,call,06/07/2019,06/07/2019,2370.0,0.0,0.0,498.2,517.5,0,0,6.9909,0.9937,0.0001
SPX,2877.26,CBOE,SPXW190607C02375000,call,06/07/2019,06/07/2019,2375.0,0.0,0.0,493.2,512.5,0,0,6.9193,0.9936,0.0001
SPX,2877.26,CBOE,SPXW190607C02380000,call,06/07/2019,06/07/2019,2380.0,0.0,0.0,488.2,507.5,0,0,6.8532,0.9936,0.0001
SPX,2877.26,CBOE,SPXW190607C02385000,call,06/07/2019,06/07/2019,2385.0,0.0,0.0,483.2,502.5,0,0,6.7842,0.9935,0.0001
SPX,2877.26,CBOE,SPXW190607C02390000,call,06/07/2019,06/07/2019,2390.0,0.0,0.0,478.2,497.5,0,0,6.7159,0.9935,0.0001
SPX,2877.26,CBOE,SPXW190607C02395000,call,06/07/2019,06/07/2019,2395.0,0.0,0.0,473.2,492.5,0,0,6.6513,0.9934,0.0001
SPX,2877.26,CBOE,SPXW190607C02400000,call,06/07/2019,06/07/2019,2400.0,464.36,16.81,468.2,487.5,1,1,6.5802,0.9933,0.0001
SPX,2877.26,CBOE,SPXW190607C02405000,call,06/07/2019,06/07/2019,2405.0,0.0,0.0,463.2,482.5,0,0,6.5151,0.9933,0.0001
SPX,2877.26,CBOE,SPXW190607C02410000,call,06/07/2019,06/07/2019,2410.0,0.0,0.0,458.2,477.5,0,0,6.4461,0.9932,0.0001
SPX,2877.26,CBOE,SPXW190607C02415000,call,06/07/2019,06/07/2019,2415.0,0.0,0.0,453.2,472.5,0,0,6.3789,0.9931,0.0001
SPX,2877.26,CBOE,SPXW190607C02420000,call,06/07/2019,06/07/2019,2420.0,0.0,0.0,448.2,467.5,0,0,6.311,0.9931,0.0001
SPX,2877.26,CBOE,SPXW190607C02425000,call,06/07/2019,06/07/2019,2425.0,0.0,0.0,443.2,462.5,0,0,6.2465,0.993,0.0001
SPX,2877.26,CBOE,SPXW190607C02430000,call,06/07/2019,06/07/2019,2430.0,0.0,0.0,438.2,457.5,0,0,6.1786,0.9929,0.0001
SPX,2877.26,CBOE,SPXW190607C02435000,call,06/07/2019,06/07/2019,2435.0,0.0,0.0,433.2,452.5,0,0,6.1105,0.9929,0.0001
SPX,2877.26,CBOE,SPXW190607C02440000,call,06/07/2019,06/07/2019,2440.0,0.0,0.0,428.2,447.5,0,0,6.047000000000001,0.9928,0.0001
SPX,2877.26,CBOE,SPXW190607C02445000,call,06/07/2019,06/07/2019,2445.0,0.0,0.0,423.2,442.5,0,0,5.98,0.9927,0.0001
SPX,2877.26,CBOE,SPXW190607C02450000,call,06/07/2019,06/07/2019,2450.0,0.0,0.0,418.2,437.5,0,0,5.9134,0.9926,0.0001
SPX,2877.26,CBOE,SPXW190607C02455000,call,06/07/2019,06/07/2019,2455.0,0.0,0.0,413.2,432.5,0,0,5.8489,0.9925,0.0001
SPX,2877.26,CBOE,SPXW190607C02460000,call,06/07/2019,06/07/2019,2460.0,0.0,0.0,408.2,427.5,0,0,5.7807,0.9924,0.0001
SPX,2877.26,CBOE,SPXW190607C02465000,call,06/07/2019,06/07/2019,2465.0,0.0,0.0,403.2,422.5,0,0,5.7134,0.9924,0.0001
SPX,2877.26,CBOE,SPXW190607C02470000,call,06/07/2019,06/07/2019,2470.0,0.0,0.0,398.2,417.5,0,0,5.6444,0.9923,0.0001
SPX,2877.26,CBOE,SPXW190607C02475000,call,06/07/2019,06/07/2019,2475.0,0.0,0.0,393.2,412.5,0,0,5.5789,0.9922,0.0001
SPX,2877.26,CBOE,SPXW190607C02480000,call,06/07/2019,06/07/2019,2480.0,0.0,0.0,388.2,407.5,0,0,5.5156,0.9921,0.0001
SPX,2877.26,CBOE,SPXW190607C02485000,call,06/07/2019,06/07/2019,2485.0,0.0,0.0,383.2,402.5,0,0,5.4478,0.992,0.0001
SPX,2877.26,CBOE,SPXW190607C02490000,call,06/07/2019,06/07/2019,2490.0,0.0,0.0,378.2,397.5,0,0,5.3816,0.9919,0.0001
SPX,2877.26,CBOE,SPXW190607C02495000,call,06/07/2019,06/07/2019,2495.0,0.0,0.0,373.2,392.5,0,0,5.3173,0.9918,0.0001
SPX,2877.26,CBOE,SPXW190607C02500000,call,06/07/2019,06/07/2019,2500.0,0.0,0.0,368.2,387.5,0,0,5.2502,0.9917,0.0001
SPX,2877.26,CBOE,SPXW190607C02505000,call,06/07/2019,06/07/2019,2505.0,0.0,0.0,363.2,382.5,0,0,5.1831,0.9917,0.0001
SPX,2877.26,CBOE,SPXW190607C02510000,call,06/07/2019,06/07/2019,2510.0,0.0,0.0,358.2,377.5,0,0,5.1173,0.9916,0.0001
SPX,2877.26,CBOE,SPXW190607C02515000,call,06/07/2019,06/07/2019,2515.0,0.0,0.0,353.2,372.5,0,0,5.0504,0.9915,0.0001
SPX,2877.26,CBOE,SPXW190607C02520000,call,06/07/2019,06/07/2019,2520.0,0.0,0.0,348.2,367.5,0,0,4.9828,0.9914,0.0001
