underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2872.01,CBOE,SPXW190508C01800000,call,05/08/2019,05/07/2019,1800.0,0.0,0.0,1065.5,1082.7,0,0,3.8601,0.9891,0.0
SPX,2872.01,CBOE,SPXW190508C01900000,call,05/08/2019,05/07/2019,1900.0,0.0,0.0,965.5,982.8,0,0,3.4676,0.9877,0.0001
SPX,2872.01,CBOE,SPXW190508C01950000,call,05/08/2019,05/07/2019,1950.0,0.0,0.0,915.5,932.8,0,0,3.2631,0.9873,0.0001
SPX,2872.01,CBOE,SPXW190508C02000000,call,05/08/2019,05/07/2019,2000.0,899.65,-34.0,869.9,873.3,1,4,0.0,0.9997,0.0
SPX,2872.01,CBOE,SPXW190508C02050000,call,05/08/2019,05/07/2019,2050.0,0.0,0.0,819.9,823.3,0,0,0.0,0.9998,0.0
SPX,2872.01,CBOE,SPXW190508C02100000,call,05/08/2019,05/07/2019,2100.0,0.0,0.0,769.9,773.3,0,0,0.0,0.9998,0.0
SPX,2872.01,CBOE,SPXW190508C02150000,call,05/08/2019,05/07/2019,2150.0,0.0,0.0,719.9,723.3,0,0,0.0,0.9999,0.0
SPX,2872.01,CBOE,SPXW190508C02200000,call,05/08/2019,05/07/2019,2200.0,0.0,0.0,670.2,673.4,0,0,0.0,0.9785,0.0001
SPX,2872.01,CBOE,SPXW190508C02250000,call,05/08/2019,05/07/2019,2250.0,0.0,0.0,620.2,623.5,0,0,1.5539,0.998,0.0
SPX,2872.01,CBOE,SPXW190508C02300000,call,05/08/2019,05/07/2019,2300.0,0.0,0.0,569.9,573.3,0,0,0.0,0.9992,0.0
SPX,2872.01,CBOE,SPXW190508C02325000,call,05/08/2019,05/07/2019,2325.0,0.0,0.0,544.9,548.3,0,0,0.0,0.9992,0.0
SPX,2872.01,CBOE,SPXW190508C02350000,call,05/08/2019,05/07/2019,2350.0,0.0,0.0,520.1,523.3,0,0,0.0,0.9785,0.0002
SPX,2872.01,CBOE,SPXW190508C02375000,call,05/08/2019,05/07/2019,2375.0,0.0,0.0,495.1,498.3,0,0,0.0,0.9763,0.0002
SPX,2872.01,CBOE,SPXW190508C02400000,call,05/08/2019,05/07/2019,2400.0,0.0,0.0,470.0,473.3,0,0,0.0,0.9766,0.0002
SPX,2872.01,CBOE,SPXW190508C02425000,call,05/08/2019,05/07/2019,2425.0,0.0,0.0,445.0,448.4,0,0,0.0,0.9982,0.0
SPX,2872.01,CBOE,SPXW190508C02450000,call,05/08/2019,05/07/2019,2450.0,0.0,0.0,420.0,423.4,0,0,0.0,0.9982,0.0
SPX,2872.01,CBOE,SPXW190508C02470000,call,05/08/2019,05/07/2019,2470.0,0.0,0.0,400.0,403.4,0,0,0.0,0.9981,0.0
SPX,2872.01,CBOE,SPXW190508C02475000,call,05/08/2019,05/07/2019,2475.0,0.0,0.0,395.0,398.4,0,0,0.0,0.9981,0.0
SPX,2872.01,CBOE,SPXW190508C02480000,call,05/08/2019,05/07/2019,2480.0,0.0,0.0,390.0,393.4,0,0,0.0,0.9981,0.0
SPX,2872.01,CBOE,SPXW190508C02490000,call,05/08/2019,05/07/2019,2490.0,0.0,0.0,380.1,383.4,0,0,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02500000,call,05/08/2019,05/07/2019,2500.0,0.0,0.0,370.1,373.5,0,0,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02510000,call,05/08/2019,05/07/2019,2510.0,0.0,0.0,360.3,363.5,0,0,0.9223,0.9961,0.0001
SPX,2872.01,CBOE,SPXW190508C02520000,call,05/08/2019,05/07/2019,2520.0,0.0,0.0,350.5,352.9,0,0,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02525000,call,05/08/2019,05/07/2019,2525.0,0.0,0.0,345.5,347.9,0,0,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02530000,call,05/08/2019,05/07/2019,2530.0,0.0,0.0,340.6,342.8,0,0,0.0,0.9979,0.0001
SPX,2872.01,CBOE,SPXW190508C02540000,call,05/08/2019,05/07/2019,2540.0,0.0,0.0,330.6,332.9,0,0,0.7073,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02550000,call,05/08/2019,05/07/2019,2550.0,0.0,0.0,320.6,322.9,0,0,0.6836,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02560000,call,05/08/2019,05/07/2019,2560.0,0.0,0.0,310.6,312.9,0,0,0.6599,0.9992,0.0
SPX,2872.01,CBOE,SPXW190508C02570000,call,05/08/2019,05/07/2019,2570.0,0.0,0.0,300.8,302.9,0,0,0.0,0.9955,0.0001
SPX,2872.01,CBOE,SPXW190508C02575000,call,05/08/2019,05/07/2019,2575.0,0.0,0.0,295.6,297.9,0,0,0.6284,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02580000,call,05/08/2019,05/07/2019,2580.0,0.0,0.0,290.6,292.9,0,0,0.6126,0.9992,0.0
SPX,2872.01,CBOE,SPXW190508C02590000,call,05/08/2019,05/07/2019,2590.0,0.0,0.0,280.6,283.0,0,0,0.6626,0.9977,0.0001
SPX,2872.01,CBOE,SPXW190508C02600000,call,05/08/2019,05/07/2019,2600.0,0.0,0.0,271.2,273.1,0,0,0.6392,0.9976,0.0001
SPX,2872.01,CBOE,SPXW190508C02610000,call,05/08/2019,05/07/2019,2610.0,0.0,0.0,260.7,263.0,0,0,0.6505,0.9962,0.0001
SPX,2872.01,CBOE,SPXW190508C02615000,call,05/08/2019,05/07/2019,2615.0,0.0,0.0,255.9,258.1,0,0,0.6996,0.9926,0.0002
SPX,2872.01,CBOE,SPXW190508C02620000,call,05/08/2019,05/07/2019,2620.0,0.0,0.0,250.9,253.0,0,0,0.6866,0.9925,0.0002
SPX,2872.01,CBOE,SPXW190508C02625000,call,05/08/2019,05/07/2019,2625.0,0.0,0.0,245.7,248.0,0,0,0.6388,0.9947,0.0001
SPX,2872.01,CBOE,SPXW190508C02630000,call,05/08/2019,05/07/2019,2630.0,0.0,0.0,240.7,243.1,0,0,0.6263,0.9947,0.0002
SPX,2872.01,CBOE,SPXW190508C02635000,call,05/08/2019,05/07/2019,2635.0,0.0,0.0,235.8,238.1,0,0,0.6328,0.9933,0.0002
SPX,2872.01,CBOE,SPXW190508C02640000,call,05/08/2019,05/07/2019,2640.0,0.0,0.0,231.2,233.2,0,0,0.602,0.9945,0.0002
SPX,2872.01,CBOE,SPXW190508C02645000,call,05/08/2019,05/07/2019,2645.0,0.0,0.0,226.0,228.1,0,0,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190508C02650000,call,05/08/2019,05/07/2019,2650.0,0.0,0.0,220.8,223.2,0,0,0.5544,0.9958,0.0001
SPX,2872.01,CBOE,SPXW190508C02655000,call,05/08/2019,05/07/2019,2655.0,0.0,0.0,216.2,218.2,0,0,0.5643,0.9943,0.0002
SPX,2872.01,CBOE,SPXW190508C02660000,call,05/08/2019,05/07/2019,2660.0,0.0,0.0,211.2,213.2,0,0,0.5522,0.9941,0.0002
SPX,2872.01,CBOE,SPXW190508C02665000,call,05/08/2019,05/07/2019,2665.0,0.0,0.0,205.8,208.2,0,0,0.5718,0.9913,0.0003
SPX,2872.01,CBOE,SPXW190508C02670000,call,05/08/2019,05/07/2019,2670.0,0.0,0.0,200.9,203.2,0,0,0.5591,0.9911,0.0003
SPX,2872.01,CBOE,SPXW190508C02675000,call,05/08/2019,05/07/2019,2675.0,0.0,0.0,195.9,198.2,0,0,0.5587,0.9896,0.0003
SPX,2872.01,CBOE,SPXW190508C02680000,call,05/08/2019,05/07/2019,2680.0,0.0,0.0,190.9,193.2,0,1,0.5457,0.9894,0.0003
SPX,2872.01,CBOE,SPXW190508C02685000,call,05/08/2019,05/07/2019,2685.0,0.0,0.0,186.1,188.4,0,0,0.5701,0.9841,0.0004
SPX,2872.01,CBOE,SPXW190508C02690000,call,05/08/2019,05/07/2019,2690.0,0.0,0.0,180.9,183.3,0,2,0.5636,0.9827,0.0005
SPX,2872.01,CBOE,SPXW190508C02695000,call,05/08/2019,05/07/2019,2695.0,0.0,0.0,175.7,178.3,0,0,0.5261,0.986,0.0004
SPX,2872.01,CBOE,SPXW190508C02700000,call,05/08/2019,05/07/2019,2700.0,0.0,0.0,171.0,173.4,0,3,0.5212,0.9844,0.0005
SPX,2872.01,CBOE,SPXW190508C02705000,call,05/08/2019,05/07/2019,2705.0,0.0,0.0,166.0,168.4,0,0,0.5074,0.9840000000000001,0.0005
SPX,2872.01,CBOE,SPXW190508C02710000,call,05/08/2019,05/07/2019,2710.0,0.0,0.0,161.1,163.5,0,2,0.4769,0.9865,0.0005
SPX,2872.01,CBOE,SPXW190508C02715000,call,05/08/2019,05/07/2019,2715.0,0.0,0.0,156.1,158.5,0,10,0.495,0.9805,0.0006
SPX,2872.01,CBOE,SPXW190508C02720000,call,05/08/2019,05/07/2019,2720.0,0.0,0.0,151.3,153.6,0,0,0.4504,0.9858,0.0005
SPX,2872.01,CBOE,SPXW190508C02725000,call,05/08/2019,05/07/2019,2725.0,0.0,0.0,146.5,148.6,0,1,0.4671,0.9795,0.0007
SPX,2872.01,CBOE,SPXW190508C02730000,call,05/08/2019,05/07/2019,2730.0,0.0,0.0,141.1,143.6,0,0,0.4588,0.9777,0.0007
SPX,2872.01,CBOE,SPXW190508C02735000,call,05/08/2019,05/07/2019,2735.0,0.0,0.0,136.6,138.7,0,0,0.4449,0.977,0.0008
SPX,2872.01,CBOE,SPXW190508C02740000,call,05/08/2019,05/07/2019,2740.0,157.0,-37.0,131.4,133.7,1,2,0.4561,0.9696,0.0009
SPX,2872.01,CBOE,SPXW190508C02745000,call,05/08/2019,05/07/2019,2745.0,0.0,0.0,126.4,128.9,0,0,0.4271,0.9728,0.0009
SPX,2872.01,CBOE,SPXW190508C02750000,call,05/08/2019,05/07/2019,2750.0,0.0,0.0,121.3,123.8,0,2,0.4265,0.9678,0.0011
SPX,2872.01,CBOE,SPXW190508C02755000,call,05/08/2019,05/07/2019,2755.0,0.0,0.0,116.5,118.9,0,0,0.4238,0.9627,0.0012
SPX,2872.01,CBOE,SPXW190508C02760000,call,05/08/2019,05/07/2019,2760.0,0.0,0.0,111.5,114.1,0,0,0.3967,0.9657,0.0012
SPX,2872.01,CBOE,SPXW190508C02765000,call,05/08/2019,05/07/2019,2765.0,0.0,0.0,106.8,109.2,0,2,0.4105,0.9536,0.0015
SPX,2872.01,CBOE,SPXW190508C02770000,call,05/08/2019,05/07/2019,2770.0,0.0,0.0,101.7,104.2,0,1,0.3913,0.9533,0.0016
SPX,2872.01,CBOE,SPXW190508C02775000,call,05/08/2019,05/07/2019,2775.0,0.0,0.0,96.9,99.3,0,1,0.3846,0.9476,0.0018
SPX,2872.01,CBOE,SPXW190508C02780000,call,05/08/2019,05/07/2019,2780.0,0.0,0.0,92.0,94.5,0,0,0.3769,0.9416,0.0019
SPX,2872.01,CBOE,SPXW190508C02785000,call,05/08/2019,05/07/2019,2785.0,0.0,0.0,87.3,89.8,0,2,0.3656,0.9367,0.0021
