underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.03,CBOE,SPXW190429C01700000,call,04/29/2019,04/29/2019,1700.0,0.0,0.0,1232.4,1255.2,0,0,27.551,0.9888,0.0
SPX,2943.03,CBOE,SPXW190429C01800000,call,04/29/2019,04/29/2019,1800.0,0.0,0.0,1132.4,1155.2,0,0,24.9694,0.9876,0.0
SPX,2943.03,CBOE,SPXW190429C01850000,call,04/29/2019,04/29/2019,1850.0,0.0,0.0,1082.4,1105.2,0,0,23.726,0.987,0.0001
SPX,2943.03,CBOE,SPXW190429C01900000,call,04/29/2019,04/29/2019,1900.0,0.0,0.0,1032.4,1055.2,0,0,22.5129,0.9863,0.0001
SPX,2943.03,CBOE,SPXW190429C01950000,call,04/29/2019,04/29/2019,1950.0,0.0,0.0,982.4,1005.2,0,0,21.3265,0.9856,0.0001
SPX,2943.03,CBOE,SPXW190429C02000000,call,04/29/2019,04/29/2019,2000.0,0.0,0.0,932.3,955.0,0,0,18.3412,0.9909,0.0
SPX,2943.03,CBOE,SPXW190429C02050000,call,04/29/2019,04/29/2019,2050.0,0.0,0.0,882.4,905.2,0,0,17.2899,0.9904,0.0001
SPX,2943.03,CBOE,SPXW190429C02100000,call,04/29/2019,04/29/2019,2100.0,0.0,0.0,832.3,855.0,0,0,16.3295,0.9896,0.0001
SPX,2943.03,CBOE,SPXW190429C02150000,call,04/29/2019,04/29/2019,2150.0,0.0,0.0,782.4,805.2,0,0,15.2514,0.9892,0.0001
SPX,2943.03,CBOE,SPXW190429C02200000,call,04/29/2019,04/29/2019,2200.0,0.0,0.0,732.4,755.2,0,0,14.2613,0.9885,0.0001
SPX,2943.03,CBOE,SPXW190429C02250000,call,04/29/2019,04/29/2019,2250.0,0.0,0.0,682.3,705.0,0,0,13.2845,0.9877,0.0001
SPX,2943.03,CBOE,SPXW190429C02275000,call,04/29/2019,04/29/2019,2275.0,0.0,0.0,657.4,680.2,0,0,12.8028,0.9873,0.0001
SPX,2943.03,CBOE,SPXW190429C02300000,call,04/29/2019,04/29/2019,2300.0,0.0,0.0,632.3,655.0,0,0,12.3293,0.9868,0.0001
SPX,2943.03,CBOE,SPXW190429C02325000,call,04/29/2019,04/29/2019,2325.0,0.0,0.0,607.4,630.2,0,0,11.8533,0.9864,0.0001
SPX,2943.03,CBOE,SPXW190429C02350000,call,04/29/2019,04/29/2019,2350.0,0.0,0.0,582.3,605.0,0,0,11.3823,0.9858,0.0001
SPX,2943.03,CBOE,SPXW190429C02375000,call,04/29/2019,04/29/2019,2375.0,0.0,0.0,557.3,580.0,0,0,10.9148,0.9853,0.0001
SPX,2943.03,CBOE,SPXW190429C02400000,call,04/29/2019,04/29/2019,2400.0,0.0,0.0,532.3,555.0,0,0,10.4503,0.9847,0.0001
SPX,2943.03,CBOE,SPXW190429C02425000,call,04/29/2019,04/29/2019,2425.0,0.0,0.0,507.3,530.0,0,0,9.9885,0.9840000000000001,0.0001
SPX,2943.03,CBOE,SPXW190429C02450000,call,04/29/2019,04/29/2019,2450.0,0.0,0.0,482.3,505.0,0,0,9.5301,0.9833,0.0002
SPX,2943.03,CBOE,SPXW190429C02460000,call,04/29/2019,04/29/2019,2460.0,0.0,0.0,472.4,495.5,0,0,9.3465,0.983,0.0002
SPX,2943.03,CBOE,SPXW190429C02470000,call,04/29/2019,04/29/2019,2470.0,0.0,0.0,462.3,485.0,0,0,9.1639,0.9827,0.0002
SPX,2943.03,CBOE,SPXW190429C02475000,call,04/29/2019,04/29/2019,2475.0,0.0,0.0,457.3,480.0,0,0,9.1149,0.9822,0.0002
SPX,2943.03,CBOE,SPXW190429C02480000,call,04/29/2019,04/29/2019,2480.0,0.0,0.0,452.4,475.1,0,0,9.0235,0.982,0.0002
SPX,2943.03,CBOE,SPXW190429C02490000,call,04/29/2019,04/29/2019,2490.0,0.0,0.0,442.4,465.1,0,0,8.7998,0.9821,0.0002
SPX,2943.03,CBOE,SPXW190429C02500000,call,04/29/2019,04/29/2019,2500.0,0.0,0.0,432.4,455.2,0,0,8.6182,0.9817,0.0002
SPX,2943.03,CBOE,SPXW190429C02510000,call,04/29/2019,04/29/2019,2510.0,0.0,0.0,422.4,445.2,0,0,8.4762,0.9809,0.0002
SPX,2943.03,CBOE,SPXW190429C02520000,call,04/29/2019,04/29/2019,2520.0,0.0,0.0,412.4,435.2,0,0,8.2952,0.9806,0.0002
SPX,2943.03,CBOE,SPXW190429C02525000,call,04/29/2019,04/29/2019,2525.0,417.06,5.31,407.4,430.2,9,9,8.2042,0.9804,0.0002
SPX,2943.03,CBOE,SPXW190429C02530000,call,04/29/2019,04/29/2019,2530.0,0.0,0.0,402.4,425.2,0,0,8.0756,0.9806,0.0002
SPX,2943.03,CBOE,SPXW190429C02540000,call,04/29/2019,04/29/2019,2540.0,0.0,0.0,392.3,415.0,0,0,7.8949,0.9802,0.0002
SPX,2943.03,CBOE,SPXW190429C02550000,call,04/29/2019,04/29/2019,2550.0,0.0,0.0,382.4,405.2,0,0,7.751,0.9793,0.0002
SPX,2943.03,CBOE,SPXW190429C02560000,call,04/29/2019,04/29/2019,2560.0,0.0,0.0,372.4,395.2,0,0,7.6071,0.9784,0.0002
SPX,2943.03,CBOE,SPXW190429C02570000,call,04/29/2019,04/29/2019,2570.0,0.0,0.0,362.4,385.2,0,0,7.3909,0.9784,0.0003
SPX,2943.03,CBOE,SPXW190429C02575000,call,04/29/2019,04/29/2019,2575.0,0.0,0.0,357.3,380.0,0,0,7.3356,0.9777,0.0003
SPX,2943.03,CBOE,SPXW190429C02580000,call,04/29/2019,04/29/2019,2580.0,0.0,0.0,352.4,375.2,0,0,7.2452,0.9774,0.0003
SPX,2943.03,CBOE,SPXW190429C02590000,call,04/29/2019,04/29/2019,2590.0,0.0,0.0,342.4,365.2,0,0,7.0645,0.9769,0.0003
SPX,2943.03,CBOE,SPXW190429C02600000,call,04/29/2019,04/29/2019,2600.0,0.0,0.0,332.4,355.2,0,0,6.8507,0.9769,0.0003
SPX,2943.03,CBOE,SPXW190429C02605000,call,04/29/2019,04/29/2019,2605.0,0.0,0.0,327.4,350.2,0,0,6.7936,0.9761,0.0003
SPX,2943.03,CBOE,SPXW190429C02610000,call,04/29/2019,04/29/2019,2610.0,0.0,0.0,322.4,345.2,0,0,6.7034,0.9758,0.0003
SPX,2943.03,CBOE,SPXW190429C02615000,call,04/29/2019,04/29/2019,2615.0,0.0,0.0,317.4,340.1,0,0,6.6132,0.9755,0.0003
SPX,2943.03,CBOE,SPXW190429C02620000,call,04/29/2019,04/29/2019,2620.0,0.0,0.0,312.3,335.0,0,0,6.5851,0.9741,0.0003
SPX,2943.03,CBOE,SPXW190429C02625000,call,04/29/2019,04/29/2019,2625.0,0.0,0.0,307.4,330.2,0,0,6.4328,0.9749,0.0003
SPX,2943.03,CBOE,SPXW190429C02630000,call,04/29/2019,04/29/2019,2630.0,0.0,0.0,302.3,325.0,0,0,6.3106,0.9751,0.0003
SPX,2943.03,CBOE,SPXW190429C02635000,call,04/29/2019,04/29/2019,2635.0,0.0,0.0,297.4,320.5,0,0,6.2526,0.9742,0.0004
SPX,2943.03,CBOE,SPXW190429C02640000,call,04/29/2019,04/29/2019,2640.0,0.0,0.0,292.4,315.2,0,0,6.2219,0.9728,0.0004
SPX,2943.03,CBOE,SPXW190429C02645000,call,04/29/2019,04/29/2019,2645.0,0.0,0.0,287.4,310.2,0,13,6.0726,0.9735,0.0004
SPX,2943.03,CBOE,SPXW190429C02650000,call,04/29/2019,04/29/2019,2650.0,0.0,0.0,282.3,305.0,0,0,6.0404,0.972,0.0004
SPX,2943.03,CBOE,SPXW190429C02655000,call,04/29/2019,04/29/2019,2655.0,0.0,0.0,277.4,300.2,0,0,5.8921,0.9728,0.0004
SPX,2943.03,CBOE,SPXW190429C02660000,call,04/29/2019,04/29/2019,2660.0,0.0,0.0,272.4,295.2,0,0,5.8025,0.9724,0.0004
SPX,2943.03,CBOE,SPXW190429C02665000,call,04/29/2019,04/29/2019,2665.0,0.0,0.0,267.4,290.2,0,0,5.7117,0.972,0.0004
SPX,2943.03,CBOE,SPXW190429C02670000,call,04/29/2019,04/29/2019,2670.0,0.0,0.0,262.4,285.2,0,16,5.6215,0.9716,0.0004
SPX,2943.03,CBOE,SPXW190429C02675000,call,04/29/2019,04/29/2019,2675.0,0.0,0.0,257.4,280.2,0,0,5.5309,0.9712,0.0004
SPX,2943.03,CBOE,SPXW190429C02680000,call,04/29/2019,04/29/2019,2680.0,0.0,0.0,252.4,275.2,0,0,5.4411,0.9708,0.0004
SPX,2943.03,CBOE,SPXW190429C02685000,call,04/29/2019,04/29/2019,2685.0,0.0,0.0,247.4,270.2,0,0,5.3509,0.9704,0.0005
SPX,2943.03,CBOE,SPXW190429C02690000,call,04/29/2019,04/29/2019,2690.0,0.0,0.0,242.4,265.2,0,0,5.2606,0.9699,0.0005
SPX,2943.03,CBOE,SPXW190429C02695000,call,04/29/2019,04/29/2019,2695.0,0.0,0.0,237.4,260.2,0,0,5.1702,0.9694,0.0005
SPX,2943.03,CBOE,SPXW190429C02700000,call,04/29/2019,04/29/2019,2700.0,244.85,8.05,232.3,255.0,1,9,5.0799,0.9690000000000001,0.0005
SPX,2943.03,CBOE,SPXW190429C02705000,call,04/29/2019,04/29/2019,2705.0,242.3,10.5,227.4,250.2,1,1,4.9894,0.9685,0.0005
SPX,2943.03,CBOE,SPXW190429C02710000,call,04/29/2019,04/29/2019,2710.0,0.0,0.0,222.4,245.2,0,7,4.8989,0.9679,0.0005
SPX,2943.03,CBOE,SPXW190429C02715000,call,04/29/2019,04/29/2019,2715.0,0.0,0.0,217.4,240.2,0,0,4.8084,0.9674,0.0006
SPX,2943.03,CBOE,SPXW190429C02720000,call,04/29/2019,04/29/2019,2720.0,0.0,0.0,212.3,235.0,0,10,4.7177,0.9668,0.0006
SPX,2943.03,CBOE,SPXW190429C02725000,call,04/29/2019,04/29/2019,2725.0,0.0,0.0,207.4,230.2,0,10,4.627,0.9663,0.0006
SPX,2943.03,CBOE,SPXW190429C02730000,call,04/29/2019,04/29/2019,2730.0,0.0,0.0,202.4,225.0,0,0,4.5362,0.9657,0.0006
SPX,2943.03,CBOE,SPXW190429C02735000,call,04/29/2019,04/29/2019,2735.0,0.0,0.0,202.8,218.8,0,0,4.4453,0.965,0.0006
SPX,2943.03,CBOE,SPXW190429C02740000,call,04/29/2019,04/29/2019,2740.0,0.0,0.0,195.7,211.0,0,1,4.3543,0.9644,0.0007
SPX,2943.03,CBOE,SPXW190429C02745000,call,04/29/2019,04/29/2019,2745.0,0.0,0.0,191.0,206.2,0,1,4.2631,0.9637,0.0007
SPX,2943.03,CBOE,SPXW190429C02750000,call,04/29/2019,04/29/2019,2750.0,0.0,0.0,186.0,201.2,0,0,4.1719,0.963,0.0007
SPX,2943.03,CBOE,SPXW190429C02755000,call,04/29/2019,04/29/2019,2755.0,0.0,0.0,181.0,196.2,0,0,4.0812,0.9623,0.0007
SPX,2943.03,CBOE,SPXW190429C02760000,call,04/29/2019,04/29/2019,2760.0,0.0,0.0,176.0,191.2,0,0,3.989,0.9615,0.0008
SPX,2943.03,CBOE,SPXW190429C02765000,call,04/29/2019,04/29/2019,2765.0,0.0,0.0,171.0,186.2,0,0,3.8975,0.9607,0.0008
SPX,2943.03,CBOE,SPXW190429C02770000,call,04/29/2019,04/29/2019,2770.0,0.0,0.0,166.1,181.2,0,0,3.805,0.9599,0.0008
SPX,2943.03,CBOE,SPXW190429C02775000,call,04/29/2019,04/29/2019,2775.0,0.0,0.0,161.1,176.2,0,1,3.7136,0.9590000000000001,0.0009
SPX,2943.03,CBOE,SPXW190429C02780000,call,04/29/2019,04/29/2019,2780.0,162.3,5.4,156.0,171.2,2,2,3.6214,0.9581,0.0009
SPX,2943.03,CBOE,SPXW190429C02785000,call,04/29/2019,04/29/2019,2785.0,0.0,0.0,151.1,166.2,0,0,3.5291,0.9572,0.0009
SPX,2943.03,CBOE,SPXW190429C02790000,call,04/29/2019,04/29/2019,2790.0,153.75,6.85,146.0,161.2,4,4,3.4365,0.9562,0.001
SPX,2943.03,CBOE,SPXW190429C02795000,call,04/29/2019,04/29/2019,2795.0,0.0,0.0,141.0,156.2,0,0,3.344,0.9551,0.001
SPX,2943.03,CBOE,SPXW190429C02800000,call,04/29/2019,04/29/2019,2800.0,143.48,6.58,136.0,151.2,12,12,3.2506,0.9540000000000001,0.0011
SPX,2943.03,CBOE,SPXW190429C02805000,call,04/29/2019,04/29/2019,2805.0,0.0,0.0,131.0,146.2,0,0,3.1573,0.9528,0.0011
SPX,2943.03,CBOE,SPXW190429C02810000,call,04/29/2019,04/29/2019,2810.0,133.6,6.7,126.0,141.2,1,1,3.0637,0.9515,0.0012
SPX,2943.03,CBOE,SPXW190429C02815000,call,04/29/2019,04/29/2019,2815.0,0.0,0.0,121.0,136.2,0,0,2.9691,0.9502,0.0013
SPX,2943.03,CBOE,SPXW190429C02820000,call,04/29/2019,04/29/2019,2820.0,127.05,10.1,116.0,131.2,11,12,2.8756,0.9488,0.0013
SPX,2943.03,CBOE,SPXW190429C02825000,call,04/29/2019,04/29/2019,2825.0,122.05,10.1,111.0,126.2,13,20,2.7638,0.9483,0.0014
SPX,2943.03,CBOE,SPXW190429C02830000,call,04/29/2019,04/29/2019,2830.0,113.55,6.55,105.7,121.0,4,73,2.6853,0.9457,0.0015
SPX,2943.03,CBOE,SPXW190429C02835000,call,04/29/2019,04/29/2019,2835.0,109.48,7.48,101.2,116.2,98,98,2.5906,0.9439,0.0016
SPX,2943.03,CBOE,SPXW190429C02840000,call,04/29/2019,04/29/2019,2840.0,104.14,7.14,98.2,108.0,111,184,2.4948,0.9421,0.0017
SPX,2943.03,CBOE,SPXW190429C02845000,call,04/29/2019,04/29/2019,2845.0,99.2,7.2,93.2,103.0,9,42,2.3985,0.9401,0.0018
SPX,2943.03,CBOE,SPXW190429C02850000,call,04/29/2019,04/29/2019,2850.0,94.38,7.33,88.2,98.0,5,54,2.3017,0.9379,0.002
SPX,2943.03,CBOE,SPXW190429C02855000,call,04/29/2019,04/29/2019,2855.0,89.33,7.23,83.0,92.7,5,55,2.2043,0.9356,0.0021
SPX,2943.03,CBOE,SPXW190429C02860000,call,04/29/2019,04/29/2019,2860.0,84.0,6.95,78.0,87.7,878,898,2.1062,0.9329999999999999,0.0023
SPX,2943.03,CBOE,SPXW190429C02865000,call,04/29/2019,04/29/2019,2865.0,78.4,6.25,73.0,82.7,13,67,2.0075,0.9302,0.0024
SPX,2943.03,CBOE,SPXW190429C02870000,call,04/29/2019,04/29/2019,2870.0,76.85,9.75,68.0,77.7,36,67,1.8812,0.9299,0.0026
SPX,2943.03,CBOE,SPXW190429C02875000,call,04/29/2019,04/29/2019,2875.0,72.1,9.85,63.0,72.7,17,75,1.8078,0.9237,0.0029
SPX,2943.03,CBOE,SPXW190429C02880000,call,04/29/2019,04/29/2019,2880.0,65.0,7.75,58.1,67.7,2,29,1.7188,0.9184,0.0032
SPX,2943.03,CBOE,SPXW190429C02885000,call,04/29/2019,04/29/2019,2885.0,58.1,5.85,53.1,62.9,13,81,1.5923,0.9171,0.0035
SPX,2943.03,CBOE,SPXW190429C02890000,call,04/29/2019,04/29/2019,2890.0,54.68,7.23,48.0,57.7,68,1287,1.4777,0.914,0.0039
SPX,2943.03,CBOE,SPXW190429C02895000,call,04/29/2019,04/29/2019,2895.0,52.02,9.47,43.0,52.7,74,164,1.385,0.9068,0.0044
SPX,2943.03,CBOE,SPXW190429C02900000,call,04/29/2019,04/29/2019,2900.0,44.57,6.97,38.4,47.7,317,420,1.2791,0.9004,0.005
