underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2822.61,CBOE,SPXW190605C01700000,call,06/05/2019,06/05/2019,1700.0,0.0,0.0,1112.7,1129.4,0,0,0.0,1.0,0.0
SPX,2822.61,CBOE,SPXW190605C01800000,call,06/05/2019,06/05/2019,1800.0,0.0,0.0,1012.7,1029.4,0,0,0.0,0.9999,0.0
SPX,2822.61,CBOE,SPXW190605C01850000,call,06/05/2019,06/05/2019,1850.0,0.0,0.0,962.7,979.4,0,0,0.0,0.9999,0.0
SPX,2822.61,CBOE,SPXW190605C01900000,call,06/05/2019,06/05/2019,1900.0,0.0,0.0,912.7,929.4,0,22,0.0,1.0,0.0
SPX,2822.61,CBOE,SPXW190605C01950000,call,06/05/2019,06/05/2019,1950.0,0.0,0.0,862.7,879.4,0,0,0.0,1.0,0.0
SPX,2822.61,CBOE,SPXW190605C02000000,call,06/05/2019,06/05/2019,2000.0,0.0,0.0,812.7,829.4,0,5,0.0,1.0,0.0
SPX,2822.61,CBOE,SPXW190605C02050000,call,06/05/2019,06/05/2019,2050.0,0.0,0.0,762.7,779.4,0,35,0.0,1.0,0.0
SPX,2822.61,CBOE,SPXW190605C02100000,call,06/05/2019,06/05/2019,2100.0,0.0,0.0,712.7,729.4,0,0,0.0,0.998,0.0
SPX,2822.61,CBOE,SPXW190605C02150000,call,06/05/2019,06/05/2019,2150.0,0.0,0.0,662.7,679.4,0,0,0.0,0.9978,0.0
SPX,2822.61,CBOE,SPXW190605C02200000,call,06/05/2019,06/05/2019,2200.0,0.0,0.0,612.7,629.4,0,35,0.0,0.9977,0.0
SPX,2822.61,CBOE,SPXW190605C02225000,call,06/05/2019,06/05/2019,2225.0,0.0,0.0,587.7,604.4,0,0,0.0,0.9976,0.0
SPX,2822.61,CBOE,SPXW190605C02250000,call,06/05/2019,06/05/2019,2250.0,0.0,0.0,562.7,579.4,0,34,0.0,0.9975,0.0
SPX,2822.61,CBOE,SPXW190605C02275000,call,06/05/2019,06/05/2019,2275.0,0.0,0.0,537.7,554.4,0,0,0.0,0.9974,0.0
SPX,2822.61,CBOE,SPXW190605C02300000,call,06/05/2019,06/05/2019,2300.0,0.0,0.0,512.7,529.4,0,0,0.0,0.9973,0.0
SPX,2822.61,CBOE,SPXW190605C02325000,call,06/05/2019,06/05/2019,2325.0,0.0,0.0,487.7,504.4,0,0,0.0,0.9971,0.0
SPX,2822.61,CBOE,SPXW190605C02340000,call,06/05/2019,06/05/2019,2340.0,0.0,0.0,472.7,489.4,0,0,0.0,0.997,0.0
SPX,2822.61,CBOE,SPXW190605C02350000,call,06/05/2019,06/05/2019,2350.0,0.0,0.0,462.7,479.4,0,0,0.0,0.997,0.0
SPX,2822.61,CBOE,SPXW190605C02360000,call,06/05/2019,06/05/2019,2360.0,0.0,0.0,452.7,469.4,0,0,0.0,0.9969,0.0001
SPX,2822.61,CBOE,SPXW190605C02370000,call,06/05/2019,06/05/2019,2370.0,0.0,0.0,442.7,459.4,0,0,0.0,0.9969,0.0001
SPX,2822.61,CBOE,SPXW190605C02375000,call,06/05/2019,06/05/2019,2375.0,0.0,0.0,437.7,454.4,0,0,0.0,0.9968,0.0001
SPX,2822.61,CBOE,SPXW190605C02380000,call,06/05/2019,06/05/2019,2380.0,0.0,0.0,432.7,449.4,0,0,0.0,0.9968,0.0001
SPX,2822.61,CBOE,SPXW190605C02390000,call,06/05/2019,06/05/2019,2390.0,0.0,0.0,422.7,439.4,0,0,0.0,0.9967,0.0001
SPX,2822.61,CBOE,SPXW190605C02400000,call,06/05/2019,06/05/2019,2400.0,0.0,0.0,412.7,429.4,0,0,0.0,0.9967,0.0001
SPX,2822.61,CBOE,SPXW190605C02410000,call,06/05/2019,06/05/2019,2410.0,0.0,0.0,402.7,419.4,0,0,0.0,0.9966,0.0001
SPX,2822.61,CBOE,SPXW190605C02420000,call,06/05/2019,06/05/2019,2420.0,0.0,0.0,392.7,409.4,0,0,0.0,0.9965,0.0001
SPX,2822.61,CBOE,SPXW190605C02425000,call,06/05/2019,06/05/2019,2425.0,0.0,0.0,387.7,404.4,0,0,0.0,0.9965,0.0001
SPX,2822.61,CBOE,SPXW190605C02430000,call,06/05/2019,06/05/2019,2430.0,0.0,0.0,382.7,399.4,0,0,0.0,0.9964,0.0001
SPX,2822.61,CBOE,SPXW190605C02440000,call,06/05/2019,06/05/2019,2440.0,0.0,0.0,372.7,389.4,0,0,0.0,0.9963,0.0001
SPX,2822.61,CBOE,SPXW190605C02450000,call,06/05/2019,06/05/2019,2450.0,0.0,0.0,362.7,379.4,0,0,0.0,0.9963,0.0001
SPX,2822.61,CBOE,SPXW190605C02460000,call,06/05/2019,06/05/2019,2460.0,0.0,0.0,352.7,369.4,0,0,0.0,0.9962,0.0001
SPX,2822.61,CBOE,SPXW190605C02470000,call,06/05/2019,06/05/2019,2470.0,0.0,0.0,342.7,359.4,0,0,0.0,0.9961,0.0001
SPX,2822.61,CBOE,SPXW190605C02475000,call,06/05/2019,06/05/2019,2475.0,0.0,0.0,337.7,354.4,0,0,0.0,0.996,0.0001
SPX,2822.61,CBOE,SPXW190605C02480000,call,06/05/2019,06/05/2019,2480.0,0.0,0.0,332.7,349.4,0,0,0.0,0.996,0.0001
SPX,2822.61,CBOE,SPXW190605C02485000,call,06/05/2019,06/05/2019,2485.0,0.0,0.0,327.7,344.4,0,0,0.0,0.9959,0.0001
SPX,2822.61,CBOE,SPXW190605C02490000,call,06/05/2019,06/05/2019,2490.0,0.0,0.0,322.7,339.4,0,0,0.0,0.9958,0.0001
SPX,2822.61,CBOE,SPXW190605C02495000,call,06/05/2019,06/05/2019,2495.0,0.0,0.0,317.7,334.4,0,0,0.0,0.9958,0.0001
