underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2756.04,CBOE,SPXW190531C01000000,call,05/31/2019,05/31/2019,1000.0,1757.2,-30.75,1749.6,1766.4,100,2958,0.02,0.9997,0.0
SPX,2756.04,CBOE,SPXW190531C01100000,call,05/31/2019,05/31/2019,1100.0,0.0,0.0,1649.6,1666.4,0,0,0.02,0.9983,0.0
SPX,2756.04,CBOE,SPXW190531C01200000,call,05/31/2019,05/31/2019,1200.0,0.0,0.0,1549.6,1566.4,0,0,30.7121,0.9944,0.0
SPX,2756.04,CBOE,SPXW190531C01300000,call,05/31/2019,05/31/2019,1300.0,0.0,0.0,1449.6,1466.4,0,10,27.961,0.9938,0.0
SPX,2756.04,CBOE,SPXW190531C01400000,call,05/31/2019,05/31/2019,1400.0,0.0,0.0,1349.6,1366.4,0,0,25.4113,0.9932,0.0
SPX,2756.04,CBOE,SPXW190531C01450000,call,05/31/2019,05/31/2019,1450.0,0.0,0.0,1299.6,1316.4,0,0,24.2021,0.9929,0.0
SPX,2756.04,CBOE,SPXW190531C01500000,call,05/31/2019,05/31/2019,1500.0,0.0,0.0,1249.6,1266.4,0,0,23.0332,0.9925,0.0
SPX,2756.04,CBOE,SPXW190531C01550000,call,05/31/2019,05/31/2019,1550.0,0.0,0.0,1199.6,1216.4,0,0,21.8994,0.9921,0.0
SPX,2756.04,CBOE,SPXW190531C01600000,call,05/31/2019,05/31/2019,1600.0,0.0,0.0,1149.6,1166.5,0,0,20.8695,0.9916,0.0
SPX,2756.04,CBOE,SPXW190531C01650000,call,05/31/2019,05/31/2019,1650.0,0.0,0.0,1099.6,1116.5,0,0,19.7989,0.9911,0.0
SPX,2756.04,CBOE,SPXW190531C01700000,call,05/31/2019,05/31/2019,1700.0,0.0,0.0,1049.6,1066.5,0,0,18.7575,0.9906,0.0
SPX,2756.04,CBOE,SPXW190531C01750000,call,05/31/2019,05/31/2019,1750.0,0.0,0.0,999.6,1016.5,0,1,17.7453,0.9901,0.0
SPX,2756.04,CBOE,SPXW190531C01775000,call,05/31/2019,05/31/2019,1775.0,0.0,0.0,974.6,991.5,0,1,17.2462,0.9899,0.0
SPX,2756.04,CBOE,SPXW190531C01800000,call,05/31/2019,05/31/2019,1800.0,0.0,0.0,949.6,966.5,0,3,16.7551,0.9896,0.0001
SPX,2756.04,CBOE,SPXW190531C01825000,call,05/31/2019,05/31/2019,1825.0,0.0,0.0,924.6,941.5,0,0,16.2698,0.9893,0.0001
SPX,2756.04,CBOE,SPXW190531C01850000,call,05/31/2019,05/31/2019,1850.0,0.0,0.0,899.6,916.5,0,15,15.7904,0.9890000000000001,0.0001
SPX,2756.04,CBOE,SPXW190531C01875000,call,05/31/2019,05/31/2019,1875.0,0.0,0.0,874.6,891.5,0,0,15.3163,0.9886,0.0001
SPX,2756.04,CBOE,SPXW190531C01900000,call,05/31/2019,05/31/2019,1900.0,0.0,0.0,849.6,866.5,0,57,14.8476,0.9883,0.0001
SPX,2756.04,CBOE,SPXW190531C01925000,call,05/31/2019,05/31/2019,1925.0,0.0,0.0,824.6,841.5,0,0,14.384,0.9879,0.0001
SPX,2756.04,CBOE,SPXW190531C01950000,call,05/31/2019,05/31/2019,1950.0,0.0,0.0,799.6,816.5,0,0,13.9254,0.9876,0.0001
SPX,2756.04,CBOE,SPXW190531C01975000,call,05/31/2019,05/31/2019,1975.0,0.0,0.0,774.6,791.5,0,0,13.4715,0.9872,0.0001
