underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2985.45,CBOE,SPXW190722C01800000,call,07/22/2019,07/22/2019,1800.0,0.0,0.0,1181.2,1189.5,0,0,17.1088,0.998,0.0
SPX,2985.45,CBOE,SPXW190722C01900000,call,07/22/2019,07/22/2019,1900.0,0.0,0.0,1081.9,1089.6,0,24,14.1359,0.9990000000000001,0.0
SPX,2985.45,CBOE,SPXW190722C01950000,call,07/22/2019,07/22/2019,1950.0,0.0,0.0,1031.1,1039.4,0,0,13.3737,0.9990000000000001,0.0
SPX,2985.45,CBOE,SPXW190722C02000000,call,07/22/2019,07/22/2019,2000.0,0.0,0.0,981.3,989.6,0,6,0.0,0.9974,0.0
SPX,2985.45,CBOE,SPXW190722C02050000,call,07/22/2019,07/22/2019,2050.0,0.0,0.0,931.2,939.5,0,0,12.9997,0.9974,0.0
SPX,2985.45,CBOE,SPXW190722C02100000,call,07/22/2019,07/22/2019,2100.0,0.0,0.0,881.2,889.5,0,0,12.2418,0.9973,0.0
SPX,2985.45,CBOE,SPXW190722C02150000,call,07/22/2019,07/22/2019,2150.0,0.0,0.0,831.4,839.6,0,0,0.0,0.9979,0.0
SPX,2985.45,CBOE,SPXW190722C02200000,call,07/22/2019,07/22/2019,2200.0,0.0,0.0,781.2,789.5,0,0,10.7435,0.9969,0.0
SPX,2985.45,CBOE,SPXW190722C02250000,call,07/22/2019,07/22/2019,2250.0,0.0,0.0,731.1,739.4,0,0,10.0195,0.9967,0.0
SPX,2985.45,CBOE,SPXW190722C02300000,call,07/22/2019,07/22/2019,2300.0,0.0,0.0,681.1,689.4,0,0,8.4856,0.9984,0.0
SPX,2985.45,CBOE,SPXW190722C02325000,call,07/22/2019,07/22/2019,2325.0,0.0,0.0,656.1,664.4,0,0,8.1671,0.9983,0.0
SPX,2985.45,CBOE,SPXW190722C02350000,call,07/22/2019,07/22/2019,2350.0,0.0,0.0,631.1,639.4,0,0,7.8414,0.9983,0.0
SPX,2985.45,CBOE,SPXW190722C02375000,call,07/22/2019,07/22/2019,2375.0,0.0,0.0,606.5,614.8,0,0,6.6122,0.9995,0.0
SPX,2985.45,CBOE,SPXW190722C02400000,call,07/22/2019,07/22/2019,2400.0,0.0,0.0,581.2,589.5,0,0,7.92,0.9959,0.0
SPX,2985.45,CBOE,SPXW190722C02425000,call,07/22/2019,07/22/2019,2425.0,0.0,0.0,556.2,564.5,0,0,7.5753,0.9957,0.0001
SPX,2985.45,CBOE,SPXW190722C02450000,call,07/22/2019,07/22/2019,2450.0,0.0,0.0,531.1,539.4,0,0,7.2436,0.9955,0.0001
SPX,2985.45,CBOE,SPXW190722C02475000,call,07/22/2019,07/22/2019,2475.0,0.0,0.0,506.1,514.4,0,0,6.9023,0.9954,0.0001
SPX,2985.45,CBOE,SPXW190722C02500000,call,07/22/2019,07/22/2019,2500.0,0.0,0.0,483.1,488.0,0,0,0.0,0.9978,0.0
SPX,2985.45,CBOE,SPXW190722C02525000,call,07/22/2019,07/22/2019,2525.0,0.0,0.0,457.9,462.9,0,0,5.3953,0.9985,0.0
SPX,2985.45,CBOE,SPXW190722C02530000,call,07/22/2019,07/22/2019,2530.0,0.0,0.0,452.9,457.9,0,0,5.3366,0.9984,0.0
SPX,2985.45,CBOE,SPXW190722C02540000,call,07/22/2019,07/22/2019,2540.0,0.0,0.0,443.1,448.0,0,0,0.0,0.9984,0.0
SPX,2985.45,CBOE,SPXW190722C02550000,call,07/22/2019,07/22/2019,2550.0,0.0,0.0,432.8,437.8,0,0,5.5355,0.9967,0.0001
SPX,2985.45,CBOE,SPXW190722C02560000,call,07/22/2019,07/22/2019,2560.0,0.0,0.0,422.9,427.9,0,0,4.98,0.9984,0.0
SPX,2985.45,CBOE,SPXW190722C02570000,call,07/22/2019,07/22/2019,2570.0,0.0,0.0,412.9,417.9,0,0,5.1013,0.9974,0.0
SPX,2985.45,CBOE,SPXW190722C02575000,call,07/22/2019,07/22/2019,2575.0,0.0,0.0,408.1,413.0,0,0,0.0,0.9974,0.0001
SPX,2985.45,CBOE,SPXW190722C02580000,call,07/22/2019,07/22/2019,2580.0,0.0,0.0,403.1,408.0,0,0,0.0,0.9974,0.0001
SPX,2985.45,CBOE,SPXW190722C02590000,call,07/22/2019,07/22/2019,2590.0,0.0,0.0,393.1,398.0,0,0,0.0,0.9983,0.0
SPX,2985.45,CBOE,SPXW190722C02600000,call,07/22/2019,07/22/2019,2600.0,0.0,0.0,383.1,388.0,0,0,0.0,0.9982,0.0
SPX,2985.45,CBOE,SPXW190722C02610000,call,07/22/2019,07/22/2019,2610.0,0.0,0.0,373.1,378.0,0,0,0.0,0.9982,0.0
SPX,2985.45,CBOE,SPXW190722C02620000,call,07/22/2019,07/22/2019,2620.0,0.0,0.0,363.1,368.0,0,0,0.0,0.9971,0.0001
SPX,2985.45,CBOE,SPXW190722C02625000,call,07/22/2019,07/22/2019,2625.0,0.0,0.0,358.1,363.0,0,0,0.0,0.9981,0.0
SPX,2985.45,CBOE,SPXW190722C02630000,call,07/22/2019,07/22/2019,2630.0,0.0,0.0,353.1,358.0,0,0,0.0,0.997,0.0001
SPX,2985.45,CBOE,SPXW190722C02640000,call,07/22/2019,07/22/2019,2640.0,0.0,0.0,343.1,348.0,0,0,0.0,0.997,0.0001
SPX,2985.45,CBOE,SPXW190722C02650000,call,07/22/2019,07/22/2019,2650.0,0.0,0.0,333.1,338.0,0,0,0.0,0.9969,0.0001
SPX,2985.45,CBOE,SPXW190722C02660000,call,07/22/2019,07/22/2019,2660.0,0.0,0.0,322.9,327.9,0,0,4.0311,0.9968,0.0001
SPX,2985.45,CBOE,SPXW190722C02670000,call,07/22/2019,07/22/2019,2670.0,0.0,0.0,313.1,318.0,0,0,0.0,0.9967,0.0001
SPX,2985.45,CBOE,SPXW190722C02675000,call,07/22/2019,07/22/2019,2675.0,0.0,0.0,307.9,312.9,0,0,0.0,0.9967,0.0001
SPX,2985.45,CBOE,SPXW190722C02680000,call,07/22/2019,07/22/2019,2680.0,0.0,0.0,303.1,308.0,0,0,0.0,0.9966,0.0001
SPX,2985.45,CBOE,SPXW190722C02685000,call,07/22/2019,07/22/2019,2685.0,0.0,0.0,298.1,303.0,0,2,0.0,0.9966,0.0001
SPX,2985.45,CBOE,SPXW190722C02690000,call,07/22/2019,07/22/2019,2690.0,0.0,0.0,293.1,298.0,0,0,0.0,0.9965,0.0001
SPX,2985.45,CBOE,SPXW190722C02695000,call,07/22/2019,07/22/2019,2695.0,0.0,0.0,288.1,293.0,0,0,0.0,0.9977,0.0001
