underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2915.79,CBOE,SPXW190503C00800000,call,05/03/2019,05/02/2019,800.0,0.0,0.0,2105.4,2122.4,0,0,0.0,0.9999,0.0
SPX,2915.79,CBOE,SPXW190503C00900000,call,05/03/2019,05/02/2019,900.0,0.0,0.0,2005.4,2022.4,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01000000,call,05/03/2019,05/02/2019,1000.0,0.0,0.0,1905.5,1922.4,0,0,0.0,0.9998,0.0
SPX,2915.79,CBOE,SPXW190503C01050000,call,05/03/2019,05/02/2019,1050.0,0.0,0.0,1855.5,1873.7,0,0,0.0,0.9990000000000001,0.0
SPX,2915.79,CBOE,SPXW190503C01100000,call,05/03/2019,05/02/2019,1100.0,0.0,0.0,1805.5,1823.7,0,0,0.0,0.9989,0.0
SPX,2915.79,CBOE,SPXW190503C01150000,call,05/03/2019,05/02/2019,1150.0,0.0,0.0,1755.5,1773.7,0,0,0.0,0.9989,0.0
SPX,2915.79,CBOE,SPXW190503C01200000,call,05/03/2019,05/02/2019,1200.0,0.0,0.0,1705.5,1723.7,0,0,0.0,0.9989,0.0
SPX,2915.79,CBOE,SPXW190503C01250000,call,05/03/2019,05/02/2019,1250.0,0.0,0.0,1655.5,1672.6,0,0,0.0,0.9998,0.0
SPX,2915.79,CBOE,SPXW190503C01300000,call,05/03/2019,05/02/2019,1300.0,0.0,0.0,1605.5,1622.6,0,0,0.0,0.9998,0.0
SPX,2915.79,CBOE,SPXW190503C01350000,call,05/03/2019,05/02/2019,1350.0,0.0,0.0,1555.5,1572.6,0,0,0.0,0.9998,0.0
SPX,2915.79,CBOE,SPXW190503C01400000,call,05/03/2019,05/02/2019,1400.0,0.0,0.0,1505.5,1522.6,0,6,0.0,0.9998,0.0
SPX,2915.79,CBOE,SPXW190503C01450000,call,05/03/2019,05/02/2019,1450.0,0.0,0.0,1455.5,1472.6,0,0,0.0,0.9999,0.0
SPX,2915.79,CBOE,SPXW190503C01500000,call,05/03/2019,05/02/2019,1500.0,0.0,0.0,1405.6,1422.6,0,0,0.0,0.9999,0.0
SPX,2915.79,CBOE,SPXW190503C01550000,call,05/03/2019,05/02/2019,1550.0,0.0,0.0,1355.5,1372.6,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01600000,call,05/03/2019,05/02/2019,1600.0,0.0,0.0,1305.6,1322.6,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01650000,call,05/03/2019,05/02/2019,1650.0,0.0,0.0,1255.6,1272.6,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01700000,call,05/03/2019,05/02/2019,1700.0,0.0,0.0,1205.6,1222.6,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01750000,call,05/03/2019,05/02/2019,1750.0,0.0,0.0,1155.5,1172.5,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01800000,call,05/03/2019,05/02/2019,1800.0,0.0,0.0,1105.5,1122.5,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01850000,call,05/03/2019,05/02/2019,1850.0,0.0,0.0,1055.6,1072.5,0,0,0.0,0.9996,0.0
SPX,2915.79,CBOE,SPXW190503C01900000,call,05/03/2019,05/02/2019,1900.0,0.0,0.0,1005.6,1022.5,0,84,0.0,0.9997,0.0
SPX,2915.79,CBOE,SPXW190503C01950000,call,05/03/2019,05/02/2019,1950.0,0.0,0.0,955.7,972.5,0,0,0.0,0.9997,0.0
SPX,2915.79,CBOE,SPXW190503C02000000,call,05/03/2019,05/02/2019,2000.0,0.0,0.0,913.4,917.3,0,0,2.35,0.9984,0.0
SPX,2915.79,CBOE,SPXW190503C02050000,call,05/03/2019,05/02/2019,2050.0,0.0,0.0,863.4,867.3,0,0,2.0341,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02075000,call,05/03/2019,05/02/2019,2075.0,0.0,0.0,838.4,842.3,0,0,1.9627,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02100000,call,05/03/2019,05/02/2019,2100.0,0.0,0.0,813.4,817.3,0,0,1.9906,0.9987,0.0
SPX,2915.79,CBOE,SPXW190503C02125000,call,05/03/2019,05/02/2019,2125.0,0.0,0.0,788.4,792.3,0,0,1.8244,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02150000,call,05/03/2019,05/02/2019,2150.0,0.0,0.0,763.6,767.5,0,0,1.9689,0.9978,0.0
SPX,2915.79,CBOE,SPXW190503C02175000,call,05/03/2019,05/02/2019,2175.0,0.0,0.0,738.5,743.1,0,0,1.8974,0.9977,0.0
SPX,2915.79,CBOE,SPXW190503C02200000,call,05/03/2019,05/02/2019,2200.0,0.0,0.0,713.5,717.3,0,3,1.626,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02225000,call,05/03/2019,05/02/2019,2225.0,0.0,0.0,688.5,692.3,0,0,1.5635,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02240000,call,05/03/2019,05/02/2019,2240.0,0.0,0.0,673.5,677.3,0,0,1.5166,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02250000,call,05/03/2019,05/02/2019,2250.0,0.0,0.0,663.5,667.3,0,0,1.4932,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02260000,call,05/03/2019,05/02/2019,2260.0,0.0,0.0,653.5,657.3,0,0,1.4697,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02270000,call,05/03/2019,05/02/2019,2270.0,0.0,0.0,643.7,647.6,0,0,1.4385,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02275000,call,05/03/2019,05/02/2019,2275.0,0.0,0.0,638.7,642.6,0,0,1.4307,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02280000,call,05/03/2019,05/02/2019,2280.0,0.0,0.0,633.7,637.8,0,0,1.5635,0.998,0.0
SPX,2915.79,CBOE,SPXW190503C02290000,call,05/03/2019,05/02/2019,2290.0,0.0,0.0,623.7,627.6,0,0,1.3983,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02300000,call,05/03/2019,05/02/2019,2300.0,0.0,0.0,613.7,617.6,0,0,1.3677,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02310000,call,05/03/2019,05/02/2019,2310.0,0.0,0.0,603.7,607.6,0,0,1.3447,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02320000,call,05/03/2019,05/02/2019,2320.0,0.0,0.0,593.7,597.6,0,0,1.3135,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02325000,call,05/03/2019,05/02/2019,2325.0,0.0,0.0,588.7,592.6,0,0,1.3053,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02330000,call,05/03/2019,05/02/2019,2330.0,0.0,0.0,583.7,587.6,0,0,1.2926,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02340000,call,05/03/2019,05/02/2019,2340.0,0.0,0.0,573.7,577.6,0,0,1.2666,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02350000,call,05/03/2019,05/02/2019,2350.0,0.0,0.0,563.7,567.8,0,0,1.385,0.9978,0.0
SPX,2915.79,CBOE,SPXW190503C02360000,call,05/03/2019,05/02/2019,2360.0,0.0,0.0,553.5,557.3,0,0,1.2197,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02370000,call,05/03/2019,05/02/2019,2370.0,0.0,0.0,543.5,547.3,0,0,1.1954,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02375000,call,05/03/2019,05/02/2019,2375.0,0.0,0.0,538.5,542.3,0,0,1.1807,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02380000,call,05/03/2019,05/02/2019,2380.0,0.0,0.0,533.5,537.3,0,0,1.1708,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02385000,call,05/03/2019,05/02/2019,2385.0,0.0,0.0,528.5,532.3,0,0,1.1559,0.9992,0.0
