underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.72,CBOE,SPX190517C00800000,call,05/17/2019,05/16/2019,800.0,0.0,0.0,2075.4,2079.9,0,0,7.001,0.9999,0.0
SPX,2877.72,CBOE,SPXW190517C00800000,call,05/17/2019,05/16/2019,800.0,0.0,0.0,2072.5,2088.4,0,6,10.6435,0.9942,0.0
SPX,2877.72,CBOE,SPX190517C00900000,call,05/17/2019,05/16/2019,900.0,0.0,0.0,1975.4,1979.9,0,1,9.1204,0.9986,0.0
SPX,2877.72,CBOE,SPXW190517C00900000,call,05/17/2019,05/16/2019,900.0,0.0,0.0,1972.5,1988.6,0,0,9.7214,0.9936,0.0
SPX,2877.72,CBOE,SPX190517C01000000,call,05/17/2019,05/16/2019,1000.0,0.0,0.0,1875.5,1879.9,0,7210,8.0369,0.9989,0.0
SPX,2877.72,CBOE,SPXW190517C01000000,call,05/17/2019,05/16/2019,1000.0,0.0,0.0,1872.5,1888.7,0,0,8.815,0.9933,0.0
SPX,2877.72,CBOE,SPX190517C01050000,call,05/17/2019,05/16/2019,1050.0,0.0,0.0,1825.4,1830.0,0,0,6.876,0.9996,0.0
SPX,2877.72,CBOE,SPXW190517C01050000,call,05/17/2019,05/16/2019,1050.0,0.0,0.0,1822.5,1838.6,0,0,8.4304,0.9929,0.0
SPX,2877.72,CBOE,SPX190517C01100000,call,05/17/2019,05/16/2019,1100.0,0.0,0.0,1775.5,1780.1,0,0,6.5514,0.9996,0.0
SPX,2877.72,CBOE,SPXW190517C01100000,call,05/17/2019,05/16/2019,1100.0,0.0,0.0,1772.5,1788.6,0,0,8.1127,0.9924,0.0
SPX,2877.72,CBOE,SPX190517C01150000,call,05/17/2019,05/16/2019,1150.0,0.0,0.0,1725.5,1729.9,0,0,5.8719,0.9998,0.0
SPX,2877.72,CBOE,SPXW190517C01150000,call,05/17/2019,05/16/2019,1150.0,0.0,0.0,1722.5,1738.6,0,0,7.7761,0.992,0.0
SPX,2877.72,CBOE,SPX190517C01200000,call,05/17/2019,05/16/2019,1200.0,0.0,0.0,1675.5,1679.9,0,0,0.0,0.9987,0.0
SPX,2877.72,CBOE,SPXW190517C01200000,call,05/17/2019,05/16/2019,1200.0,0.0,0.0,1672.5,1688.6,0,0,7.2594,0.9927,0.0
SPX,2877.72,CBOE,SPX190517C01250000,call,05/17/2019,05/16/2019,1250.0,0.0,0.0,1625.5,1630.0,0,0,6.4759,0.9985,0.0
SPX,2877.72,CBOE,SPXW190517C01250000,call,05/17/2019,05/16/2019,1250.0,0.0,0.0,1622.5,1638.6,0,0,7.0605,0.9916,0.0
SPX,2877.72,CBOE,SPX190517C01300000,call,05/17/2019,05/16/2019,1300.0,0.0,0.0,1575.5,1580.1,0,0,5.4074,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01300000,call,05/17/2019,05/16/2019,1300.0,0.0,0.0,1572.5,1588.7,0,0,6.8069,0.9908,0.0
SPX,2877.72,CBOE,SPX190517C01325000,call,05/17/2019,05/16/2019,1325.0,0.0,0.0,1550.5,1555.0,0,0,0.0,0.9988,0.0
SPX,2877.72,CBOE,SPXW190517C01325000,call,05/17/2019,05/16/2019,1325.0,0.0,0.0,1547.5,1563.7,0,0,6.6692,0.9905,0.0
SPX,2877.72,CBOE,SPX190517C01350000,call,05/17/2019,05/16/2019,1350.0,0.0,0.0,1525.5,1530.0,0,0,5.1498,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01350000,call,05/17/2019,05/16/2019,1350.0,0.0,0.0,1522.5,1538.7,0,0,6.521,0.9903,0.0
SPX,2877.72,CBOE,SPX190517C01375000,call,05/17/2019,05/16/2019,1375.0,0.0,0.0,1500.5,1505.0,0,0,0.0,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01375000,call,05/17/2019,05/16/2019,1375.0,0.0,0.0,1497.5,1513.7,0,0,6.3637,0.9902,0.0
SPX,2877.72,CBOE,SPX190517C01400000,call,05/17/2019,05/16/2019,1400.0,0.0,0.0,1475.5,1480.1,0,4,5.251,0.9991,0.0
SPX,2877.72,CBOE,SPXW190517C01400000,call,05/17/2019,05/16/2019,1400.0,0.0,0.0,1472.5,1488.7,0,0,6.221,0.99,0.0
SPX,2877.72,CBOE,SPX190517C01425000,call,05/17/2019,05/16/2019,1425.0,0.0,0.0,1450.5,1455.1,0,0,5.2432,0.9989,0.0
SPX,2877.72,CBOE,SPXW190517C01425000,call,05/17/2019,05/16/2019,1425.0,0.0,0.0,1447.5,1463.7,0,0,6.0451,0.9901,0.0
SPX,2877.72,CBOE,SPX190517C01450000,call,05/17/2019,05/16/2019,1450.0,0.0,0.0,1425.6,1430.0,0,0,4.856,0.9993,0.0
SPX,2877.72,CBOE,SPXW190517C01450000,call,05/17/2019,05/16/2019,1450.0,0.0,0.0,1422.5,1438.7,0,0,5.9079,0.9899,0.0
SPX,2877.72,CBOE,SPX190517C01475000,call,05/17/2019,05/16/2019,1475.0,0.0,0.0,1400.6,1405.0,0,0,4.5439,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01475000,call,05/17/2019,05/16/2019,1475.0,0.0,0.0,1397.5,1413.7,0,0,5.8085,0.9893,0.0
SPX,2877.72,CBOE,SPX190517C01500000,call,05/17/2019,05/16/2019,1500.0,0.0,0.0,1375.6,1380.0,0,0,0.0,0.9986,0.0
SPX,2877.72,CBOE,SPXW190517C01500000,call,05/17/2019,05/16/2019,1500.0,0.0,0.0,1372.5,1388.7,0,0,5.6755,0.9891,0.0
SPX,2877.72,CBOE,SPX190517C01525000,call,05/17/2019,05/16/2019,1525.0,0.0,0.0,1350.6,1355.0,0,0,4.3072,0.9995,0.0
