underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2879.52,CBOE,SPXW190612C01700000,call,06/12/2019,06/12/2019,1700.0,0.0,0.0,1169.1,1189.2,0,1,0.0,0.9997,0.0
SPX,2879.52,CBOE,SPXW190612C01800000,call,06/12/2019,06/12/2019,1800.0,0.0,0.0,1069.1,1089.2,0,0,0.0,0.9997,0.0
SPX,2879.52,CBOE,SPXW190612C01850000,call,06/12/2019,06/12/2019,1850.0,0.0,0.0,1019.1,1039.2,0,0,0.0,0.9997,0.0
SPX,2879.52,CBOE,SPXW190612C01900000,call,06/12/2019,06/12/2019,1900.0,0.0,0.0,969.1,989.2,0,12,0.0,0.9997,0.0
SPX,2879.52,CBOE,SPXW190612C01950000,call,06/12/2019,06/12/2019,1950.0,0.0,0.0,919.1,939.2,0,0,0.0,0.9997,0.0
SPX,2879.52,CBOE,SPXW190612C02000000,call,06/12/2019,06/12/2019,2000.0,0.0,0.0,869.1,889.2,0,7,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190612C02050000,call,06/12/2019,06/12/2019,2050.0,0.0,0.0,819.1,839.2,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190612C02100000,call,06/12/2019,06/12/2019,2100.0,0.0,0.0,769.1,789.2,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190612C02150000,call,06/12/2019,06/12/2019,2150.0,0.0,0.0,719.1,739.2,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190612C02200000,call,06/12/2019,06/12/2019,2200.0,0.0,0.0,669.1,689.2,0,2,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190612C02225000,call,06/12/2019,06/12/2019,2225.0,0.0,0.0,644.1,664.2,0,0,0.0,0.9995,0.0
SPX,2879.52,CBOE,SPXW190612C02250000,call,06/12/2019,06/12/2019,2250.0,0.0,0.0,619.1,639.2,0,2,0.0,0.9995,0.0
SPX,2879.52,CBOE,SPXW190612C02275000,call,06/12/2019,06/12/2019,2275.0,0.0,0.0,594.1,614.2,0,0,0.0,0.9995,0.0
SPX,2879.52,CBOE,SPXW190612C02300000,call,06/12/2019,06/12/2019,2300.0,0.0,0.0,569.1,589.2,0,0,0.0,0.9988,0.0
SPX,2879.52,CBOE,SPXW190612C02325000,call,06/12/2019,06/12/2019,2325.0,0.0,0.0,544.1,564.2,0,0,0.0,0.9987,0.0
SPX,2879.52,CBOE,SPXW190612C02340000,call,06/12/2019,06/12/2019,2340.0,0.0,0.0,529.1,549.2,0,0,0.0,0.9986,0.0
SPX,2879.52,CBOE,SPXW190612C02350000,call,06/12/2019,06/12/2019,2350.0,0.0,0.0,519.1,539.2,0,0,0.0,0.9987,0.0
