underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2991.41,CBOE,SPXW190710C01700000,call,07/10/2019,07/10/2019,1700.0,0.0,0.0,1290.0,1293.4,0,0,12.8136,1.0,0.0
SPX,2991.41,CBOE,SPXW190710C01800000,call,07/10/2019,07/10/2019,1800.0,0.0,0.0,1190.0,1193.5,0,0,15.18,0.9993,0.0
SPX,2991.41,CBOE,SPXW190710C01850000,call,07/10/2019,07/10/2019,1850.0,0.0,0.0,1140.0,1143.5,0,0,0.0,1.0,0.0
SPX,2991.41,CBOE,SPXW190710C01900000,call,07/10/2019,07/10/2019,1900.0,0.0,0.0,1090.0,1093.5,0,0,13.6643,0.9992,0.0
SPX,2991.41,CBOE,SPXW190710C01950000,call,07/10/2019,07/10/2019,1950.0,0.0,0.0,1040.0,1043.5,0,0,12.2635,0.9995,0.0
SPX,2991.41,CBOE,SPXW190710C02000000,call,07/10/2019,07/10/2019,2000.0,0.0,0.0,990.0,993.4,0,0,11.5735,0.9995,0.0
SPX,2991.41,CBOE,SPXW190710C02050000,call,07/10/2019,07/10/2019,2050.0,0.0,0.0,940.0,943.4,0,0,8.001,1.0,0.0
SPX,2991.41,CBOE,SPXW190710C02100000,call,07/10/2019,07/10/2019,2100.0,0.0,0.0,890.0,893.5,0,0,10.2596,0.9994,0.0
SPX,2991.41,CBOE,SPXW190710C02150000,call,07/10/2019,07/10/2019,2150.0,0.0,0.0,840.0,843.5,0,0,0.0,0.9987,0.0
SPX,2991.41,CBOE,SPXW190710C02200000,call,07/10/2019,07/10/2019,2200.0,792.48,16.33,790.0,793.5,1,1,0.0,0.9988,0.0
SPX,2991.41,CBOE,SPXW190710C02225000,call,07/10/2019,07/10/2019,2225.0,767.43,16.28,764.9,768.3,1,1,0.0,0.9996,0.0
SPX,2991.41,CBOE,SPXW190710C02250000,call,07/10/2019,07/10/2019,2250.0,0.0,0.0,740.0,743.5,0,0,8.8492,0.9988,0.0
SPX,2991.41,CBOE,SPXW190710C02275000,call,07/10/2019,07/10/2019,2275.0,0.0,0.0,715.0,718.5,0,0,8.5271,0.9987,0.0
SPX,2991.41,CBOE,SPXW190710C02300000,call,07/10/2019,07/10/2019,2300.0,0.0,0.0,690.0,693.5,0,0,0.0,0.9987,0.0
SPX,2991.41,CBOE,SPXW190710C02325000,call,07/10/2019,07/10/2019,2325.0,0.0,0.0,665.0,668.5,0,0,7.4669,0.9992,0.0
SPX,2991.41,CBOE,SPXW190710C02350000,call,07/10/2019,07/10/2019,2350.0,0.0,0.0,640.0,643.5,0,0,7.167000000000001,0.9992,0.0
SPX,2991.41,CBOE,SPXW190710C02375000,call,07/10/2019,07/10/2019,2375.0,0.0,0.0,615.0,618.5,0,0,7.2769,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02400000,call,07/10/2019,07/10/2019,2400.0,0.0,0.0,590.0,593.5,0,0,6.9851,0.9984,0.0
SPX,2991.41,CBOE,SPXW190710C02425000,call,07/10/2019,07/10/2019,2425.0,0.0,0.0,564.9,568.3,0,0,0.0,0.9984,0.0
SPX,2991.41,CBOE,SPXW190710C02450000,call,07/10/2019,07/10/2019,2450.0,0.0,0.0,540.0,543.5,0,0,6.001,0.9991,0.0
SPX,2991.41,CBOE,SPXW190710C02460000,call,07/10/2019,07/10/2019,2460.0,0.0,0.0,530.0,533.5,0,0,0.0,0.9990000000000001,0.0
SPX,2991.41,CBOE,SPXW190710C02470000,call,07/10/2019,07/10/2019,2470.0,0.0,0.0,520.0,523.5,0,0,0.0,0.9990000000000001,0.0
SPX,2991.41,CBOE,SPXW190710C02475000,call,07/10/2019,07/10/2019,2475.0,0.0,0.0,515.0,518.5,0,0,0.0,0.9990000000000001,0.0
