underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2782.87,CBOE,SPXW190531C01000000,call,05/31/2019,05/30/2019,1000.0,1784.85,0.85,1771.0,1789.6,400,2558,0.0,0.9998,0.0
SPX,2782.87,CBOE,SPXW190531C01100000,call,05/31/2019,05/30/2019,1100.0,0.0,0.0,1671.0,1689.6,0,0,0.0,0.9999,0.0
SPX,2782.87,CBOE,SPXW190531C01200000,call,05/31/2019,05/30/2019,1200.0,0.0,0.0,1571.1,1589.6,0,0,0.0,0.9999,0.0
SPX,2782.87,CBOE,SPXW190531C01300000,call,05/31/2019,05/30/2019,1300.0,0.0,0.0,1471.1,1489.6,0,10,0.0,0.9996,0.0
SPX,2782.87,CBOE,SPXW190531C01400000,call,05/31/2019,05/30/2019,1400.0,0.0,0.0,1371.1,1389.6,0,0,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01450000,call,05/31/2019,05/30/2019,1450.0,0.0,0.0,1321.1,1339.6,0,0,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01500000,call,05/31/2019,05/30/2019,1500.0,0.0,0.0,1271.1,1289.6,0,0,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01550000,call,05/31/2019,05/30/2019,1550.0,0.0,0.0,1221.1,1239.7,0,0,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01600000,call,05/31/2019,05/30/2019,1600.0,0.0,0.0,1171.1,1189.7,0,0,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01650000,call,05/31/2019,05/30/2019,1650.0,0.0,0.0,1121.2,1139.7,0,0,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01700000,call,05/31/2019,05/30/2019,1700.0,0.0,0.0,1071.2,1089.7,0,0,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01750000,call,05/31/2019,05/30/2019,1750.0,0.0,0.0,1021.2,1039.7,0,1,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01775000,call,05/31/2019,05/30/2019,1775.0,0.0,0.0,996.2,1014.7,0,1,0.0,0.9997,0.0
SPX,2782.87,CBOE,SPXW190531C01800000,call,05/31/2019,05/30/2019,1800.0,0.0,0.0,971.6,989.7,0,3,0.0,0.9998,0.0
SPX,2782.87,CBOE,SPXW190531C01825000,call,05/31/2019,05/30/2019,1825.0,0.0,0.0,946.6,964.7,0,0,0.0,0.9998,0.0
