underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2980.89,CBOE,SPX190719C00800000,call,07/19/2019,07/19/2019,800.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C00800000,call,07/19/2019,07/19/2019,800.0,0.0,0.0,2176.3,2184.6,0,5,0.02,0.9998,0.0
SPX,2980.89,CBOE,SPX190719C00850000,call,07/19/2019,07/19/2019,850.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C00850000,call,07/19/2019,07/19/2019,850.0,0.0,0.0,2126.4,2134.7,0,0,0.02,0.9999,0.0
SPX,2980.89,CBOE,SPX190719C00900000,call,07/19/2019,07/19/2019,900.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C00900000,call,07/19/2019,07/19/2019,900.0,0.0,0.0,2076.4,2084.7,0,0,0.02,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C00950000,call,07/19/2019,07/19/2019,950.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C00950000,call,07/19/2019,07/19/2019,950.0,0.0,0.0,2026.4,2034.7,0,0,0.02,0.9999,0.0
SPX,2980.89,CBOE,SPX190719C01000000,call,07/19/2019,07/19/2019,1000.0,0.0,0.0,0.0,0.0,0,23099,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01000000,call,07/19/2019,07/19/2019,1000.0,0.0,0.0,1976.4,1984.7,0,12,0.02,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01050000,call,07/19/2019,07/19/2019,1050.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01050000,call,07/19/2019,07/19/2019,1050.0,0.0,0.0,1926.3,1934.6,0,0,0.02,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01100000,call,07/19/2019,07/19/2019,1100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01100000,call,07/19/2019,07/19/2019,1100.0,0.0,0.0,1876.4,1884.7,0,0,0.0,0.9998,0.0
SPX,2980.89,CBOE,SPX190719C01150000,call,07/19/2019,07/19/2019,1150.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01150000,call,07/19/2019,07/19/2019,1150.0,0.0,0.0,1826.3,1834.6,0,0,0.0,0.9998,0.0
SPX,2980.89,CBOE,SPX190719C01200000,call,07/19/2019,07/19/2019,1200.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01200000,call,07/19/2019,07/19/2019,1200.0,0.0,0.0,1776.3,1784.6,0,0,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C01250000,call,07/19/2019,07/19/2019,1250.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01250000,call,07/19/2019,07/19/2019,1250.0,0.0,0.0,1726.3,1734.6,0,0,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C01300000,call,07/19/2019,07/19/2019,1300.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01300000,call,07/19/2019,07/19/2019,1300.0,0.0,0.0,1676.3,1684.6,0,1,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C01350000,call,07/19/2019,07/19/2019,1350.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01350000,call,07/19/2019,07/19/2019,1350.0,0.0,0.0,1626.3,1634.6,0,0,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C01375000,call,07/19/2019,07/19/2019,1375.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01375000,call,07/19/2019,07/19/2019,1375.0,0.0,0.0,1601.3,1609.6,0,0,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C01400000,call,07/19/2019,07/19/2019,1400.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01400000,call,07/19/2019,07/19/2019,1400.0,1599.85,6.9,1576.3,1584.6,1,1,0.0,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C01425000,call,07/19/2019,07/19/2019,1425.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01425000,call,07/19/2019,07/19/2019,1425.0,1574.8,7.25,1551.1,1559.4,1,1,0.0,0.9993,0.0
SPX,2980.89,CBOE,SPX190719C01450000,call,07/19/2019,07/19/2019,1450.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
