underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3009.38,CBOE,SPXW190712C00800000,call,07/12/2019,07/12/2019,800.0,0.0,0.0,2205.1,2213.4,0,2,0.02,0.9998,0.0
SPX,3009.38,CBOE,SPXW190712C00850000,call,07/12/2019,07/12/2019,850.0,0.0,0.0,2155.6,2163.9,0,2,0.02,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C00900000,call,07/12/2019,07/12/2019,900.0,0.0,0.0,2105.6,2113.9,0,0,0.02,0.9999,0.0
SPX,3009.38,CBOE,SPXW190712C00950000,call,07/12/2019,07/12/2019,950.0,0.0,0.0,2055.6,2063.9,0,0,0.02,1.0,0.0
SPX,3009.38,CBOE,SPXW190712C01000000,call,07/12/2019,07/12/2019,1000.0,0.0,0.0,2005.6,2013.9,0,0,0.02,1.0,0.0
SPX,3009.38,CBOE,SPXW190712C01050000,call,07/12/2019,07/12/2019,1050.0,0.0,0.0,1955.6,1963.9,0,0,0.02,1.0,0.0
SPX,3009.38,CBOE,SPXW190712C01100000,call,07/12/2019,07/12/2019,1100.0,0.0,0.0,1905.6,1913.9,0,0,27.1414,0.9996,0.0
SPX,3009.38,CBOE,SPXW190712C01150000,call,07/12/2019,07/12/2019,1150.0,0.0,0.0,1855.6,1863.9,0,0,26.000999999999998,0.9996,0.0
SPX,3009.38,CBOE,SPXW190712C01200000,call,07/12/2019,07/12/2019,1200.0,0.0,0.0,1805.6,1813.9,0,0,24.8944,0.9996,0.0
SPX,3009.38,CBOE,SPXW190712C01250000,call,07/12/2019,07/12/2019,1250.0,0.0,0.0,1755.6,1763.9,0,0,23.809,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C01300000,call,07/12/2019,07/12/2019,1300.0,0.0,0.0,1705.6,1713.9,0,2,22.8144,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C01350000,call,07/12/2019,07/12/2019,1350.0,0.0,0.0,1655.6,1663.9,0,1,21.8077,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C01400000,call,07/12/2019,07/12/2019,1400.0,0.0,0.0,1605.3,1613.6,0,0,0.0,1.0,0.0
SPX,3009.38,CBOE,SPXW190712C01450000,call,07/12/2019,07/12/2019,1450.0,0.0,0.0,1555.3,1563.6,0,0,0.0,1.0,0.0
SPX,3009.38,CBOE,SPXW190712C01500000,call,07/12/2019,07/12/2019,1500.0,0.0,0.0,1507.7,1511.2,0,0,0.0,0.9997,0.0
SPX,3009.38,CBOE,SPXW190712C01550000,call,07/12/2019,07/12/2019,1550.0,0.0,0.0,1457.8,1461.2,0,0,0.0,0.9997,0.0
SPX,3009.38,CBOE,SPXW190712C01600000,call,07/12/2019,07/12/2019,1600.0,0.0,0.0,1407.8,1411.3,0,0,0.0,1.0,0.0
SPX,3009.38,CBOE,SPXW190712C01650000,call,07/12/2019,07/12/2019,1650.0,0.0,0.0,1357.8,1361.2,0,0,15.751,0.9996,0.0
SPX,3009.38,CBOE,SPXW190712C01700000,call,07/12/2019,07/12/2019,1700.0,0.0,0.0,1307.8,1311.2,0,0,0.0,0.9996,0.0
SPX,3009.38,CBOE,SPXW190712C01750000,call,07/12/2019,07/12/2019,1750.0,0.0,0.0,1257.7,1261.2,0,0,14.2932,0.9996,0.0
SPX,3009.38,CBOE,SPXW190712C01800000,call,07/12/2019,07/12/2019,1800.0,0.0,0.0,1207.7,1211.2,0,29,14.3084,0.9993,0.0
SPX,3009.38,CBOE,SPXW190712C01850000,call,07/12/2019,07/12/2019,1850.0,0.0,0.0,1158.0,1161.4,0,0,12.8681,0.9996,0.0
