date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2007-01-01,14215.651,,,,16655381.0,31.751615528569083,97.0323,117.16228120681916,31.751615528569083
2007-01-02,14215.651,,2.91,-0.12,16655381.0,31.751615528569083,97.0323,117.16228120681916,31.751615528569083
2007-01-03,14215.651,12.04,2.91,-0.09,16655381.0,31.751615528569083,97.1281,117.16228120681916,31.751615528569083
2007-01-04,14215.651,11.51,2.95,-0.09,16655381.0,31.751615528569083,97.5251,117.16228120681916,31.751615528569083
2007-01-05,14215.651,12.14,2.93,-0.11,16655381.0,31.751615528569083,97.7801,117.16228120681916,31.751615528569083
2007-01-08,14215.651,12.0,2.92,-0.12,16655381.0,31.751615528569083,97.788,117.16228120681916,31.751615528569083
2007-01-09,14215.651,11.91,2.89,-0.13,16655381.0,31.751615528569083,97.9642,117.16228120681916,31.751615528569083
2007-01-10,14215.651,11.47,2.87,-0.12,16655381.0,31.751615528569083,98.0943,117.16228120681916,31.751615528569083
2007-01-11,14215.651,10.87,2.82,-0.12,16655381.0,31.751615528569083,98.0845,117.16228120681916,31.751615528569083
2007-01-12,14215.651,10.15,2.8,-0.11,16655381.0,31.751615528569083,97.921,117.16228120681916,31.751615528569083
2007-01-15,14215.651,10.15,2.79,-0.11,16655381.0,31.751615528569083,97.9201,117.16228120681916,31.751615528569083
2007-01-16,14215.651,10.74,2.78,-0.11,16655381.0,31.751615528569083,97.9816,117.16228120681916,31.751615528569083
2007-01-17,14215.651,10.59,2.72,-0.12,16655381.0,31.751615528569083,97.7509,117.16228120681916,31.751615528569083
2007-01-18,14215.651,10.85,2.73,-0.14,16655381.0,31.751615528569083,97.8286,117.16228120681916,31.751615528569083
2007-01-19,14215.651,10.4,2.7,-0.15,16655381.0,31.751615528569083,97.6868,117.16228120681916,31.751615528569083
2007-01-22,14215.651,10.77,2.69,-0.15,16655381.0,31.751615528569083,97.827,117.16228120681916,31.751615528569083
2007-01-23,14215.651,10.34,2.65,-0.13,16655381.0,31.751615528569083,97.8117,117.16228120681916,31.751615528569083
2007-01-24,14215.651,9.89,2.63,-0.12,16655381.0,31.751615528569083,97.908,117.16228120681916,31.751615528569083
2007-01-25,14215.651,11.22,2.57,-0.11,16655381.0,31.751615528569083,97.8396,117.16228120681916,31.751615528569083
2007-01-26,14215.651,11.13,2.59,-0.11,16655381.0,31.751615528569083,98.1491,117.16228120681916,31.751615528569083
2007-01-29,14215.651,11.45,2.58,-0.09,16655381.0,31.751615528569083,98.2066,117.16228120681916,31.751615528569083
2007-01-30,14215.651,10.96,2.62,-0.1,16655381.0,31.751615528569083,98.1515,117.16228120681916,31.751615528569083
2007-01-31,14215.651,10.42,2.72,-0.11,16655381.0,31.751615528569083,97.964,117.16228120681916,31.751615528569083
2007-02-01,14215.651,10.31,2.66,-0.12,16655381.0,31.751615528569083,97.7101,117.16228120681916,31.751615528569083
2007-02-02,14215.651,10.08,2.67,-0.11,16655381.0,31.751615528569083,97.9743,117.16228120681916,31.751615528569083
2007-02-05,14215.651,10.55,2.67,-0.11,16655381.0,31.751615528569083,97.87,117.16228120681916,31.751615528569083
2007-02-06,14215.651,10.65,2.67,-0.13,16655381.0,31.751615528569083,97.7357,117.16228120681916,31.751615528569083
2007-02-07,14215.651,10.32,2.65,-0.13,16655381.0,31.751615528569083,97.7239,117.16228120681916,31.751615528569083
2007-02-08,14215.651,10.44,2.65,-0.14,16655381.0,31.751615528569083,97.8169,117.16228120681916,31.751615528569083
2007-02-09,14215.651,11.1,2.59,-0.13,16655381.0,31.751615528569083,97.7076,117.16228120681916,31.751615528569083
2007-02-12,14215.651,11.61,2.59,-0.14,16655381.0,31.751615528569083,97.9409,117.16228120681916,31.751615528569083
2007-02-13,14215.651,10.34,2.58,-0.13,16655381.0,31.751615528569083,97.7063,117.16228120681916,31.751615528569083
2007-02-14,14215.651,10.23,2.62,-0.13,16655381.0,31.751615528569083,97.2779,117.16228120681916,31.751615528569083
2007-02-15,14215.651,10.22,2.59,-0.13,16655381.0,31.751615528569083,97.1588,117.16228120681916,31.751615528569083
2007-02-16,14215.651,10.02,2.57,-0.14,16655381.0,31.751615528569083,97.164,117.16228120681916,31.751615528569083
2007-02-19,14215.651,10.02,2.57,-0.14,16655381.0,31.751615528569083,97.1545,117.16228120681916,31.751615528569083
2007-02-20,14215.651,10.24,2.57,-0.13,16655381.0,31.751615528569083,97.321,117.16228120681916,31.751615528569083
2007-02-21,14215.651,10.2,2.53,-0.13,16655381.0,31.751615528569083,97.27,117.16228120681916,31.751615528569083
2007-02-22,14215.651,10.18,2.49,-0.14,16655381.0,31.751615528569083,97.266,117.16228120681916,31.751615528569083
2007-02-23,14215.651,10.58,2.55,-0.14,16655381.0,31.751615528569083,97.1756,117.16228120681916,31.751615528569083
2007-02-26,14215.651,11.15,2.58,-0.14,16655381.0,31.751615528569083,97.2281,117.16228120681916,31.751615528569083
2007-02-27,14215.651,18.31,2.79,-0.09,16655381.0,31.751615528569083,97.0883,117.16228120681916,31.751615528569083
2007-02-28,14215.651,15.42,2.82,-0.09,16655381.0,31.751615528569083,97.2386,117.16228120681916,31.751615528569083
